line_id,title,role,state,target_claim,lane,question_answered,cost_cap,stop_rule,decision_effect,revival_condition,last_updated
L-010,Rank-shaped hardware-regular support,parked,decided,C-010,explore,Can regular exact support absorb high-rank value events and make the remaining defect rank-16 compressible?,Two existing held-out captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Stopped after target-exposed rank16 remained at 1.803%/2.986% even with 25% support,Only a learned sparse-linear target or bounded high-rank innovation branch under a fresh decision,2026-08-12
L-011,Bounded additive block innovation,parked,decided,C-011,explore,Can a few exact regular block atoms repair the high-rank tail left by rank16 without reverting to dense attention?,Two existing captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Stopped at a rank boundary: rank16 was 1.249%/2.917% at 10% while rank32 passed at 2.5%,Only fresh-data QKV-frozen heterogeneous sparse-linear adaptation under a new decision,2026-08-12
L-012,Cost-constrained heterogeneous-rank frontier,parked,decided,C-012,explore,Can intermediate per-head ranks cross the local quality gate below 60% optimistic dense work?,Two existing captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Stopped at transfer boundary: 58.57% validation allocation became 1.191%/2.125% on test,Only a method that changes the defect or a lower-cost fused representation,2026-08-12
L-013,Rank-conditioned support-manifold cost shaping,parked,decided,C-013,explore,Can regular exact support directly lower the tail rank required by the quality gate?,Two existing captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Stopped at cost boundary: shaped posterior still required 61.33% optimistic work,Only a tail primitive whose construction can be shared or otherwise amortized,2026-08-12
L-014,Shared centered K/V latent output tail,integrated,decided,C-014,explore,Can a content-specific output basis be shared across query tiles and generated by a centered signed-value family below the cost boundary?,Two existing captures with at most two H200-hours,Stop after one valid outcome one repair leakage invalidation or resource cap,Passed at M8 rank64 with 0.977%/1.958% test error and 48.39% optimistic work; integrated as the basis witness for EXP-015,Only failure of legal runtime anchor/predictor generation can close the shared-tail path,2026-08-12
L-015,Dense-anchor residual lifting,parked,decided,C-015,explore,Can one legal dense anchor tile generate the shared residual basis and coefficients for seven sparse tiles?,Two existing captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Closed at basis-null: oracle-best rank64 was 2.545%/6.600% despite a 0.711% adaptive floor,Only fresh evidence that a single contiguous anchor is a valid subspace embedding on broader cells,2026-08-12
L-016,Distributed micro-anchor residual sketch,parked,decided,C-016,explore,Can the same 64 dense rows become a valid M8 subspace witness when spread across four regular query microblocks?,Two existing captures with at most one H200-hour,Stop after one valid outcome one repair leakage invalidation or resource cap,Stopped after the target-exposed rank64 distributed oracle reached only 2.013%/4.557%,Only a distinct observation class with calibration prior progressive rows and per-head certification under a new claim,2026-08-12
L-017,Progressive heterogeneous residual transfer,parked,decided,C-017,explore,Can calibration prior plus progressively observed current residual support a validation-frozen per-head certify-or-dense policy across identity?,Four existing captures with at most one H200-hour,Stop after one valid outcome one pre-outcome repair leakage invalidation or resource cap,Parked at transfer boundary after frozen test aggregate error reached 1.097% despite 1.713% worst-head error,Only a prospective current-sample aggregate-risk certificate on fresh identities or a learned sparse-attention target,2026-08-12
L-018,Anchor LOAO aggregate-risk observability,parked,decided,C-018,explore,Can exact micro-anchor residuals self-certify unseen-row basis risk before static actions fail?,Three existing captures with at most one H200-hour,Stop after one valid outcome one pre-outcome repair leakage invalidation or resource cap,Parked after only 16.67% certified coverage and post-hoc evidence that raw LOAO mostly recovers static head/action risk,Only a different observable function class under a fresh decision,2026-08-12
L-019,Causal marginal-defect subspace transport,parked,decided,C-019,explore,Does a previous denoising-step marginal AV-defect basis plus bounded current innovation transfer better than static same-step or full-feature bases?,Four fresh identities with at most four H200-hours,Stop after one valid capture and analysis one repair leakage overlap or resource cap,Parked at rank 64 after a 1.380%/2.829% adaptive-capacity null despite strong temporal-over-static signal,Only a separately bounded heterogeneous rank frontier through rank96 or low-cost learned sparse-linear target,2026-08-12
L-020,Temporal heterogeneous-rank frontier,integrated,decided,C-020,explore,Can validation-frozen per-head temporal ranks through 96 plus at most two dense fallbacks transfer inside 50% local optimistic work?,Reuse immutable EXP-040 captures with one H200 analysis under one hour,Stop on validation null transfer boundary leakage hash drift resource overlap or budget exhaustion,Integrated as a staged-transfer mechanism witness; only target-free coefficients and refresh-aware horizon may continue,If target-free transport fails use a learned sparse-linear tail or dense FP8 path,2026-08-12
L-021,Motion-conjugated finite-horizon flow curvature,parked,decided,C-021,explore,Does a current-observable motion coordinate transform make Wan finite-interval curvature compact transferable and useful for 4-NFE generation?,EXP-042 completed within its accepted accuracy-first scope,Continuous Euler and midpoint teachers failed before any scientific arm ran; do not reinterpret the engineering failure,Parked without refuting C-021; RDR-0026 tests a distinct production-trajectory target,Only a separately validated numerically coherent float-time Wan teacher,2026-08-13
L-022,Trainable production-trajectory finite-jump residual,parked,decided,C-022,explore,Does observable motion alignment improve the data and parameter efficiency of a frozen-backbone Wan 20-to-4 distillation adapter?,EXP-043 completed within two development identities one exclusive H200 five arms and one valid outcome,Stopped on the registered capacity and transfer miss; no ranks losses experts rollout or kernels were added,Parked after all trained arms were worse than zero correction; the 66.2% alignment ratio came from clean-arm collapse,A fresh prospective Gate only after a development-only diagnostic identifies a corrected trainable function class,2026-08-13
L-023,Balanced finite-jump trainability decomposition,parked,decided,C-023,explore,Was EXP-043 limited by sampler starvation stage conditioning local capacity or identity transfer?,Completed on immutable exposed development captures with one exclusive H200 and eight frozen runs,Stopped after one valid local-function-null result with no post-outcome variants,Closed incumbent awaiting protected successor selection; no further local-adapter work,A new full-observability hidden-state student under fresh prospective data rather than another local adapter,2026-08-13
L-024,Current-input denoising observability audit,parked,decided,C-024,explore,Can cheap current block observables recover the late-layer dynamic coordinate missing from past-residual-only predictors?,One locked H200 up to four GPU-hours over four calibration and four selection F17 identities before the Gate,Stopped after one valid G-024 failure; no router final split rollout or kernel,Closed after coverage and open-loop failure; preserved as the observer null,A train-native hidden-state model or a physically indexed long-video transport study under a distinct claim,2026-08-20
L-025,Full-observability whole-block rank-state capacity,parked,decided,C-025,explore,Does a low-cost rank-64 state representation exist before asking how to infer or roll out its coordinates?,One H200 one smoke and four fresh selection F17 identities,Stopped after one valid G-025 null with no final split observer rollout or kernel,Closed after rank 64 and diagnostic rank 96 passed 0/60 cells,A training-native state with a different decoder or a released full few-step student under a new accepted decision,2026-08-20
L-026,Released rCM four-step H200 Pareto,parked,decided,C-026,explore,What quality and wall-clock target must any new Wan state student beat?,Completed one valid F81 three-method H200 timing and four-prompt two-seed quality Gate,Stopped after valid G-026 speed-boundary; no extra model kernel metric prompt or seed was added,Established the immutable quality-passing 10.135x denoiser incumbent inherited by L-030,A separately accepted successor that beats the exact resident-runtime floor,2026-09-01
L-027,Distillation-induced low-rate state closure,parked,decided,C-027,explore,Does few-step distillation make a fixed-payload late-layer state more Markov and open-loop stable rather than merely changing the sampled trajectory?,Completed on four calibration and four untouched selection F17 identities under the frozen 2x2 cross,Stopped after one valid G-027 null/adverse result with no training rollout or kernel,Closed after 0/10 capacity H1 and fixed-input weight-improvement layers,A new same-step bottleneck or train-native state/render architecture under a separate accepted decision,2026-08-27
L-028,Target-separated conditional innovation interfaces,parked,decided,C-028,explore,Does current-state conditioning become rate-distortion efficient at the self-attention or FFN boundary even though whole-block state fitting failed?,Exposed local screen completed before any fresh capture or H200 timing,Stopped after no target passed local promotion and every quality-plausible policy missed the zero-cost Amdahl coverage requirement,Closed this post-hoc diagonal interface family without suffix training or kernel,A different content observable or train-native interface that first exceeds the quality-valid Amdahl coverage line,2026-08-29
L-029,Conditional-innovation support-state memory,parked,decided,C-029,explore,Can exact regular support be selected to make the remaining open-query visual measure a low-risk mergeable state under a real reader-cost budget?,Completed EXP-050 fixed-state interaction and EXP-051 true-joint capacity on the exposed 96-sample reader capture,Stopped after the valid G-030 capacity miss before router task sealed confirmation or H200 timing,Closed the width-32 25%-regular-page post-hoc family while preserving shared N/Z control-variate and the fixed-state interaction as mechanisms,A separately preregistered train-native multi-query streaming memory after the Wan/rCM mainline decision,2026-09-01
L-030,Exact resident-text rCM warm runtime,mainline,decided,C-030,integrate,Can exact warm-service lifetime management close the rCM end-to-end speed boundary before approximate kernels?,Completed one exact text screen three-method F17 equality smoke and four-prompt F81 H200 Pareto,Stopped after one valid G-031 pass with no approximate kernel added,Established the mandatory 9.638-second exact resident rCM baseline at 4.031x warm speedup,A separately accepted candidate measured against this exact runtime,2026-09-01
L-031,Exact Wan VAE temporal scheduling,parked,decided,C-031,integrate,Can causal temporal grouping remove official VAE launch and concatenation overhead without changing any decoded value?,One isolated H200 at most two GPU-hours and 5 GiB,Stopped after the selected exact F17 schedule failed F81 bitwise equality and both speed guards,Closed as exactness-null; L-030 remains the exact baseline before FP8 or fused-attention work,Only a changed official VAE backend GPU or frame geometry under a new prospective Gate,2026-09-01
L-032,rCM on-policy low-precision dense attention,parked,decided,C-032,integrate,Does four-step rCM expose enough transferable whole-cell Sage-safe attention to materially improve the exact resident endpoint?,One isolated H200 at most four GPU-hours and 10 GiB,Stopped after S1 selected 0 of 120 cells under the frozen calibration thresholds,Closed as coverage-null with Sage operator speed preserved but no eligible candidate coverage,A changed rCM checkpoint backend or separately accepted trainable quantization policy,2026-09-01
L-033,Exact full-F81 VAE CUDA Graph replay,parked,decided,C-033,integrate,Can launch amortization accelerate the unchanged official full-F81 VAE graph while preserving every decoded bit?,Completed three-stage exactness component and complete-request measurement on one isolated H200,Stopped after the first valid G-034 speed-boundary with no graph variants or threshold changes,Preserved as an exact 1.1367x VAE component but not promoted beyond the 1.0335x request result,A separately accepted exact VAE plus transfer or serialization bundle under the unchanged output contract,2026-09-02
