model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,16,10,oracle_trajectory_width_family,3,0.25,6909.01171875,9.977080345153809,0.22862863540649414,0.03800089017568847,0.005752509538354734,0.003485442814566762,10,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,11,oracle_trajectory_width_family,3,0.25,9705.06640625,26.574989318847656,4.552822589874268,0.05232838044927469,0.021659134990618594,0.022729913909888225,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,0,oracle_trajectory_width_fixed64,3,0.25,8542.2578125,109.20547485351562,0.8284376859664917,0.11306699980934408,0.009847899006740995,0.005168240013701918,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,1,oracle_trajectory_width_fixed64,3,0.25,7833.42578125,86.82962036132812,15.114157676696777,0.10528295953665993,0.04392543871627736,0.03103285071281926,68,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,2,oracle_trajectory_width_fixed64,3,0.25,4401.4609375,84.59822082519531,10.30557632446289,0.1386379694282272,0.04838800491583279,0.03532854668106797,73,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,3,oracle_trajectory_width_fixed64,3,0.25,7053.650390625,4.297413349151611,0.1599385142326355,0.024682923607666975,0.004761782596991101,0.004319982084222984,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,4,oracle_trajectory_width_fixed64,3,0.25,6554.8994140625,119.33805847167969,0.3653469383716583,0.13492936238958214,0.007465686005495177,0.004107253884600778,11,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,5,oracle_trajectory_width_fixed64,3,0.25,4703.19140625,11.500728607177734,0.670934796333313,0.0494500062421223,0.011943835992182536,0.006458601340335132,19,,de595bcf5e91b35b304d99f16d338163a03db235ac2843b9512458ce9a8c15b5|5618588be5012135bf993c4ad1f0b8a0ef7661740ff46f17e97772941a161b8c|bd23e52d1fa77daa7984e2ce1c7a02afd394b2660dc2a8e623adca335d503312,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,6,oracle_trajectory_width_fixed64,3,0.25,1398.022216796875,49.53807067871094,3.512021541595459,0.18824025724905288,0.0501212102337719,0.033337487255973026,59,,200bb72782b1c8b284abd469cbaf06a784df71dcee6d3bc34c4203a81c298659|a8ec78883a84648649c1ec1bd94c2411fc201889779875916799b3ff4bc9a04d|e0bb3e4efa10e10c4d2d6fdddff04dd10ce5803cb9dc5198737f51ef924dc55b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,7,oracle_trajectory_width_fixed64,3,0.25,3290.25146484375,62.72012710571289,6.283906936645508,0.13806669193658175,0.04370190078486545,0.031047617071182733,59,,ed6973230e529a695ef2d5736de100c181ddcf637bf4bb0e5b741c26b15e53c0|f141249d6268c887723368276f4b772133d7f627580f09a5c59cb7afe6f99304|a766345c9f40980a1da840bf7e0df19b4f0235a84bc3cf6bcfaf621e65fb0bf3,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,8,oracle_trajectory_width_fixed64,3,0.25,7872.93603515625,4.779201030731201,0.15850621461868286,0.02463821768343719,0.00448698673628063,0.0017933111155879367,7,,8409cb3b2772dac0f844ef1087a7c0810b0b327fe7a78248dff4bbf52a2bf129|70c646086dd744a7961454af0e61c26ef121563ee4de58717b0c55f9aab89cf3|10cbe15a6a0d44a71c2d44f47cf87f99d9e2cde4d44e90261bea7e97a82f32a9,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,9,oracle_trajectory_width_fixed64,3,0.25,4252.83349609375,74.65234375,7.02803373336792,0.1324898271987684,0.04065160797121914,0.028435416272558474,57,,eaf354576fe6aa189d5036f12a598b940bbc9e5c4f6028212e5ceb7d224ce9e3|77323ffc117ae53d90d421473c453063c71f17a072f1df34899bb1bbbdb3b46b|ea1055d9fa4c56cffb2cf78249eca9cb470fa02403a6ce48812390fcd90b828c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,10,oracle_trajectory_width_fixed64,3,0.25,6909.01171875,10.213885307312012,0.41594037413597107,0.03844921910015656,0.007759032561093527,0.003765476783439123,13,,622a29e6cea1308e3780557151d27da01ee3cbfac8ae1a938dcca574edad8242|89b0e32ca9f6e3f058f49b60205783267576aa94c55343dea10ff66692f51e27|4b0c5221c786ef61eeb0765289f9c3bf6879aa8d5448c42f4669e9f50c863c0a,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,11,oracle_trajectory_width_fixed64,3,0.25,9705.06640625,37.98774719238281,7.21535587310791,0.0625637128227476,0.027266514315912118,0.022729913909888225,49,,2a0f593fe1ffeadb8840735800590b2c1dc7531d445c0bc78c076b827c9df30f|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|71bf984fbcbf5afc85a53b8079b6c016578a652259d4fce76b4bdce51ef0bae4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,0,oracle_trajectory_width_semantic64,3,0.25,8542.2578125,13.977981567382812,0.8390145301818848,0.040451617721421924,0.009910564759112126,0.008569437899198992,16,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,1,oracle_trajectory_width_semantic64,3,0.25,7833.42578125,66.86876678466797,6.720486640930176,0.09239230253793286,0.029290345503172013,0.02847990438546668,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,2,oracle_trajectory_width_semantic64,3,0.25,4401.4609375,73.6902084350586,6.16961669921875,0.12939171420737505,0.03743955393095826,0.032507079141575024,56,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,3,oracle_trajectory_width_semantic64,3,0.25,7053.650390625,0.8744374513626099,0.01606164127588272,0.011134158764322647,0.0015089956778587433,0.0007956457993816218,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,4,oracle_trajectory_width_semantic64,3,0.25,6554.8994140625,21.49120330810547,1.9787986278533936,0.05725947350850487,0.0173747187952683,0.01495821667678565,30,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,5,oracle_trajectory_width_semantic64,3,0.25,4703.19140625,5.745922565460205,0.21857208013534546,0.034952927621053724,0.006817121209675668,0.004511184650639677,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,6,oracle_trajectory_width_semantic64,3,0.25,1398.022216796875,32.24596405029297,0.7511521577835083,0.1518730260134883,0.023179652613127644,0.020032471951888006,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,7,oracle_trajectory_width_semantic64,3,0.25,3290.25146484375,23.304859161376953,1.9124481678009033,0.08416057534459159,0.024109060743377406,0.019433525828913032,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,8,oracle_trajectory_width_semantic64,3,0.25,7872.93603515625,2.3520560264587402,0.017950251698493958,0.01728444622490936,0.0015099651011296026,0.0006946586409485436,2,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,9,oracle_trajectory_width_semantic64,3,0.25,4252.83349609375,59.98920822143555,3.223649501800537,0.11876743440140537,0.027531807105583492,0.022722356549252747,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,10,oracle_trajectory_width_semantic64,3,0.25,6909.01171875,9.498641967773438,0.23280826210975647,0.03707855445606786,0.005804853046623673,0.0035486316766793423,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,11,oracle_trajectory_width_semantic64,3,0.25,9705.06640625,110.84370422363281,6.5334978103637695,0.10687011081492989,0.02594619150704279,0.028961861603655124,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,0,oracle_trajectory_width_value64,3,0.25,8542.2578125,14.150545120239258,0.8514119386672974,0.04070054717687849,0.00998351628054858,0.008606241639796104,16,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,1,oracle_trajectory_width_value64,3,0.25,7833.42578125,40.80344009399414,5.758704662322998,0.07217262863893531,0.027113559533904902,0.026175126986853217,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,2,oracle_trajectory_width_value64,3,0.25,4401.4609375,74.81120300292969,6.352621555328369,0.13037216970734863,0.03799076737889238,0.03393445221781397,57,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,3,oracle_trajectory_width_value64,3,0.25,7053.650390625,1.085776448249817,0.024085965007543564,0.012406898901364505,0.0018478855115026764,0.0012204630079446688,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,4,oracle_trajectory_width_value64,3,0.25,6554.8994140625,22.54366683959961,2.084007740020752,0.05864476670106972,0.017830628348810464,0.015357425223174704,31,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,5,oracle_trajectory_width_value64,3,0.25,4703.19140625,5.686766624450684,0.1994381695985794,0.03477253685720721,0.006511901354292064,0.004289876748925139,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,6,oracle_trajectory_width_value64,3,0.25,1398.022216796875,35.565467834472656,0.7621483206748962,0.15949872890595085,0.02334870036982239,0.02055250655644954,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,7,oracle_trajectory_width_value64,3,0.25,3290.25146484375,24.10923957824707,1.888249397277832,0.0856006792284221,0.023956045639257222,0.019464755777052006,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,8,oracle_trajectory_width_value64,3,0.25,7872.93603515625,2.271378517150879,0.019553611055016518,0.016985424117556575,0.0015759597617773994,0.0007360569622113719,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,9,oracle_trajectory_width_value64,3,0.25,4252.83349609375,55.108184814453125,3.102264881134033,0.1138331786567186,0.027008486525816198,0.022754720891707728,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,10,oracle_trajectory_width_value64,3,0.25,6909.01171875,8.531071662902832,0.24462497234344482,0.03513935863033571,0.005950348882176442,0.003485442814566762,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,11,oracle_trajectory_width_value64,3,0.25,9705.06640625,70.94832611083984,6.766722679138184,0.08550112342739173,0.02640522870313445,0.030169221798546267,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,16,0,proxy_fixed64_qk,3,0.25,8542.2578125,109.20547485351562,0.8284376859664917,0.11306699980934408,0.009847899006740995,0.005168240013701918,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,16,1,proxy_fixed64_qk,3,0.25,7833.42578125,86.82962036132812,15.114157676696777,0.10528295953665993,0.04392543871627736,0.03103285071281926,68,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,16,2,proxy_fixed64_qk,3,0.25,4401.4609375,84.59822082519531,10.30557632446289,0.1386379694282272,0.04838800491583279,0.03532854668106797,73,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,current_QKV_only_proxy
calibration_frozen,calibration,s00_p00_seed20260740,16,3,proxy_fixed64_qk,3,0.25,7053.650390625,4.297413349151611,0.1599385142326355,0.024682923607666975,0.004761782596991101,0.004319982084222984,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,current_QKV_only_proxy
