task,method,capacity,total_state_bytes,samples,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_image_encode_seconds,mean_memory_update_seconds,mean_memory_read_seconds
action_sequence,uniform_reservoir,4,6160,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.0008997383789392188,0.00010699216218199581
action_sequence,uniform_reservoir,8,12304,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.000789781496860087,0.00020265856583137065
moving_direction,adaptive_slots,16,24712,40,17,0.425,0.28509168524815875,0.5780519956394001,7.362401491909987,0.46862192246771883,0.001216894740355201,0.0001172481948742643
moving_direction,adaptive_slots,4,6184,40,17,0.425,0.28509168524815875,0.5780519956394001,7.362401491909987,0.46862192246771883,0.0016587515769060702,8.992862713057548e-05
moving_direction,adaptive_slots,8,12360,40,17,0.425,0.28509168524815875,0.5780519956394001,7.362401491909987,0.46862192246771883,0.0014521013072226197,9.375648514833301e-05
moving_direction,full_sequence,32,49168,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0,0.0
moving_direction,instant_oja,16,24648,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.010159778423258103,0.0004930213588522747
moving_direction,instant_oja,4,6168,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0014075598708586767,0.00012144894571974874
moving_direction,instant_oja,8,12328,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.004608675511553884,0.00023957676894497125
moving_direction,oja_subspace,16,24644,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.026305077923461796,0.0005186618334846571
moving_direction,oja_subspace,4,6164,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.004508355961297639,0.0002700724871829152
moving_direction,oja_subspace,8,12324,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.005246772547252476,0.00044641775893978776
moving_direction,recent_window,16,24592,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0007339353614952415,0.00013107614940963686
moving_direction,recent_window,4,6160,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0007553475821623579,0.00019849203526973725
moving_direction,recent_window,8,12304,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0007949240884045139,0.00010882403876166791
moving_direction,uniform_reservoir,16,24592,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.000725160152069293,0.00012769724999088793
moving_direction,uniform_reservoir,4,6160,40,17,0.425,0.28509168524815875,0.5780519956394001,7.362401491909987,0.46862192246771883,0.0007207522983662784,0.00010629287862684578
moving_direction,uniform_reservoir,8,12304,40,16,0.4,0.2634811061240136,0.5540438017260649,7.362401491909987,0.46862192246771883,0.0006918280530953779,0.00010074212041217833
object_existence,adaptive_slots,16,24712,40,15,0.375,0.2422277353579172,0.529678399454681,9.618677516165189,0.5876568922540173,0.0014389448886504396,0.0001150251628132537
object_existence,adaptive_slots,4,6184,40,15,0.375,0.2422277353579172,0.529678399454681,9.618677516165189,0.5876568922540173,0.001748954807408154,8.587099437136203e-05
object_existence,adaptive_slots,8,12360,40,14,0.35,0.2213433317104915,0.5049440300646263,9.618677516165189,0.5876568922540173,0.0013817728991853072,9.105904900934547e-05
object_existence,full_sequence,32,49168,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.0,0.0
object_existence,instant_oja,16,24648,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.010371163915260695,0.0004188479477306828
object_existence,instant_oja,4,6168,40,19,0.475,0.32935229550181694,0.6250289314607027,9.618677516165189,0.5876568922540173,0.0015727773949038236,0.0001189884525956586
object_existence,instant_oja,8,12328,40,18,0.45,0.30705075280944694,0.6017117011155924,9.618677516165189,0.5876568922540173,0.004893158856430091,0.0002392379305092618
object_existence,oja_subspace,16,24644,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.04186079007049557,0.0004928236245177686
object_existence,oja_subspace,4,6164,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.004769773167208768,0.00021874265803489834
object_existence,oja_subspace,8,12324,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.005427605274599045,0.0002912683121394366
object_existence,recent_window,16,24592,40,20,0.5,0.35199278797099753,0.6480072120290025,9.618677516165189,0.5876568922540173,0.0007134353771107271,0.00012347890296950936
object_existence,recent_window,4,6160,40,18,0.45,0.30705075280944694,0.6017117011155924,9.618677516165189,0.5876568922540173,0.0007618019561050459,0.00016940104542300104
object_existence,recent_window,8,12304,40,20,0.5,0.35199278797099753,0.6480072120290025,9.618677516165189,0.5876568922540173,0.0007511533825891092,0.00010062578367069364
object_existence,uniform_reservoir,16,24592,40,17,0.425,0.28509168524815875,0.5780519956394001,9.618677516165189,0.5876568922540173,0.0008213489927584305,0.00012380420812405646
object_existence,uniform_reservoir,4,6160,40,16,0.4,0.2634811061240136,0.5540438017260649,9.618677516165189,0.5876568922540173,0.0010146020096726716,0.00010100575163960457
object_existence,uniform_reservoir,8,12304,40,17,0.425,0.28509168524815875,0.5780519956394001,9.618677516165189,0.5876568922540173,0.0007878387288656086,9.520862076897174e-05
scene_transition,adaptive_slots,16,24712,40,30,0.75,0.598057409330299,0.8581303210445048,2.1119478433218317,0.5310821279796073,0.001399501840933226,0.00011335470189806074
scene_transition,adaptive_slots,4,6184,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.001908998124417849,9.234934695996344e-05
scene_transition,adaptive_slots,8,12360,40,33,0.825,0.6804970794560755,0.9125469700311694,2.1119478433218317,0.5310821279796073,0.0013432995940092951,9.41432052059099e-05
scene_transition,full_sequence,32,49168,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.0,0.0
scene_transition,instant_oja,16,24648,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.010823280437034555,0.00047811077383812516
scene_transition,instant_oja,4,6168,40,30,0.75,0.598057409330299,0.8581303210445048,2.1119478433218317,0.5310821279796073,0.0016072755504865199,0.00012307273573242128
scene_transition,instant_oja,8,12328,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.004820156644564122,0.00023863484675530345
scene_transition,oja_subspace,16,24644,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.03478295649692882,0.0005233046103967354
scene_transition,oja_subspace,4,6164,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.005082999457954429,0.00025069863186217846
scene_transition,oja_subspace,8,12324,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.005037035277928226,0.0004995255672838539
scene_transition,recent_window,16,24592,40,32,0.8,0.6524239261814333,0.8950013502683314,2.1119478433218317,0.5310821279796073,0.00080733580107335,0.00013127964630257338
scene_transition,recent_window,4,6160,40,29,0.725,0.5716474916687543,0.8389214656685692,2.1119478433218317,0.5310821279796073,0.0008427437045611441,0.0001587786537129432
scene_transition,recent_window,8,12304,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.000815767896710895,0.00010745902545750141
scene_transition,uniform_reservoir,16,24592,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.0006958564306842163,0.00011957440001424402
scene_transition,uniform_reservoir,4,6160,40,29,0.725,0.5716474916687543,0.8389214656685692,2.1119478433218317,0.5310821279796073,0.0007058714196318761,0.00020830860594287515
scene_transition,uniform_reservoir,8,12304,40,31,0.775,0.6249660359590695,0.8768404674532148,2.1119478433218317,0.5310821279796073,0.0006735660281265154,0.0001013991393847391
state_change,adaptive_slots,16,24712,40,13,0.325,0.20084316962661725,0.4798254191110201,19.80533971109253,1.6451917014579522,0.0012078084517270326,0.00011217758292332291
state_change,adaptive_slots,4,6184,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.0014552397973602639,8.961484709288925e-05
state_change,adaptive_slots,8,12360,40,15,0.375,0.2422277353579172,0.529678399454681,19.80533971109253,1.6451917014579522,0.001660221940255724,9.357092494610697e-05
state_change,full_sequence,32,49168,40,15,0.375,0.2422277353579172,0.529678399454681,19.80533971109253,1.6451917014579522,0.0,0.0
state_change,instant_oja,16,24648,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.009945976504241116,0.00045563117892015724
state_change,instant_oja,4,6168,40,13,0.325,0.20084316962661725,0.4798254191110201,19.80533971109253,1.6451917014579522,0.001473185233771801,0.00012133028940297663
state_change,instant_oja,8,12328,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.004636086273239926,0.00024765346315689383
state_change,oja_subspace,16,24644,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.06725556867895648,0.0005079692229628563
state_change,oja_subspace,4,6164,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.004284167967853136,0.00023296562139876186
state_change,oja_subspace,8,12324,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.0054975218983599914,0.00030358985241036863
state_change,recent_window,16,24592,40,15,0.375,0.2422277353579172,0.529678399454681,19.80533971109253,1.6451917014579522,0.0007104839198291302,0.00012539790186565368
state_change,recent_window,4,6160,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.0008029351127333939,0.00021625336958095432
state_change,recent_window,8,12304,40,12,0.3,0.18074670915695296,0.454303106543204,19.80533971109253,1.6451917014579522,0.0006786374666262418,0.00010556437191553414
state_change,uniform_reservoir,16,24592,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.000723982197814621,0.00012530981912277638
state_change,uniform_reservoir,4,6160,40,15,0.375,0.2422277353579172,0.529678399454681,19.80533971109253,1.6451917014579522,0.0007255499629536643,0.00010266787430737167
state_change,uniform_reservoir,8,12304,40,14,0.35,0.2213433317104915,0.5049440300646263,19.80533971109253,1.6451917014579522,0.0006964252883335575,0.00010957838094327599
