method,epoch,train_loss,validation_topk_recall,validation_risk_mass_capture
writer_dot,30,1.031395435333252,0.30272108843537415,0.2973257414996624
writer_dot,31,1.0283536911010742,0.30654761904761907,0.299986823151509
writer_dot,32,1.025760293006897,0.3082482993197279,0.29937710737188655
writer_dot,33,1.0238111019134521,0.31079931972789115,0.299127247184515
writer_dot,34,1.0223064422607422,0.3099489795918367,0.2978773644814889
writer_dot,35,1.0208241939544678,0.3086734693877551,0.29732206650078297
writer_dot,36,1.018987774848938,0.30952380952380953,0.3015971425920725
writer_dot,37,1.0166656970977783,0.3099489795918367,0.3039786188552777
writer_dot,38,1.013996958732605,0.3078231292517007,0.3006289390226205
writer_dot,39,1.0112526416778564,0.30952380952380953,0.3014485004047553
writer_dot,40,1.0086437463760376,0.3082482993197279,0.30109180696308613
writer_dot,41,1.0061964988708496,0.30952380952380953,0.301573034375906
writer_dot,42,1.0037626028060913,0.3082482993197279,0.3004030914356311
writer_dot,43,1.0011365413665771,0.30952380952380953,0.304576164111495
writer_dot,44,0.9981908202171326,0.3137755102040816,0.3060136729230483
writer_dot,45,0.9949447512626648,0.3167517006802721,0.31359775612751645
writer_dot,46,0.9915316700935364,0.31632653061224486,0.311597041785717
writer_dot,47,0.9880991578102112,0.3167517006802721,0.31144682690501213
writer_dot,48,0.9847083687782288,0.318452380952381,0.30967905434469384
writer_dot,49,0.9812983274459839,0.3167517006802721,0.30887661563853425
writer_dot,50,0.9777355194091797,0.31505102040816324,0.3091562769065301
writer_dot,51,0.9739148020744324,0.31292517006802717,0.3100040853023529
writer_dot,52,0.9698367714881897,0.3099489795918367,0.30571284517645836
writer_dot,53,0.9656065702438354,0.3095238095238095,0.3059877958148718
writer_dot,54,0.961355984210968,0.3090986394557823,0.30842297586301964
writer_dot,55,0.957149863243103,0.3099489795918367,0.30682040254275006
writer_dot,56,0.9529547691345215,0.30739795918367346,0.30650357467432815
writer_dot,57,0.9486997127532959,0.30697278911564624,0.3064882190277179
writer_dot,58,0.9443733096122742,0.304421768707483,0.3057441283017397
writer_dot,59,0.9400618076324463,0.30527210884353745,0.30457963856558007
writer_dot,60,0.9358707070350647,0.30272108843537415,0.30484178600211936
writer_dot,61,0.9318013191223145,0.3005952380952381,0.30559444303313893
writer_dot,62,0.9277210831642151,0.29846938775510207,0.3026091977953911
writer_dot,63,0.9234868288040161,0.29464285714285715,0.299128919839859
writer_dot,64,0.9190806746482849,0.29464285714285715,0.2976060813913743
writer_dot,65,0.9145796298980713,0.2954931972789116,0.29682154208421707
writer_dot,66,0.9100018739700317,0.2929421768707483,0.29375910324354965
writer_dot,67,0.9052769541740417,0.2942176870748299,0.2965393488605817
writer_dot,68,0.9003903865814209,0.290391156462585,0.2935373429208994
writer_dot,69,0.8954330682754517,0.2916666666666667,0.2952071086814006
writer_dot,70,0.8904734253883362,0.2895408163265306,0.2922700171669324
writer_dot,71,0.8855211734771729,0.2886904761904762,0.2887911939372619
writer_dot,72,0.880611777305603,0.2891156462585034,0.2900958216438691
writer_dot,73,0.8757527470588684,0.2899659863945578,0.2916485872119665
writer_dot,74,0.8708608150482178,0.2895408163265306,0.2929234479864438
writer_dot,75,0.8659085035324097,0.28996598639455784,0.28988918537894887
writer_dot,76,0.8609188199043274,0.2886904761904762,0.2895781348148982
writer_dot,77,0.8558261394500732,0.290391156462585,0.2906226006646951
writer_dot,78,0.8506156206130981,0.2891156462585034,0.2891450561583042
writer_dot,79,0.8453184366226196,0.28996598639455784,0.2891559948523839
writer_dot,80,0.8399431705474854,0.28996598639455784,0.28818920254707336
writer_dot,81,0.8345194458961487,0.28911564625850344,0.28797285445034504
writer_dot,82,0.8290100693702698,0.28401360544217685,0.2814398656288783
writer_dot,83,0.8234960436820984,0.2835884353741497,0.28035454141596955
writer_dot,84,0.817939817905426,0.28358843537414963,0.2770447699973981
writer_dot,85,0.8123586773872375,0.28146258503401356,0.2727420398344596
writer_dot,86,0.8066655397415161,0.27933673469387754,0.2723197645197312
writer_dot,87,0.8009362816810608,0.27933673469387754,0.27331067187090713
writer_dot,88,0.7951033711433411,0.2776360544217687,0.27355746117730934
writer_dot,89,0.7891966700553894,0.2763605442176871,0.27065423379341763
writer_dot,90,0.7832629680633545,0.2755102040816327,0.27033082706232864
writer_dot,91,0.7773063778877258,0.27508503401360546,0.27232928946614265
writer_dot,92,0.7713345885276794,0.274234693877551,0.27249500527977943
writer_dot,93,0.7653716206550598,0.2755102040816327,0.2766455387075742
writer_dot,94,0.7594338655471802,0.27508503401360546,0.2753947253028552
writer_dot,95,0.7539071440696716,0.2733843537414966,0.27794830190638703
writer_dot,96,0.7510903477668762,0.280187074829932,0.2727875666071971
writer_dot,97,0.7611038088798523,0.2776360544217687,0.278259448086222
writer_dot,98,0.7705551981925964,0.28018707482993194,0.2732425344487031
writer_dot,99,0.7422824501991272,0.27678571428571425,0.27277688682079315
writer_dot,100,0.7322784662246704,0.2780612244897959,0.27915812904636067
joint_writer_controller,1,1.0418040752410889,0.26403061224489793,0.26089398314555484
joint_writer_controller,2,1.0386528968811035,0.2729591836734694,0.2801491978267829
joint_writer_controller,3,1.0372920036315918,0.2891156462585034,0.296380656460921
joint_writer_controller,4,1.0359208583831787,0.28741496598639454,0.2960733889291684
joint_writer_controller,5,1.03448486328125,0.29251700680272114,0.3074349233259757
joint_writer_controller,6,1.0328692197799683,0.2933673469387755,0.30943880416452885
joint_writer_controller,7,1.031116008758545,0.2942176870748299,0.31154398309687775
joint_writer_controller,8,1.0294408798217773,0.29804421768707484,0.3133710523446401
joint_writer_controller,9,1.027770757675171,0.30272108843537415,0.31694853740433854
joint_writer_controller,10,1.025823950767517,0.30739795918367346,0.32052458512286347
joint_writer_controller,11,1.0236912965774536,0.3112244897959184,0.3260961603373289
joint_writer_controller,12,1.021457552909851,0.31590136054421764,0.3280806976060073
joint_writer_controller,13,1.0190638303756714,0.3129251700680272,0.3249542893220981
joint_writer_controller,14,1.0164629220962524,0.3125,0.32586292798320454
joint_writer_controller,15,1.0135598182678223,0.3137755102040816,0.3253803476691246
joint_writer_controller,16,1.0103589296340942,0.3201530612244898,0.32830304962893325
joint_writer_controller,17,1.0069373846054077,0.3210034013605442,0.32958025361100834
joint_writer_controller,18,1.0033615827560425,0.31547619047619047,0.32546637021005154
joint_writer_controller,19,0.9991661310195923,0.31037414965986393,0.3149006851017475
joint_writer_controller,20,0.9949297308921814,0.3120748299319727,0.31137332506477833
joint_writer_controller,21,0.9904178977012634,0.3112244897959184,0.30911085816721123
joint_writer_controller,22,0.9861005544662476,0.3086734693877551,0.30328414775431156
joint_writer_controller,23,0.9833899140357971,0.3095238095238095,0.3023638955006997
joint_writer_controller,24,0.9781689047813416,0.3086734693877551,0.3055776966114839
joint_writer_controller,25,0.9715300798416138,0.31079931972789115,0.304796348636349
joint_writer_controller,26,0.9685795307159424,0.3048469387755102,0.3064904796580474
joint_writer_controller,27,0.9617359042167664,0.30527210884353745,0.3039217411230008
joint_writer_controller,28,0.9560656547546387,0.306547619047619,0.30192778694132966
joint_writer_controller,29,0.9522811770439148,0.3039965986394558,0.2994219313065211
joint_writer_controller,30,0.944389283657074,0.2997448979591837,0.2957361377775669
joint_writer_controller,31,0.93900465965271,0.3022959183673469,0.2963539933164914
joint_writer_controller,32,0.9344139695167542,0.3018707482993197,0.2997546251863241
joint_writer_controller,33,0.9264046549797058,0.3005952380952381,0.29819194165368873
joint_writer_controller,34,0.9187657237052917,0.3010204081632653,0.2936832228054603
joint_writer_controller,35,0.9136481285095215,0.3005952380952381,0.29933255662520725
joint_writer_controller,36,0.908716082572937,0.30017006802721086,0.2904000077396631
joint_writer_controller,37,0.9012668132781982,0.2971938775510204,0.29180552375813323
joint_writer_controller,38,0.8915723562240601,0.2933673469387755,0.29205867151419324
joint_writer_controller,39,0.8841151595115662,0.2950680272108844,0.28492732159793377
joint_writer_controller,40,0.879724383354187,0.2937925170068027,0.29252404781679314
joint_writer_controller,41,0.8763886094093323,0.2933673469387755,0.28111384871105355
joint_writer_controller,42,0.8693791627883911,0.2942176870748299,0.2820850536227226
joint_writer_controller,43,0.8549199104309082,0.2937925170068027,0.28581394379337627
joint_writer_controller,44,0.8513703346252441,0.29081632653061223,0.2768324160327514
joint_writer_controller,45,0.8503802418708801,0.2933673469387755,0.27980017972489196
joint_writer_controller,46,0.8372184038162231,0.2886904761904762,0.27545343587795895
joint_writer_controller,47,0.8275433778762817,0.29209183673469385,0.2764107013742129
joint_writer_controller,48,0.825965166091919,0.2899659863945578,0.2785513158887625
joint_writer_controller,49,0.8191820979118347,0.288265306122449,0.2782745336492856
joint_writer_controller,50,0.8088634610176086,0.2920918367346939,0.27672955704232055
joint_writer_controller,51,0.8006726503372192,0.29081632653061223,0.2778559786578019
joint_writer_controller,52,0.797201931476593,0.288265306122449,0.2758930120617151
joint_writer_controller,53,0.7990617752075195,0.2916666666666667,0.2805852157374223
joint_writer_controller,54,0.7856577038764954,0.2916666666666667,0.276327408850193
joint_writer_controller,55,0.7750110030174255,0.28571428571428575,0.27156434021890163
joint_writer_controller,56,0.7681615352630615,0.28784013605442177,0.2822940486172835
joint_writer_controller,57,0.7682433724403381,0.29081632653061223,0.27648939440647763
joint_writer_controller,58,0.7743893265724182,0.288265306122449,0.27624251258869964
joint_writer_controller,59,0.7613783478736877,0.28784013605442177,0.2733397539705038
joint_writer_controller,60,0.7559677958488464,0.2844387755102041,0.28059203922748566
joint_writer_controller,61,0.7579374313354492,0.28869047619047616,0.26941227229932946
joint_writer_controller,62,0.7477895617485046,0.28784013605442177,0.27571693373223144
joint_writer_controller,63,0.7368943691253662,0.2865646258503401,0.274131640791893
joint_writer_controller,64,0.7362478971481323,0.2886904761904762,0.2744610831141472
joint_writer_controller,65,0.7344592809677124,0.2865646258503401,0.27400687523186207
joint_writer_controller,66,0.7229318022727966,0.2861394557823129,0.2745253729323546
joint_writer_controller,67,0.7306687831878662,0.28996598639455784,0.28162776678800583
joint_writer_controller,68,0.7316140532493591,0.28784013605442177,0.2759894151240587
joint_writer_controller,69,0.7138572335243225,0.2852891156462585,0.27431383977333706
joint_writer_controller,70,0.7203596234321594,0.28911564625850344,0.27484369340042275
joint_writer_controller,71,0.7196950316429138,0.2861394557823129,0.27873902084926766
joint_writer_controller,72,0.7006455659866333,0.2844387755102041,0.2780273538082838
joint_writer_controller,73,0.7190054655075073,0.28401360544217685,0.271520563090841
joint_writer_controller,74,0.6964229345321655,0.2861394557823129,0.27575007515649
joint_writer_controller,75,0.710170567035675,0.2861394557823129,0.28567808866500854
joint_writer_controller,76,0.7161943912506104,0.28188775510204084,0.27572953576842946
joint_writer_controller,77,0.7010008692741394,0.2848639455782313,0.27549698452154797
joint_writer_controller,78,0.6984443068504333,0.2869897959183674,0.27824075892567635
joint_writer_controller,79,0.6974285244941711,0.28401360544217685,0.2820749146242936
joint_writer_controller,80,0.6885713934898376,0.28273809523809523,0.2789801359176636
joint_writer_controller,81,0.6799838542938232,0.2776360544217687,0.26741191061834496
joint_writer_controller,82,0.6731634736061096,0.2844387755102041,0.2763972269992034
joint_writer_controller,83,0.6821101903915405,0.2891156462585034,0.28233570605516434
joint_writer_controller,84,0.6799297332763672,0.280187074829932,0.27213065574566525
joint_writer_controller,85,0.6698824763298035,0.2776360544217687,0.2712844566752513
joint_writer_controller,86,0.6653210520744324,0.28741496598639454,0.28084611395994824
joint_writer_controller,87,0.6692317724227905,0.28528911564625853,0.2765070653210084
joint_writer_controller,88,0.6567628979682922,0.2776360544217687,0.27178152402242023
joint_writer_controller,89,0.6566962003707886,0.27891156462585037,0.27008613261083764
joint_writer_controller,90,0.6542734503746033,0.28571428571428575,0.28691190232833225
joint_writer_controller,91,0.6494706273078918,0.28188775510204084,0.27603162700931233
joint_writer_controller,92,0.652231752872467,0.2814625850340136,0.27395703829824924
joint_writer_controller,93,0.6446591019630432,0.280187074829932,0.2739965965350469
joint_writer_controller,94,0.634470522403717,0.28188775510204084,0.2757178129007419
joint_writer_controller,95,0.6417964100837708,0.2844387755102041,0.2775662491718928
joint_writer_controller,96,0.6335663199424744,0.2763605442176871,0.26786796376109123
joint_writer_controller,97,0.6268673539161682,0.27891156462585037,0.2697124872356653
joint_writer_controller,98,0.6285178661346436,0.28826530612244894,0.27949373610317707
joint_writer_controller,99,0.6302154064178467,0.28528911564625853,0.28164616227149963
joint_writer_controller,100,0.6169719696044922,0.2772108843537415,0.2715504827598731
