weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.0.ffn.0.weight,original_centered,60,,4.420538902282715,full_spectrum
blocks.0.ffn.0.weight,original_centered,61,,4.403609752655029,full_spectrum
blocks.0.ffn.0.weight,original_centered,62,,4.370419025421143,full_spectrum
blocks.0.ffn.0.weight,original_centered,63,,4.271509647369385,full_spectrum
blocks.0.ffn.0.weight,original_centered,64,,4.257002830505371,full_spectrum
blocks.0.ffn.0.weight,original_centered,65,,4.2323899269104,full_spectrum
blocks.0.ffn.0.weight,original_centered,66,,4.202060699462891,full_spectrum
blocks.0.ffn.0.weight,original_centered,67,,4.162771224975586,full_spectrum
blocks.0.ffn.0.weight,original_centered,68,,4.128777503967285,full_spectrum
blocks.0.ffn.0.weight,original_centered,69,,4.052088260650635,full_spectrum
blocks.0.ffn.0.weight,original_centered,70,,4.007848262786865,full_spectrum
blocks.0.ffn.0.weight,original_centered,71,,3.9458043575286865,full_spectrum
blocks.0.ffn.0.weight,original_centered,72,,3.943089723587036,full_spectrum
blocks.0.ffn.0.weight,original_centered,73,,3.876121759414673,full_spectrum
blocks.0.ffn.0.weight,original_centered,74,,3.8609471321105957,full_spectrum
blocks.0.ffn.0.weight,original_centered,75,,3.7574543952941895,full_spectrum
blocks.0.ffn.0.weight,original_centered,76,,3.7403242588043213,full_spectrum
blocks.0.ffn.0.weight,original_centered,77,,3.689964532852173,full_spectrum
blocks.0.ffn.0.weight,original_centered,78,,3.6504967212677,full_spectrum
blocks.0.ffn.0.weight,original_centered,79,,3.6199967861175537,full_spectrum
blocks.0.ffn.0.weight,original_centered,80,,3.615104913711548,full_spectrum
blocks.0.ffn.0.weight,original_centered,81,,3.5820741653442383,full_spectrum
blocks.0.ffn.0.weight,original_centered,82,,3.5444204807281494,full_spectrum
blocks.0.ffn.0.weight,original_centered,83,,3.5196754932403564,full_spectrum
blocks.0.ffn.0.weight,original_centered,84,,3.4841861724853516,full_spectrum
blocks.0.ffn.0.weight,original_centered,85,,3.479797601699829,full_spectrum
blocks.0.ffn.0.weight,original_centered,86,,3.4311726093292236,full_spectrum
blocks.0.ffn.0.weight,original_centered,87,,3.387249708175659,full_spectrum
blocks.0.ffn.0.weight,original_centered,88,,3.3637661933898926,full_spectrum
blocks.0.ffn.0.weight,original_centered,89,,3.3096601963043213,full_spectrum
blocks.0.ffn.0.weight,original_centered,90,,3.296067237854004,full_spectrum
blocks.0.ffn.0.weight,original_centered,91,,3.2801642417907715,full_spectrum
blocks.0.ffn.0.weight,original_centered,92,,3.2712900638580322,full_spectrum
blocks.0.ffn.0.weight,original_centered,93,,3.2565224170684814,full_spectrum
blocks.0.ffn.0.weight,original_centered,94,,3.2251546382904053,full_spectrum
blocks.0.ffn.0.weight,original_centered,95,,3.158911943435669,full_spectrum
blocks.0.ffn.0.weight,original_centered,96,,3.1549034118652344,full_spectrum
blocks.0.ffn.0.weight,original_centered,97,,3.1131906509399414,full_spectrum
blocks.0.ffn.0.weight,original_centered,98,,3.0929043292999268,full_spectrum
blocks.0.ffn.0.weight,original_centered,99,,3.0525147914886475,full_spectrum
blocks.0.ffn.0.weight,original_centered,100,,3.0292811393737793,full_spectrum
blocks.0.ffn.0.weight,original_centered,101,,3.006115198135376,full_spectrum
blocks.0.ffn.0.weight,original_centered,102,,2.9839601516723633,full_spectrum
blocks.0.ffn.0.weight,original_centered,103,,2.9351863861083984,full_spectrum
blocks.0.ffn.0.weight,original_centered,104,,2.917086124420166,full_spectrum
blocks.0.ffn.0.weight,original_centered,105,,2.887439489364624,full_spectrum
blocks.0.ffn.0.weight,original_centered,106,,2.8780972957611084,full_spectrum
blocks.0.ffn.0.weight,original_centered,107,,2.867295980453491,full_spectrum
blocks.0.ffn.0.weight,original_centered,108,,2.802673816680908,full_spectrum
blocks.0.ffn.0.weight,original_centered,109,,2.790635824203491,full_spectrum
blocks.0.ffn.0.weight,original_centered,110,,2.7738091945648193,full_spectrum
blocks.0.ffn.0.weight,original_centered,111,,2.740945816040039,full_spectrum
blocks.0.ffn.0.weight,original_centered,112,,2.7195613384246826,full_spectrum
blocks.0.ffn.0.weight,original_centered,113,,2.683856725692749,full_spectrum
blocks.0.ffn.0.weight,original_centered,114,,2.664449691772461,full_spectrum
blocks.0.ffn.0.weight,original_centered,115,,2.647949695587158,full_spectrum
blocks.0.ffn.0.weight,original_centered,116,,2.604238748550415,full_spectrum
blocks.0.ffn.0.weight,original_centered,117,,2.589674949645996,full_spectrum
blocks.0.ffn.0.weight,original_centered,118,,2.5547971725463867,full_spectrum
blocks.0.ffn.0.weight,original_centered,119,,2.542475700378418,full_spectrum
blocks.0.ffn.0.weight,original_centered,120,,2.500480890274048,full_spectrum
blocks.0.ffn.0.weight,original_centered,121,,2.4860544204711914,full_spectrum
blocks.0.ffn.0.weight,original_centered,122,,2.4598610401153564,full_spectrum
blocks.0.ffn.0.weight,original_centered,123,,2.4215760231018066,full_spectrum
blocks.0.ffn.0.weight,original_centered,124,,2.38250994682312,full_spectrum
blocks.0.ffn.0.weight,original_centered,125,,2.3205249309539795,full_spectrum
blocks.0.ffn.0.weight,original_centered,126,,2.293045997619629,full_spectrum
blocks.0.ffn.0.weight,original_centered,127,,2.265134572982788,full_spectrum
blocks.0.ffn.0.weight,original_centered,128,,2.2397167682647705,full_spectrum
blocks.0.ffn.0.weight,original_centered,129,,2.219438314437866,full_spectrum
blocks.0.ffn.0.weight,original_centered,130,,2.188058614730835,full_spectrum
blocks.0.ffn.0.weight,original_centered,131,,2.159066915512085,full_spectrum
blocks.0.ffn.0.weight,original_centered,132,,2.1358420848846436,full_spectrum
blocks.0.ffn.0.weight,original_centered,133,,2.0717310905456543,full_spectrum
blocks.0.ffn.0.weight,original_centered,134,,2.0562078952789307,full_spectrum
blocks.0.ffn.0.weight,original_centered,135,,2.0460073947906494,full_spectrum
blocks.0.ffn.0.weight,original_centered,136,,1.9902682304382324,full_spectrum
blocks.0.ffn.0.weight,original_centered,137,,1.9848741292953491,full_spectrum
blocks.0.ffn.0.weight,original_centered,138,,1.9329032897949219,full_spectrum
blocks.0.ffn.0.weight,original_centered,139,,1.9259047508239746,full_spectrum
blocks.0.ffn.0.weight,original_centered,140,,1.9057644605636597,full_spectrum
blocks.0.ffn.0.weight,original_centered,141,,1.892545223236084,full_spectrum
blocks.0.ffn.0.weight,original_centered,142,,1.8762637376785278,full_spectrum
blocks.0.ffn.0.weight,original_centered,143,,1.8542340993881226,full_spectrum
blocks.0.ffn.0.weight,original_centered,144,,1.8420575857162476,full_spectrum
blocks.0.ffn.0.weight,original_centered,145,,1.823056697845459,full_spectrum
blocks.0.ffn.0.weight,original_centered,146,,1.8176321983337402,full_spectrum
blocks.0.ffn.0.weight,original_centered,147,,1.7799383401870728,full_spectrum
blocks.0.ffn.0.weight,original_centered,148,,1.7667224407196045,full_spectrum
blocks.0.ffn.0.weight,original_centered,149,,1.7462713718414307,full_spectrum
blocks.0.ffn.0.weight,original_centered,150,,1.7154757976531982,full_spectrum
blocks.0.ffn.0.weight,original_centered,151,,1.7024699449539185,full_spectrum
blocks.0.ffn.0.weight,original_centered,152,,1.6943426132202148,full_spectrum
blocks.0.ffn.0.weight,original_centered,153,,1.6528702974319458,full_spectrum
blocks.0.ffn.0.weight,original_centered,154,,1.6391018629074097,full_spectrum
blocks.0.ffn.0.weight,original_centered,155,,1.6362441778182983,full_spectrum
blocks.0.ffn.0.weight,original_centered,156,,1.6330914497375488,full_spectrum
blocks.0.ffn.0.weight,original_centered,157,,1.6222667694091797,full_spectrum
blocks.0.ffn.0.weight,original_centered,158,,1.5990902185440063,full_spectrum
blocks.0.ffn.0.weight,original_centered,159,,1.5827370882034302,full_spectrum
blocks.0.ffn.0.weight,original_centered,160,,1.556636095046997,full_spectrum
blocks.0.ffn.0.weight,original_centered,161,,1.537180781364441,full_spectrum
blocks.0.ffn.0.weight,original_centered,162,,1.5313371419906616,full_spectrum
blocks.0.ffn.0.weight,original_centered,163,,1.5220404863357544,full_spectrum
blocks.0.ffn.0.weight,original_centered,164,,1.5061891078948975,full_spectrum
blocks.0.ffn.0.weight,original_centered,165,,1.4859246015548706,full_spectrum
blocks.0.ffn.0.weight,original_centered,166,,1.4825836420059204,full_spectrum
blocks.0.ffn.0.weight,original_centered,167,,1.4596927165985107,full_spectrum
blocks.0.ffn.0.weight,original_centered,168,,1.4471136331558228,full_spectrum
blocks.0.ffn.0.weight,original_centered,169,,1.43740713596344,full_spectrum
blocks.0.ffn.0.weight,original_centered,170,,1.4315239191055298,full_spectrum
blocks.0.ffn.0.weight,original_centered,171,,1.4159564971923828,full_spectrum
blocks.0.ffn.0.weight,original_centered,172,,1.4072866439819336,full_spectrum
blocks.0.ffn.0.weight,original_centered,173,,1.3986570835113525,full_spectrum
blocks.0.ffn.0.weight,original_centered,174,,1.3898245096206665,full_spectrum
blocks.0.ffn.0.weight,original_centered,175,,1.3793936967849731,full_spectrum
blocks.0.ffn.0.weight,original_centered,176,,1.3699606657028198,full_spectrum
blocks.0.ffn.0.weight,original_centered,177,,1.3667738437652588,full_spectrum
blocks.0.ffn.0.weight,original_centered,178,,1.3588318824768066,full_spectrum
blocks.0.ffn.0.weight,original_centered,179,,1.3421761989593506,full_spectrum
blocks.0.ffn.0.weight,original_centered,180,,1.334115743637085,full_spectrum
blocks.0.ffn.0.weight,original_centered,181,,1.3232128620147705,full_spectrum
blocks.0.ffn.0.weight,original_centered,182,,1.3111250400543213,full_spectrum
blocks.0.ffn.0.weight,original_centered,183,,1.3032355308532715,full_spectrum
blocks.0.ffn.0.weight,original_centered,184,,1.297717809677124,full_spectrum
blocks.0.ffn.0.weight,original_centered,185,,1.2946561574935913,full_spectrum
blocks.0.ffn.0.weight,original_centered,186,,1.2824997901916504,full_spectrum
blocks.0.ffn.0.weight,original_centered,187,,1.275112271308899,full_spectrum
blocks.0.ffn.0.weight,original_centered,188,,1.2608822584152222,full_spectrum
blocks.0.ffn.0.weight,original_centered,189,,1.2548390626907349,full_spectrum
blocks.0.ffn.0.weight,original_centered,190,,1.2455775737762451,full_spectrum
blocks.0.ffn.0.weight,original_centered,191,,1.2377053499221802,full_spectrum
blocks.0.ffn.0.weight,original_centered,192,,1.2323296070098877,full_spectrum
blocks.0.ffn.0.weight,original_centered,193,,1.2217835187911987,full_spectrum
blocks.0.ffn.0.weight,original_centered,194,,1.216173529624939,full_spectrum
blocks.0.ffn.0.weight,original_centered,195,,1.2094035148620605,full_spectrum
blocks.0.ffn.0.weight,original_centered,196,,1.2004450559616089,full_spectrum
blocks.0.ffn.0.weight,original_centered,197,,1.1931976079940796,full_spectrum
blocks.0.ffn.0.weight,original_centered,198,,1.186049461364746,full_spectrum
blocks.0.ffn.0.weight,original_centered,199,,1.1836529970169067,full_spectrum
blocks.0.ffn.0.weight,original_centered,200,,1.177093744277954,full_spectrum
blocks.0.ffn.0.weight,original_centered,201,,1.1698590517044067,full_spectrum
blocks.0.ffn.0.weight,original_centered,202,,1.168911099433899,full_spectrum
blocks.0.ffn.0.weight,original_centered,203,,1.1660244464874268,full_spectrum
blocks.0.ffn.0.weight,original_centered,204,,1.1514803171157837,full_spectrum
blocks.0.ffn.0.weight,original_centered,205,,1.1414293050765991,full_spectrum
blocks.0.ffn.0.weight,original_centered,206,,1.1379494667053223,full_spectrum
blocks.0.ffn.0.weight,original_centered,207,,1.1319528818130493,full_spectrum
blocks.0.ffn.0.weight,original_centered,208,,1.1285138130187988,full_spectrum
blocks.0.ffn.0.weight,original_centered,209,,1.1192102432250977,full_spectrum
blocks.0.ffn.0.weight,original_centered,210,,1.1132655143737793,full_spectrum
blocks.0.ffn.0.weight,original_centered,211,,1.1098814010620117,full_spectrum
blocks.0.ffn.0.weight,original_centered,212,,1.1091957092285156,full_spectrum
blocks.0.ffn.0.weight,original_centered,213,,1.098818302154541,full_spectrum
blocks.0.ffn.0.weight,original_centered,214,,1.0877857208251953,full_spectrum
blocks.0.ffn.0.weight,original_centered,215,,1.0847152471542358,full_spectrum
blocks.0.ffn.0.weight,original_centered,216,,1.0828486680984497,full_spectrum
blocks.0.ffn.0.weight,original_centered,217,,1.0815565586090088,full_spectrum
blocks.0.ffn.0.weight,original_centered,218,,1.0754797458648682,full_spectrum
blocks.0.ffn.0.weight,original_centered,219,,1.0685055255889893,full_spectrum
blocks.0.ffn.0.weight,original_centered,220,,1.0639744997024536,full_spectrum
blocks.0.ffn.0.weight,original_centered,221,,1.0601108074188232,full_spectrum
blocks.0.ffn.0.weight,original_centered,222,,1.0558074712753296,full_spectrum
blocks.0.ffn.0.weight,original_centered,223,,1.0499168634414673,full_spectrum
blocks.0.ffn.0.weight,original_centered,224,,1.0428450107574463,full_spectrum
blocks.0.ffn.0.weight,original_centered,225,,1.0377752780914307,full_spectrum
blocks.0.ffn.0.weight,original_centered,226,,1.0356518030166626,full_spectrum
blocks.0.ffn.0.weight,original_centered,227,,1.0316146612167358,full_spectrum
blocks.0.ffn.0.weight,original_centered,228,,1.0289913415908813,full_spectrum
blocks.0.ffn.0.weight,original_centered,229,,1.02415931224823,full_spectrum
blocks.0.ffn.0.weight,original_centered,230,,1.016758680343628,full_spectrum
blocks.0.ffn.0.weight,original_centered,231,,1.014466643333435,full_spectrum
blocks.0.ffn.0.weight,original_centered,232,,1.0099596977233887,full_spectrum
blocks.0.ffn.0.weight,original_centered,233,,1.0062127113342285,full_spectrum
blocks.0.ffn.0.weight,original_centered,234,,1.0028542280197144,full_spectrum
blocks.0.ffn.0.weight,original_centered,235,,0.999164342880249,full_spectrum
blocks.0.ffn.0.weight,original_centered,236,,0.9957364797592163,full_spectrum
blocks.0.ffn.0.weight,original_centered,237,,0.9914836287498474,full_spectrum
blocks.0.ffn.0.weight,original_centered,238,,0.9893987774848938,full_spectrum
blocks.0.ffn.0.weight,original_centered,239,,0.9842568039894104,full_spectrum
blocks.0.ffn.0.weight,original_centered,240,,0.9793292284011841,full_spectrum
blocks.0.ffn.0.weight,original_centered,241,,0.9771884679794312,full_spectrum
blocks.0.ffn.0.weight,original_centered,242,,0.9729152917861938,full_spectrum
blocks.0.ffn.0.weight,original_centered,243,,0.9671964049339294,full_spectrum
blocks.0.ffn.0.weight,original_centered,244,,0.9653399586677551,full_spectrum
blocks.0.ffn.0.weight,original_centered,245,,0.9637786149978638,full_spectrum
blocks.0.ffn.0.weight,original_centered,246,,0.9577260613441467,full_spectrum
blocks.0.ffn.0.weight,original_centered,247,,0.9551811814308167,full_spectrum
blocks.0.ffn.0.weight,original_centered,248,,0.9511051774024963,full_spectrum
blocks.0.ffn.0.weight,original_centered,249,,0.946137547492981,full_spectrum
blocks.0.ffn.0.weight,original_centered,250,,0.9439839720726013,full_spectrum
blocks.0.ffn.0.weight,original_centered,251,,0.9384965896606445,full_spectrum
blocks.0.ffn.0.weight,original_centered,252,,0.9349005818367004,full_spectrum
blocks.0.ffn.0.weight,original_centered,253,,0.9315974116325378,full_spectrum
blocks.0.ffn.0.weight,original_centered,254,,0.9266276359558105,full_spectrum
blocks.0.ffn.0.weight,original_centered,255,,0.9212832450866699,full_spectrum
blocks.0.ffn.0.weight,original_centered,256,,0.9195651412010193,full_spectrum
blocks.0.ffn.0.weight,original_centered,257,,0.9180284738540649,full_spectrum
blocks.0.ffn.0.weight,original_centered,258,,0.9174460172653198,full_spectrum
blocks.0.ffn.0.weight,original_centered,259,,0.9106923937797546,full_spectrum
blocks.0.ffn.0.weight,original_centered,260,,0.9104146957397461,full_spectrum
blocks.0.ffn.0.weight,original_centered,261,,0.9055209159851074,full_spectrum
blocks.0.ffn.0.weight,original_centered,262,,0.9047736525535583,full_spectrum
blocks.0.ffn.0.weight,original_centered,263,,0.89992755651474,full_spectrum
blocks.0.ffn.0.weight,original_centered,264,,0.898792564868927,full_spectrum
blocks.0.ffn.0.weight,original_centered,265,,0.8970033526420593,full_spectrum
blocks.0.ffn.0.weight,original_centered,266,,0.8944048881530762,full_spectrum
blocks.0.ffn.0.weight,original_centered,267,,0.8899280428886414,full_spectrum
blocks.0.ffn.0.weight,original_centered,268,,0.8857225179672241,full_spectrum
blocks.0.ffn.0.weight,original_centered,269,,0.8846790194511414,full_spectrum
blocks.0.ffn.0.weight,original_centered,270,,0.884344756603241,full_spectrum
blocks.0.ffn.0.weight,original_centered,271,,0.8814215064048767,full_spectrum
blocks.0.ffn.0.weight,original_centered,272,,0.8789511322975159,full_spectrum
blocks.0.ffn.0.weight,original_centered,273,,0.874526858329773,full_spectrum
blocks.0.ffn.0.weight,original_centered,274,,0.872925341129303,full_spectrum
blocks.0.ffn.0.weight,original_centered,275,,0.8699502348899841,full_spectrum
blocks.0.ffn.0.weight,original_centered,276,,0.8679518699645996,full_spectrum
blocks.0.ffn.0.weight,original_centered,277,,0.8665116429328918,full_spectrum
blocks.0.ffn.0.weight,original_centered,278,,0.8623007535934448,full_spectrum
blocks.0.ffn.0.weight,original_centered,279,,0.8608924150466919,full_spectrum
blocks.0.ffn.0.weight,original_centered,280,,0.8587175607681274,full_spectrum
blocks.0.ffn.0.weight,original_centered,281,,0.8562699556350708,full_spectrum
blocks.0.ffn.0.weight,original_centered,282,,0.8538568615913391,full_spectrum
blocks.0.ffn.0.weight,original_centered,283,,0.8518660664558411,full_spectrum
blocks.0.ffn.0.weight,original_centered,284,,0.8499124646186829,full_spectrum
blocks.0.ffn.0.weight,original_centered,285,,0.8472324013710022,full_spectrum
blocks.0.ffn.0.weight,original_centered,286,,0.8441945314407349,full_spectrum
blocks.0.ffn.0.weight,original_centered,287,,0.8427965044975281,full_spectrum
blocks.0.ffn.0.weight,original_centered,288,,0.8405076265335083,full_spectrum
blocks.0.ffn.0.weight,original_centered,289,,0.8392670154571533,full_spectrum
blocks.0.ffn.0.weight,original_centered,290,,0.8356780409812927,full_spectrum
blocks.0.ffn.0.weight,original_centered,291,,0.8324469923973083,full_spectrum
blocks.0.ffn.0.weight,original_centered,292,,0.8321771025657654,full_spectrum
blocks.0.ffn.0.weight,original_centered,293,,0.8302266001701355,full_spectrum
blocks.0.ffn.0.weight,original_centered,294,,0.8302224278450012,full_spectrum
blocks.0.ffn.0.weight,original_centered,295,,0.8269606828689575,full_spectrum
blocks.0.ffn.0.weight,original_centered,296,,0.8240305185317993,full_spectrum
blocks.0.ffn.0.weight,original_centered,297,,0.8219842314720154,full_spectrum
blocks.0.ffn.0.weight,original_centered,298,,0.8192041516304016,full_spectrum
blocks.0.ffn.0.weight,original_centered,299,,0.8178867101669312,full_spectrum
blocks.0.ffn.0.weight,original_centered,300,,0.8161073923110962,full_spectrum
blocks.0.ffn.0.weight,original_centered,301,,0.8144431710243225,full_spectrum
blocks.0.ffn.0.weight,original_centered,302,,0.8135182857513428,full_spectrum
blocks.0.ffn.0.weight,original_centered,303,,0.8130657076835632,full_spectrum
blocks.0.ffn.0.weight,original_centered,304,,0.8110226392745972,full_spectrum
blocks.0.ffn.0.weight,original_centered,305,,0.8085923194885254,full_spectrum
blocks.0.ffn.0.weight,original_centered,306,,0.8069256544113159,full_spectrum
blocks.0.ffn.0.weight,original_centered,307,,0.805519700050354,full_spectrum
blocks.0.ffn.0.weight,original_centered,308,,0.8032262325286865,full_spectrum
blocks.0.ffn.0.weight,original_centered,309,,0.8014092445373535,full_spectrum
blocks.0.ffn.0.weight,original_centered,310,,0.8004862070083618,full_spectrum
blocks.0.ffn.0.weight,original_centered,311,,0.7989014387130737,full_spectrum
blocks.0.ffn.0.weight,original_centered,312,,0.79719078540802,full_spectrum
blocks.0.ffn.0.weight,original_centered,313,,0.7937034964561462,full_spectrum
blocks.0.ffn.0.weight,original_centered,314,,0.7925869822502136,full_spectrum
blocks.0.ffn.0.weight,original_centered,315,,0.7905234694480896,full_spectrum
blocks.0.ffn.0.weight,original_centered,316,,0.7889335751533508,full_spectrum
blocks.0.ffn.0.weight,original_centered,317,,0.788676917552948,full_spectrum
blocks.0.ffn.0.weight,original_centered,318,,0.7874933481216431,full_spectrum
blocks.0.ffn.0.weight,original_centered,319,,0.7846333384513855,full_spectrum
blocks.0.ffn.0.weight,original_centered,320,,0.782333493232727,full_spectrum
blocks.0.ffn.0.weight,original_centered,321,,0.7814355492591858,full_spectrum
blocks.0.ffn.0.weight,original_centered,322,,0.7804800868034363,full_spectrum
blocks.0.ffn.0.weight,original_centered,323,,0.7775774002075195,full_spectrum
blocks.0.ffn.0.weight,original_centered,324,,0.7773160338401794,full_spectrum
blocks.0.ffn.0.weight,original_centered,325,,0.7749693989753723,full_spectrum
blocks.0.ffn.0.weight,original_centered,326,,0.7733227610588074,full_spectrum
blocks.0.ffn.0.weight,original_centered,327,,0.7721520662307739,full_spectrum
blocks.0.ffn.0.weight,original_centered,328,,0.7709447145462036,full_spectrum
blocks.0.ffn.0.weight,original_centered,329,,0.7697675228118896,full_spectrum
blocks.0.ffn.0.weight,original_centered,330,,0.7683643698692322,full_spectrum
blocks.0.ffn.0.weight,original_centered,331,,0.7668531537055969,full_spectrum
blocks.0.ffn.0.weight,original_centered,332,,0.7658218145370483,full_spectrum
blocks.0.ffn.0.weight,original_centered,333,,0.7641552090644836,full_spectrum
blocks.0.ffn.0.weight,original_centered,334,,0.7625647783279419,full_spectrum
blocks.0.ffn.0.weight,original_centered,335,,0.7619132995605469,full_spectrum
blocks.0.ffn.0.weight,original_centered,336,,0.7599660754203796,full_spectrum
blocks.0.ffn.0.weight,original_centered,337,,0.7583415508270264,full_spectrum
blocks.0.ffn.0.weight,original_centered,338,,0.7577518820762634,full_spectrum
blocks.0.ffn.0.weight,original_centered,339,,0.7559399008750916,full_spectrum
blocks.0.ffn.0.weight,original_centered,340,,0.7547876238822937,full_spectrum
blocks.0.ffn.0.weight,original_centered,341,,0.7533586025238037,full_spectrum
blocks.0.ffn.0.weight,original_centered,342,,0.7520789504051208,full_spectrum
blocks.0.ffn.0.weight,original_centered,343,,0.7510867714881897,full_spectrum
blocks.0.ffn.0.weight,original_centered,344,,0.750242292881012,full_spectrum
blocks.0.ffn.0.weight,original_centered,345,,0.7488166093826294,full_spectrum
blocks.0.ffn.0.weight,original_centered,346,,0.7471363544464111,full_spectrum
blocks.0.ffn.0.weight,original_centered,347,,0.7454516291618347,full_spectrum
blocks.0.ffn.0.weight,original_centered,348,,0.7445148825645447,full_spectrum
blocks.0.ffn.0.weight,original_centered,349,,0.7441082000732422,full_spectrum
blocks.0.ffn.0.weight,original_centered,350,,0.7431831359863281,full_spectrum
blocks.0.ffn.0.weight,original_centered,351,,0.7420160174369812,full_spectrum
blocks.0.ffn.0.weight,original_centered,352,,0.741036057472229,full_spectrum
