key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_equal_prior_bits_extra_sparse,228,,1584,0,5232,327.0,0.079833984375,12.525993883792049,0.024218159133891946,0.057765014168911215,0.0033367968619345133,0.8792319439375078,0.015820118498775897,0.039708131111800236,0.03973914310336113,True,0.0005865192318345139,4224,1008,0.015380859375,0.01719884370669035,0.013862046844755838,0.8059871396682035,0.009012530773987287,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_rank1_tail,321,,1152,0,6288,393.0,0.095947265625,10.422391857506362,0.021766074024453363,0.032505371445404344,0.001056599172803708,0.02177229275185514,0.005052275992554996,0.02437479249543322,0.022795811098845792,True,0.0004737619784379834,4224,2064,0.031494140625,0.01719884370669035,0.016142244533886643,0.9385656855296214,0.005125475473705402,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,True,ReLU after a signed rank-1 factor can destroy strict low-rank execution.,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_shape_only,192,,1152,0,1536,96.0,0.0234375,42.666666666666664,0.15393750457196512,0.15393750457196514,0.02369675531384379,2.1618567966106697,0.039592391740107,0.0936120945421536,5.204170427930421e-18,True,0.02369675531384378,1536,0,0.0,,,,,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,192,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_scale_only,256,,1152,64,2560,160.0,0.0390625,25.6,0.08346038298402941,0.15393750457196512,0.02369675531384378,2.1618567966106697,0.039592391740106994,0.0936120945421536,0.06319236755371094,True,0.006965635527840866,1536,1024,0.015625,0.023696755638166745,3.2432296431794683e-10,1.3686386831604154e-08,2.0756669716348598e-10,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,2,192,True,3,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_uniform_tail,256,,1152,64,2560,160.0,0.0390625,25.6,0.07962672100023523,0.07962672100023521,0.006340414697249299,0.7770270470106853,0.02499756823047561,0.06599344216169814,5.551115123125783e-17,True,0.006340414697249302,1536,1024,0.015625,0.023696755638166745,0.017356340940917446,0.7324353259972337,0.011108058202187165,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,192,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_prior_tail,320,,1152,128,3584,224.0,0.0546875,18.285714285714285,0.17633475368187218,0.1763347536818722,0.031093945356046544,0.8493771570553732,0.04159959765185091,0.08704109393706133,4.85722573273506e-17,True,0.031093945356046534,1536,2048,0.03125,0.023696755638166745,-0.007397189717879799,-0.3121604421647346,-0.002367100709721536,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,192,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_shape_only,192,,1152,0,1728,108.0,0.0263671875,37.925925925925924,0.13858317432229683,0.13858317432229686,0.01920529620524412,1.8428921418331967,0.034554826419417664,0.08193820429131514,8.673617379884035e-18,True,0.019205296205244114,1728,0,0.0,,,,,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,192,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_scale_only,256,,1152,64,2752,172.0,0.0419921875,23.813953488372093,0.06045334416225523,0.13858317432229686,0.01920529620524412,1.8428921418331967,0.034554826419417664,0.08193820429131514,0.06319236755371094,True,0.0036546068204000785,1728,1024,0.015625,0.019205296299322952,9.407883153067509e-11,4.898587872033595e-09,6.021045217963206e-11,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,3,192,True,7,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_uniform_tail,256,,1152,64,2752,172.0,0.0419921875,23.813953488372093,0.05503985819211851,0.055039858192118506,0.0030293859898085146,0.4590062759659356,0.02024294265138676,0.05363519957669146,5.724587470723463e-17,True,0.0030293859898085154,1728,1024,0.015625,0.019205296299322952,0.016175910309514437,0.8422629912814565,0.010352582598089239,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,192,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_prior_tail,320,,1152,128,3776,236.0,0.0576171875,17.35593220338983,0.1666820825662007,0.1666820825662007,0.02778291664860575,0.5313563860106236,0.036844972072762605,0.07468285135205463,4.683753385137379e-17,True,0.02778291664860575,1728,2048,0.03125,0.019205296299322952,-0.008577620349282798,-0.4466278580448242,-0.0027448385117704952,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,192,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_shape_only,192,,1152,0,1920,120.0,0.029296875,34.13333333333333,0.13306062436476723,0.13306062436476723,0.017705129756341687,1.6227274448444822,0.03126427384493248,0.07426680012014666,1.734723475976807e-18,True,0.017705129756341687,1920,0,0.0,,,,,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,192,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_scale_only,256,,1152,64,2944,184.0,0.044921875,22.26086956521739,0.05054150571093804,0.13306062436476723,0.017705129756341687,1.6227274448444822,0.03126427384493248,0.07426680012014666,0.06319236755371094,True,0.002554443799528782,1920,1024,0.015625,0.017705128722902697,-1.0334389906330177e-09,-5.836947060973352e-08,-6.614009540051313e-10,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,4,192,True,15,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_uniform_tail,256,,1152,64,2944,184.0,0.044921875,22.26086956521739,0.043922920769653054,0.04392292076965304,0.0019292229689372184,0.2389839211589962,0.01699428312136288,0.046051491302620734,5.551115123125783e-17,True,0.0019292229689372197,1920,1024,0.015625,0.017705128722902697,0.015775905753965477,0.8910359252886059,0.010096579682537904,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,192,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_prior_tail,320,,1152,128,3968,248.0,0.060546875,16.516129032258064,0.16334856481688004,0.16334856481688004,0.026682753627734458,0.3113340312036842,0.03359631254273883,0.06709914307798394,5.0306980803327406e-17,True,0.026682753627734458,1920,2048,0.03125,0.017705128722902697,-0.008977624904831762,-0.5070635207084736,-0.0028728399695461637,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,192,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_pruning,row_topk_renormalized,384,,2304,0,8448,528.0,0.12890625,7.757575757575758,0.02660830005446196,0.07430576396613763,0.005521346558591357,0.9068493806718416,0.01739762631759237,0.04045747231924986,0.04052835609763861,True,0.0007080016317882804,8448,0,0.0,,,,,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,negative_control,row_topk_plus_redundant_row_scale,448,,2304,64,9472,592.0,0.14453125,6.918918918918919,0.04396506777604446,0.07430576396613763,0.005521346558591357,0.9068493806718416,0.01739762631759237,0.04045747231924986,0.018324961586303146,True,0.001932927184552183,8448,1024,0.015625,0.005521346176012095,-3.825792616735102e-10,-6.929093910750509e-08,-2.4485072747104653e-10,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,A common positive scale per row is removed exactly by row normalization.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_global_uniform_gate,385,,2304,1,8464,529.0,0.129150390625,7.742911153119093,0.07306792066279601,0.07306792066279601,0.005338921029984652,0.14103586992044148,0.018985988848491196,0.04946529121251325,5.0306980803327406e-17,True,0.005338921029984652,8448,16,0.000244140625,0.005521346176012095,0.00018242514602744356,0.03303997616016242,0.0074721339812840884,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,0.01323699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_query_block_uniform_gate,400,,2304,16,8704,544.0,0.1328125,7.529411764705882,0.06997669596222479,0.0699766959622248,0.0048967379777896496,0.0937989678387523,0.01606597894064013,0.04600532164383626,8.500145032286355e-17,True,0.004896737977789648,8448,256,0.00390625,0.005521346176012095,0.0006246081982224459,0.11312607076442757,0.0015989969874494615,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,0.015740487724542618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_mass_conserving_uniform_tail,384,,2304,0,8448,528.0,0.12890625,7.757575757575758,0.018127730951108024,0.018127504322279376,0.00032860641295425744,0.023988227276481346,0.006236138502557623,0.017536993980809185,4.348997026687278e-05,True,0.00032861462943575983,8448,0,0.0,0.005521346176012095,0.005192739763057838,0.9404843669498731,,True,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,True,Missing row mass is 1-sum(decoded kept values); no stored scalar is required.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_column_prior_tail,448,,2304,64,9472,592.0,0.14453125,6.918918918918919,0.12487358499437452,0.12487355209517258,0.01559340401286578,0.09521291855773592,0.02076415018763832,0.035524865658392205,4.348997026684155e-05,True,0.015593412229347278,8448,1024,0.015625,0.005521346176012095,-0.010072057836853684,-1.8242032858965624,-0.006446117015586358,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,One global FP16 column prior distributes the derived missing mass on pruned support.,1.000035583972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_retained_column_group_scale,400,,2304,16,8704,544.0,0.1328125,7.529411764705882,0.08392683300326141,0.08392683300326141,0.007043713297957329,0.9101384717962104,0.018482842479235165,0.04562469575385563,5.377642775528102e-17,True,0.007043713297957329,8448,256,0.00390625,0.005521346176012095,-0.0015223671219452336,-0.2757239038115872,-0.003897259832179798,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,Scales only retained support; cannot restore deleted directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_equal_prior_bits_extra_sparse,420,,2736,0,9456,591.0,0.144287109375,6.930626057529611,0.01799354702378111,0.039597907024378994,0.0015679942407113632,0.5951936706134724,0.010429659209432809,0.0271964958787438,0.027268468402326107,True,0.0003237677344970221,8448,1008,0.015380859375,0.005521346176012095,0.003953351935300732,0.7160123291085002,0.0025703062741256823,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_rank1_tail,513,,2304,0,10512,657.0,0.160400390625,6.2343987823439875,0.011764522071141236,0.014729909552835829,0.0002169702354347242,0.007777863844082228,0.002050270213095901,0.011297468158836234,0.007819704130740174,True,0.00013840397956236928,8448,2064,0.031494140625,0.005521346176012095,0.005304375940577371,0.9607033812918002,0.0016842421591166598,True,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,True,ReLU after a signed rank-1 factor can destroy strict low-rank execution.,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_shape_only,384,,2304,0,3072,192.0,0.046875,21.333333333333332,0.12405304117382814,0.12405304117382814,0.015389157024475499,1.9601852882784445,0.034617344985602636,0.0854112618413311,3.469446951953614e-18,True,0.015389157024475499,3072,0,0.0,,,,,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,384,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_scale_only,448,,2304,64,4096,256.0,0.0625,16.0,0.09063524156067379,0.12405304117382814,0.015389157024475499,1.9601852882784445,0.03461734498560264,0.0854112618413311,0.040470123291015625,True,0.008214747012761689,3072,1024,0.015625,0.015389157294506652,2.7003115368740005e-10,1.7546844737482214e-08,1.7281993835993604e-10,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,2,384,True,3,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_uniform_tail,448,,2304,64,4096,256.0,0.0625,16.0,0.08851756846800282,0.08851756846800284,0.00783535992748757,1.075310965526814,0.02284139400400744,0.06343872123434309,3.9898639947466563e-17,True,0.007835359927487568,3072,1024,0.015625,0.015389157294506652,0.007553797367019083,0.49085191751958396,0.004834430314892213,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,384,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q2_mass_prior_tail,512,,2304,128,5120,320.0,0.078125,12.8,0.15200230138324286,0.15200230138324286,0.023104699625802194,1.146523062654543,0.03737080998290889,0.08142939965861609,1.3877787807814457e-17,True,0.023104699625802194,3072,2048,0.03125,0.015389157294506652,-0.007715542331295542,-0.5013622372974055,-0.0024689735460145736,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,384,True,3,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_shape_only,384,,2304,0,3456,216.0,0.052734375,18.962962962962962,0.09032453751559066,0.09032453751559066,0.008158522077405346,1.447370475168689,0.026293316225570566,0.0660690264289342,0.0,True,0.008158522077405346,3456,0,0.0,,,,,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,384,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_scale_only,448,,2304,64,4480,280.0,0.068359375,14.628571428571428,0.054949306551257224,0.09032453751559066,0.008158522077405346,1.447370475168689,0.02629331622557057,0.0660690264289342,0.04047012329101562,True,0.00301942629046404,3456,1024,0.015625,0.008158522548451471,4.710461257162457e-10,5.7736694716331037e-08,3.0146952045839726e-10,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,3,384,True,7,True,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_uniform_tail,448,,2304,64,4480,280.0,0.068359375,14.628571428571428,0.05138131182823105,0.051381311828231066,0.002640039205189918,0.5642192642790453,0.015005859781432918,0.04542841243564974,3.2959746043559335e-17,True,0.002640039205189916,3456,1024,0.015625,0.008158522548451471,0.005518483343261554,0.6764071938869606,0.0035318293396873948,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,384,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q3_mass_prior_tail,512,,2304,128,5504,344.0,0.083984375,11.906976744186046,0.13382592762056442,0.13382592762056442,0.017909378903504546,0.6354313614067746,0.029535275760338275,0.06341909085992276,6.938893903907228e-18,True,0.017909378903504546,3456,2048,0.03125,0.008158522548451471,-0.009750856355053074,-1.1951742851901335,-0.003120274033616984,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,384,True,7,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_shape_only,384,,2304,0,3840,240.0,0.05859375,17.066666666666666,0.07999590907085864,0.07999590907085864,0.006399345468073084,1.1818841482113849,0.02218524216207848,0.05663069118384122,5.204170427930421e-18,True,0.006399345468073084,3840,0,0.0,,,,,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,384,True,15,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,quantized_row_topk,row_topk_q4_mass_scale_only,448,,2304,64,4864,304.0,0.07421875,13.473684210526315,0.03907477902717318,0.07999590907085864,0.006399345468073084,1.1818841482113849,0.022185242162078483,0.0566306911838412,0.040470123291015625,True,0.0015268383560224127,3840,1024,0.015625,0.006399344715352949,-7.52720134486462e-10,-1.1762456438400296e-07,-4.817408860713357e-10,False,,0.1,6,6,384,0.09375,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,4,384,True,15,True,,,,,,,,,,,,,,,,,,,,
