answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",0,3.2166480640880764,29.639,8,"[14, 43, 72, 101, 129, 158, 187, 216]",0.2766399219399318,4194304,1,uniform,8,3,Took the food.,What happened before the person took the cup/glass/bottle?,D,0,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,512
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",1,4.313376858946867,29.639,8,"[223, 224, 225, 226, 227, 228, 229, 230]",0.2857621799921617,4194304,1,recent,8,2,Put down the phone/camera.,What happened before the person took the cup/glass/bottle?,C,0,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,512
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",0,3.9729396369075403,29.639,8,"[22, 68, 114, 159, 205, 228, 229, 230]",0.2851523719727993,4194304,1,hybrid,8,3,Took the food.,What happened before the person took the cup/glass/bottle?,D,3,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,512
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,2.406387940980494,30.0,8,"[21, 63, 105, 148, 190, 233, 275, 317]",0.28226547001395375,4194304,1,uniform,8,1,Put down the phone/camera.,What happened after the person closed the door?,B,0,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,512
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,3.1967250360175967,30.0,8,"[331, 332, 333, 334, 335, 336, 337, 338]",0.2807384629268199,4194304,1,recent,8,1,Put down the phone/camera.,What happened after the person closed the door?,B,0,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,512
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,1.9180404810467735,30.0,8,"[33, 100, 168, 235, 302, 336, 337, 338]",0.2835891329450533,4194304,1,hybrid,8,1,Put down the phone/camera.,What happened after the person closed the door?,B,3,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,512
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,6.6720381890190765,15.0,8,"[11, 33, 55, 77, 99, 121, 143, 165]",0.27795930195134133,4194304,1,uniform,8,3,Sat on the sofa/couch.,What happened after the person held the medicine?,D,0,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,512
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,5.864710005000234,15.0,8,"[168, 169, 170, 171, 172, 173, 174, 175]",0.2771698799915612,4194304,1,recent,8,3,Sat on the sofa/couch.,What happened after the person held the medicine?,D,0,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,512
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,4.1968928220449015,15.0,8,"[17, 51, 86, 121, 155, 173, 174, 175]",0.2804188079899177,4194304,1,hybrid,8,3,Sat on the sofa/couch.,What happened after the person held the medicine?,D,3,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,512
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,5.328010805998929,16.642,8,"[9, 28, 46, 65, 84, 103, 121, 140]",0.27625910798087716,4194304,1,uniform,8,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,0,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,512
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,5.906907448079437,16.642,8,"[142, 143, 144, 145, 146, 147, 148, 149]",0.2840332679916173,4194304,1,recent,8,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,0,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,512
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,4.970876111998223,16.642,8,"[14, 44, 73, 102, 132, 147, 148, 149]",0.2778566180495545,4194304,1,hybrid,8,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,3,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,512
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,1.4491665679961443,30.0,8,"[25, 76, 128, 179, 230, 281, 333, 384]",0.27840507694054395,4194304,1,uniform,8,2,Put down the book.,What happened after the person sat at the table?,C,0,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,512
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,2.701173189096153,30.0,8,"[402, 403, 404, 405, 406, 407, 408, 409]",0.2809647509129718,4194304,1,recent,8,2,Put down the book.,What happened after the person sat at the table?,C,0,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,512
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,1.8929362630005926,30.0,8,"[40, 122, 203, 284, 366, 407, 408, 409]",0.2793596109841019,4194304,1,hybrid,8,2,Put down the book.,What happened after the person sat at the table?,C,3,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,512
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,1.7028011130169034,30.0,8,"[26, 78, 131, 184, 236, 289, 342, 394]",0.2814587369794026,4194304,1,uniform,8,1,Washed the dish.,What happened after the person ate the medicine?,B,0,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,512
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,1.9569148969603702,30.0,8,"[413, 414, 415, 416, 417, 418, 419, 420]",0.280395056004636,4194304,1,recent,8,1,Washed the dish.,What happened after the person ate the medicine?,B,0,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,512
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,1.8025971449678764,30.0,8,"[41, 125, 209, 292, 376, 418, 419, 420]",0.2862567090196535,4194304,1,hybrid,8,1,Washed the dish.,What happened after the person ate the medicine?,B,3,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,512
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",1,5.952631908003241,29.97002997002997,8,"[18, 56, 94, 132, 169, 207, 245, 283]",0.2767604870023206,4194304,1,uniform,8,3,Put down the towel.,What happened after the person washed the table?,D,0,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,512
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",1,3.2211395140038803,29.97002997002997,8,"[294, 295, 296, 297, 298, 299, 300, 301]",0.27625812601763755,4194304,1,recent,8,3,Put down the towel.,What happened after the person washed the table?,D,0,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,512
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",1,2.3044880219968036,29.97002997002997,8,"[29, 89, 149, 209, 269, 299, 300, 301]",0.2770732210483402,4194304,1,hybrid,8,3,Put down the towel.,What happened after the person washed the table?,D,3,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,512
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",0,6.6570015189936385,30.0,8,"[26, 79, 132, 185, 237, 290, 343, 396]",0.28140081104356796,4194304,1,uniform,8,1,Took the book.,What happened after the person lied on the bed?,B,0,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,512
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",1,3.4432943559950218,30.0,8,"[415, 416, 417, 418, 419, 420, 421, 422]",0.27563944493886083,4194304,1,recent,8,2,Put down the picture.,What happened after the person lied on the bed?,C,0,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,512
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",0,5.171288158046082,30.0,8,"[42, 126, 210, 294, 378, 420, 421, 422]",0.27610264904797077,4194304,1,hybrid,8,1,Took the book.,What happened after the person lied on the bed?,B,3,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,512
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,3.5165487329941243,29.97002997002997,8,"[22, 66, 110, 154, 199, 243, 287, 331]",0.28121381800156087,4194304,1,uniform,8,3,Took the food.,What happened before the person held the dish?,D,0,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,512
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,3.228126229951158,29.97002997002997,8,"[346, 347, 348, 349, 350, 351, 352, 353]",0.27894383599050343,4194304,1,recent,8,3,Took the food.,What happened before the person held the dish?,D,0,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,512
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,3.1680244450690225,29.97002997002997,8,"[35, 105, 175, 245, 315, 351, 352, 353]",0.2790916810045019,4194304,1,hybrid,8,3,Took the food.,What happened before the person held the dish?,D,3,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,512
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,2.4211206659674644,30.0,8,"[15, 46, 76, 107, 138, 169, 199, 230]",0.2806637840112671,4194304,1,uniform,8,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,0,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,512
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,3.2851763360667974,30.0,8,"[238, 239, 240, 241, 242, 243, 244, 245]",0.28274244407657534,4194304,1,recent,8,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,0,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,512
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,2.6832397000398487,30.0,8,"[24, 72, 121, 170, 218, 243, 244, 245]",0.2790110129863024,4194304,1,hybrid,8,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,3,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,512
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,3.0608716980786994,15.075,8,"[13, 39, 65, 91, 117, 143, 169, 195]",0.2789930859580636,4194304,1,uniform,8,0,Put down the phone/camera.,What happened before the person held the broom?,A,0,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,512
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,5.029032823978923,15.075,8,"[200, 201, 202, 203, 204, 205, 206, 207]",0.2775545709300786,4194304,1,recent,8,0,Put down the phone/camera.,What happened before the person held the broom?,A,0,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,512
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,3.5307975200703368,15.075,8,"[20, 61, 102, 143, 184, 205, 206, 207]",0.2848929810570553,4194304,1,hybrid,8,0,Put down the phone/camera.,What happened before the person held the broom?,A,3,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,512
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,3.74022669903934,24.0,8,"[21, 64, 106, 149, 192, 235, 277, 320]",0.2764398850267753,4194304,1,uniform,8,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,0,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,512
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,4.244263835949823,24.0,8,"[334, 335, 336, 337, 338, 339, 340, 341]",0.27812383603304625,4194304,1,recent,8,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,0,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,512
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,2.1328640510328114,24.0,8,"[33, 101, 169, 237, 305, 339, 340, 341]",0.27643173991236836,4194304,1,hybrid,8,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,3,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,512
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",1,4.556689201970585,16.642011834319526,8,"[12, 37, 61, 86, 111, 136, 160, 185]",0.2841089889407158,4194304,1,uniform,8,3,Put down the shoe.,What happened before the person sat on the sofa/couch?,D,0,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,512
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",0,12.140049042995088,16.642011834319526,8,"[190, 191, 192, 193, 194, 195, 196, 197]",0.2830274599837139,4194304,1,recent,8,0,Took the box.,What happened before the person sat on the sofa/couch?,A,0,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,512
