evidence_id,method_id,component_id,comparability_group,evidence_tier,data_reuse,sample_count,gate_id,gate_status,valid_for_positive_claim,metric_name,metric_value,metric_unit,ci95_low,ci95_high,reference,source_path,source_sha256,notes
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,steady_state_bytes,1073424.0,bytes,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,cold_start_bytes,3178768.0,bytes,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,state_compression_ratio,7.837842269224466,ratio,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,prediction_agreement_rate,0.985,fraction,,,,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,1f5fadda82428f09de2652ea49f06f280feca49669c6a98d4e21a809248765fd,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,worse_rate_upper_95,0.014867039231272083,fraction,,,noninferiority_margin_0.02,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,1f5fadda82428f09de2652ea49f06f280feca49669c6a98d4e21a809248765fd,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,accuracy_gain,0.0,fraction,,,full_feature_cache,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,1f5fadda82428f09de2652ea49f06f280feca49669c6a98d4e21a809248765fd,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,rank32_energy_mean,0.7662701097820224,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,rank32_energy_cells_passing,19,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,causal_rank32_projection_error_mean,0.39279451350770545,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,top10_residual_energy_mean,0.48166100729597994,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,top10_change_recall_mean,0.20455091311896878,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,joint_cells_passing,0,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_gain_vs_identity_mean,0.09639242021882802,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_cells_passing_identity_gate,9,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_increment_vs_bttb_mean,0.00036795948777664785,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,ad4163916c2ea54bea9fcfefed16f46449c2fd67dd1735571e897da567ba5cc4,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,micro_accuracy,0.5,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,mean_total_retained_bytes,12336.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.49,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,24664.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.475,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,18688.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,0,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.525,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,13912.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.49,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,17629.54,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.515,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,48644.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,0,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.515,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,32.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,35a52f20a09366ce433fee77372b7e6d43fc2ae0cf2c307a6ddcc500de4804c5,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
