evidence_id,method_id,component_id,comparability_group,evidence_tier,data_reuse,sample_count,gate_id,gate_status,valid_for_positive_claim,metric_name,metric_value,metric_unit,ci95_low,ci95_high,reference,source_path,source_sha256,notes
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,steady_state_bytes,1073424.0,bytes,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,89593234a301fc6d6de686d2b610d1fe0499f803e837d5f056a06928b1af2e31,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,cold_start_bytes,3178768.0,bytes,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,89593234a301fc6d6de686d2b610d1fe0499f803e837d5f056a06928b1af2e31,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,state_compression_ratio,7.837842269224466,ratio,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,89593234a301fc6d6de686d2b610d1fe0499f803e837d5f056a06928b1af2e31,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,prediction_agreement_rate,0.985,fraction,,,,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,77cdcb6e9d00ee3f07402875816629cc7d636ca9c3e7a86aab89d7f90e4b2490,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,worse_rate_upper_95,0.014867039231272083,fraction,,,noninferiority_margin_0.02,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,77cdcb6e9d00ee3f07402875816629cc7d636ca9c3e7a86aab89d7f90e4b2490,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_routed_codec_posthoc_200,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_codec_posthoc_200,project_native_posthoc_same_set,posthoc_same_set,200,routed_codec_independent_noninferiority,OPEN,False,accuracy_gain,0.0,fraction,,,full_feature_cache,paper/results/probe_mvp/mvbench_routed_residual_exploratory_200_20260718_v2/aggregate/paired_vs_full.csv,77cdcb6e9d00ee3f07402875816629cc7d636ca9c3e7a86aab89d7f90e4b2490,"The post-hoc router clears the numerical margin on reused data, but has no disjoint training/evaluation confirmation."
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,accuracy,0.45,fraction,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,accuracy_gain_vs_full,0.0,fraction,-0.01,0.01,full_feature_cache,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,prediction_agreement_rate,0.9933333333333333,fraction,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,worse_rate_upper_95,0.015714554891583965,fraction,,,noninferiority_margin_0.02,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,steady_state_bytes,1073376.0,bytes,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,cold_start_bytes,3178720.0,bytes,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_routed_codec_independent_300,ours,routed_low_rank_spatial_sparse_codec,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,routed_codec_two_point_noninferiority,PASS,True,state_compression_ratio,7.838192767492473,ratio,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/paired_vs_full.csv,4b915cbb0b20f4373a8a66eb8a9b926f197b26506c52aa973ee89288e032cf18,The frozen error-oracle route passes the independent representation-preservation gate at 7.84x steady-state compression; this is not a cheap-router or latency result.
ours_query_memory_independent_300,ours,query_conditioned_routed_memory,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,query_memory_confirmatory_superiority,OPEN,False,accuracy_gain,0.02,fraction,0.0,0.04,exact_recent_matched_routed_state,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/selector_gain_by_variant.csv,aaeefec5662f2f9d635cfa613d55d027f44626d01d78f6fbc393fb0dbd4908cc,"The frozen learned reader gains 2.0 points (8 better, 2 worse), but its interval touches zero and McNemar p=0.1094."
ours_query_memory_independent_300,ours,query_conditioned_routed_memory,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,query_memory_confirmatory_superiority,OPEN,False,mcnemar_exact_p,0.109375,probability,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/selector_gain_by_variant.csv,aaeefec5662f2f9d635cfa613d55d027f44626d01d78f6fbc393fb0dbd4908cc,"The frozen learned reader gains 2.0 points (8 better, 2 worse), but its interval touches zero and McNemar p=0.1094."
ours_query_memory_independent_300,ours,query_conditioned_routed_memory,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,query_memory_confirmatory_superiority,OPEN,False,better_samples,8,count,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/selector_gain_by_variant.csv,aaeefec5662f2f9d635cfa613d55d027f44626d01d78f6fbc393fb0dbd4908cc,"The frozen learned reader gains 2.0 points (8 better, 2 worse), but its interval touches zero and McNemar p=0.1094."
ours_query_memory_independent_300,ours,query_conditioned_routed_memory,mvbench_llava_independent_reserve_300,project_native_frozen_independent_replication,untouched_final_reserve_frozen_before_results,300,query_memory_confirmatory_superiority,OPEN,False,worse_samples,2,count,,,,paper/results/probe_mvp/mvbench_independent_replication_300_20260722/aggregate/selector_gain_by_variant.csv,aaeefec5662f2f9d635cfa613d55d027f44626d01d78f6fbc393fb0dbd4908cc,"The frozen learned reader gains 2.0 points (8 better, 2 worse), but its interval touches zero and McNemar p=0.1094."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,rank32_energy_mean,0.7662701097820225,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,rank32_energy_cells_passing,19,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_low_rank_state_formal30,ours,low_rank_long_term_state,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p1_low_dimensional_state_two_domains,OPEN,False,causal_rank32_projection_error_mean,0.39279451350770545,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,"Rank-32 energy is encouraging in one encoder domain, but the preregistered two-domain or matched-byte task gate remains open."
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,top10_residual_energy_mean,0.48166100729597994,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,top10_change_recall_mean,0.20455091311896878,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_sparse_event_residual_formal30,ours,sparse_event_residual,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p2_sparse_event_joint_gate,FAIL,False,joint_cells_passing,0,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,No category-layer cell passes both the 70% residual-energy and 80% event-recall thresholds.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_gain_vs_identity_mean,0.09639242021882802,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_cells_passing_identity_gate,9,count,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
ours_bccb_transport_formal30,ours,bccb_transport,video_mme_clip_stratified_formal30,project_native_representation_probe,formal_stratified_probe,30,p3_bccb_incremental_advantage,FAIL,False,bccb_increment_vs_bttb_mean,0.0003679594877766478,fraction,,,,paper/results/probe_mvp/clip_stratified_formal30_20260717/formal_probe_decision_metrics.csv,9b0171957ee81af4c7ac904cf4e7ca9cdfe7521cfb668836b8a2eabf3327034f,BCCB tracks BTTB and has no demonstrated cyclic or measured-cost advantage.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,micro_accuracy,0.5,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,mean_total_retained_bytes,12336.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_exact_recent,exact_recent,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_control,frozen_then_reused_development_pool,200,proxy_mechanism_only,PASS,True,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.49,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,24664.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_causalmem_feature_proxy,causalmem,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.475,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,18688.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_streamingtom_feature_proxy,streamingtom,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,0,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.525,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
