answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",0,3.9467931300168857,13.916666666666666,8,"[171, 172, 173, 174, 175, 176, 177, 178]",0.2555926919449121,1048576,1,recent,4,3,Closed the door.,What happened before the person took the pillow?,D,0,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,128
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",0,3.4206153439590707,13.916666666666666,8,"[17, 52, 88, 123, 158, 176, 177, 178]",0.25514907389879227,1048576,1,hybrid,4,3,Closed the door.,What happened before the person took the pillow?,D,3,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,128
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",1,3.2806730939773843,29.639,8,"[14, 43, 72, 101, 129, 158, 187, 216]",0.6159089719876647,1048576,1,uniform,4,2,Put down the phone/camera.,What happened before the person took the cup/glass/bottle?,C,0,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,128
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",1,4.241060878965072,29.639,8,"[223, 224, 225, 226, 227, 228, 229, 230]",0.6150490629952401,1048576,1,recent,4,2,Put down the phone/camera.,What happened before the person took the cup/glass/bottle?,C,0,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,128
Put down the phone/camera.,2,"[""Put down the dish."", ""Opened the book."", ""Put down the phone/camera."", ""Took the food.""]",1,2.2843165050726384,29.639,8,"[22, 68, 114, 159, 205, 228, 229, 230]",0.6214066629763693,1048576,1,hybrid,4,2,Put down the phone/camera.,What happened before the person took the cup/glass/bottle?,C,3,action_sequence_0044,44,12288,action_sequence,231,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/J7BOV_4.6_12.4.mp4,128
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,2.7046117449644953,30.0,8,"[21, 63, 105, 148, 190, 233, 275, 317]",0.2553485310636461,1048576,1,uniform,4,1,Put down the phone/camera.,What happened after the person closed the door?,B,0,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,128
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,2.440642239060253,30.0,8,"[331, 332, 333, 334, 335, 336, 337, 338]",0.2557589770294726,1048576,1,recent,4,1,Put down the phone/camera.,What happened after the person closed the door?,B,0,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,128
Put down the book.,3,"[""Took the food."", ""Put down the phone/camera."", ""Threw the book."", ""Put down the book.""]",0,5.780513615929522,30.0,8,"[33, 100, 168, 235, 302, 336, 337, 338]",0.2782419859431684,1048576,1,hybrid,4,1,Put down the phone/camera.,What happened after the person closed the door?,B,3,action_sequence_0060,60,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/IZ2XX_2.9_14.2.mp4,128
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,1.3807177080307156,15.0,8,"[11, 33, 55, 77, 99, 121, 143, 165]",0.25670141889713705,1048576,1,uniform,4,2,Opened the box.,What happened after the person held the medicine?,C,0,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,128
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,1.9993869200116023,15.0,8,"[168, 169, 170, 171, 172, 173, 174, 175]",0.2712308729533106,1048576,1,recent,4,2,Opened the box.,What happened after the person held the medicine?,C,0,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,128
Ate the sandwich.,1,"[""Opened the refrigerator."", ""Ate the sandwich."", ""Opened the box."", ""Sat on the sofa/couch.""]",0,1.7448061929317191,15.0,8,"[17, 51, 86, 121, 155, 173, 174, 175]",0.2579005219740793,1048576,1,hybrid,4,2,Opened the box.,What happened after the person held the medicine?,C,3,action_sequence_0080,80,12288,action_sequence,176,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/O7OD2_4.4_16.1.mp4,128
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,3.59293117292691,16.642,8,"[9, 28, 46, 65, 84, 103, 121, 140]",0.2559261070564389,1048576,1,uniform,4,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,0,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,128
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,3.4328730310080573,16.642,8,"[142, 143, 144, 145, 146, 147, 148, 149]",0.2622281879885122,1048576,1,recent,4,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,0,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,128
Opened the box.,0,"[""Opened the box."", ""Opened the door."", ""Sat on the floor."", ""Put down the clothes.""]",1,3.091980990022421,16.642,8,"[14, 44, 73, 102, 132, 147, 148, 149]",0.2559405330102891,1048576,1,hybrid,4,0,Opened the box.,What happened after the person sat on the sofa/couch?,A,3,action_sequence_0088,88,12288,action_sequence,150,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/8XXNK_0.0_9.0.mp4,128
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,2.257165541057475,30.0,8,"[25, 76, 128, 179, 230, 281, 333, 384]",0.6280642750207335,1048576,1,uniform,4,2,Put down the book.,What happened after the person sat at the table?,C,0,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,128
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,4.068470382946543,30.0,8,"[402, 403, 404, 405, 406, 407, 408, 409]",0.6185677000321448,1048576,1,recent,4,2,Put down the book.,What happened after the person sat at the table?,C,0,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,128
Put down the book.,2,"[""Washed the dish."", ""Threw the broom."", ""Put down the book."", ""Took the paper/notebook.""]",1,2.2049124808982015,30.0,8,"[40, 122, 203, 284, 366, 407, 408, 409]",0.6168108999263495,1048576,1,hybrid,4,2,Put down the book.,What happened after the person sat at the table?,C,3,action_sequence_0106,106,12288,action_sequence,410,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/G87XG_8.7_22.5.mp4,128
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,1.54149271606002,30.0,8,"[26, 78, 131, 184, 236, 289, 342, 394]",0.2544688800117001,1048576,1,uniform,4,1,Washed the dish.,What happened after the person ate the medicine?,B,0,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,128
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,2.1088675929931924,30.0,8,"[413, 414, 415, 416, 417, 418, 419, 420]",0.25660152500495315,1048576,1,recent,4,1,Washed the dish.,What happened after the person ate the medicine?,B,0,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,128
Put down the dish.,0,"[""Put down the dish."", ""Washed the dish."", ""Took the cup/glass/bottle."", ""Threw the clothes.""]",0,2.160976402112283,30.0,8,"[41, 125, 209, 292, 376, 418, 419, 420]",0.2550919239874929,1048576,1,hybrid,4,1,Washed the dish.,What happened after the person ate the medicine?,B,3,action_sequence_0107,107,12288,action_sequence,421,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/K47J5_14.2_28.8.mp4,128
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",1,2.112099517020397,29.97002997002997,8,"[18, 56, 94, 132, 169, 207, 245, 283]",0.25714473403058946,1048576,1,uniform,4,3,Put down the towel.,What happened after the person washed the table?,D,0,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,128
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",0,1.8889355669962242,29.97002997002997,8,"[294, 295, 296, 297, 298, 299, 300, 301]",0.2544812170090154,1048576,1,recent,4,1,Washed the cup/glass/bottle.,What happened after the person washed the table?,B,0,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,128
Put down the towel.,3,"[""Threw the clothes."", ""Washed the cup/glass/bottle."", ""Took the phone/camera."", ""Put down the towel.""]",0,2.2015599290607497,29.97002997002997,8,"[29, 89, 149, 209, 269, 299, 300, 301]",0.2554429869633168,1048576,1,hybrid,4,1,Washed the cup/glass/bottle.,What happened after the person washed the table?,B,3,action_sequence_0109,109,12288,action_sequence,302,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EO6OI_18.6_28.7.mp4,128
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",0,2.6888530120486394,30.0,8,"[26, 79, 132, 185, 237, 290, 343, 396]",0.25463937397580594,1048576,1,uniform,4,1,Took the book.,What happened after the person lied on the bed?,B,0,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,128
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",0,3.437064856989309,30.0,8,"[415, 416, 417, 418, 419, 420, 421, 422]",0.258047740906477,1048576,1,recent,4,1,Took the book.,What happened after the person lied on the bed?,B,0,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,128
Put down the picture.,2,"[""Threw the pillow."", ""Took the book."", ""Put down the picture."", ""Closed the box.""]",0,2.3746254009893164,30.0,8,"[42, 126, 210, 294, 378, 420, 421, 422]",0.2657632000045851,1048576,1,hybrid,4,1,Took the book.,What happened after the person lied on the bed?,B,3,action_sequence_0110,110,12288,action_sequence,423,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/V54TI_0.0_14.1.mp4,128
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,3.50044362898916,29.97002997002997,8,"[22, 66, 110, 154, 199, 243, 287, 331]",0.6213409819174558,1048576,1,uniform,4,3,Took the food.,What happened before the person held the dish?,D,0,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,128
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,3.452140953973867,29.97002997002997,8,"[346, 347, 348, 349, 350, 351, 352, 353]",0.6353685300564393,1048576,1,recent,4,3,Took the food.,What happened before the person held the dish?,D,0,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,128
Took the food.,3,"[""Closed the door."", ""Put down the food."", ""Closed the refrigerator."", ""Took the food.""]",1,4.22427541797515,29.97002997002997,8,"[35, 105, 175, 245, 315, 351, 352, 353]",0.616830604034476,1048576,1,hybrid,4,3,Took the food.,What happened before the person held the dish?,D,3,action_sequence_0120,120,12288,action_sequence,354,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UIERL_13.5_25.3.mp4,128
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,2.7329023360507563,30.0,8,"[15, 46, 76, 107, 138, 169, 199, 230]",0.2554605359910056,1048576,1,uniform,4,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,0,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,128
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,5.848382635973394,30.0,8,"[238, 239, 240, 241, 242, 243, 244, 245]",0.2590702420566231,1048576,1,recent,4,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,0,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,128
Ate the sandwich.,0,"[""Ate the sandwich."", ""Took the dish."", ""Washed the cup/glass/bottle."", ""Took the picture.""]",0,2.701158590032719,30.0,8,"[24, 72, 121, 170, 218, 243, 244, 245]",0.2546966200461611,1048576,1,hybrid,4,3,Took the picture.,What happened before the person drank from the cup/glass/bottle?,D,3,action_sequence_0121,121,12288,action_sequence,246,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/1HAYV_0.0_8.2.mp4,128
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,2.456362349097617,15.075,8,"[13, 39, 65, 91, 117, 143, 169, 195]",0.27222737402189523,1048576,1,uniform,4,0,Put down the phone/camera.,What happened before the person held the broom?,A,0,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,128
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,3.9727523430483416,15.075,8,"[200, 201, 202, 203, 204, 205, 206, 207]",0.25743338093161583,1048576,1,recent,4,0,Put down the phone/camera.,What happened before the person held the broom?,A,0,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,128
Put down the phone/camera.,0,"[""Put down the phone/camera."", ""Put down the cup/glass/bottle."", ""Washed the table."", ""Tidied up the closet/cabinet.""]",1,2.764645594987087,15.075,8,"[20, 61, 102, 143, 184, 205, 206, 207]",0.25527829595375806,1048576,1,hybrid,4,0,Put down the phone/camera.,What happened before the person held the broom?,A,3,action_sequence_0122,122,12288,action_sequence,208,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/AEUVY_16.4_31.0.mp4,128
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,2.2929353560321033,24.0,8,"[21, 64, 106, 149, 192, 235, 277, 320]",0.25598109199199826,1048576,1,uniform,4,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,0,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,128
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,1.6569359069690108,24.0,8,"[334, 335, 336, 337, 338, 339, 340, 341]",0.25476646702736616,1048576,1,recent,4,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,0,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,128
Closed the refrigerator.,1,"[""Sat on the floor."", ""Closed the refrigerator."", ""Closed the closet/cabinet."", ""Took the box.""]",1,2.8109062709845603,24.0,8,"[33, 101, 169, 237, 305, 339, 340, 341]",0.25440411106683314,1048576,1,hybrid,4,1,Closed the refrigerator.,What happened before the person ate the sandwich?,B,3,action_sequence_0123,123,12288,action_sequence,342,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/R9382_13.4_29.0.mp4,128
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",0,4.840224898071028,16.642011834319526,8,"[12, 37, 61, 86, 111, 136, 160, 185]",0.618325853953138,1048576,1,uniform,4,0,Took the box.,What happened before the person sat on the sofa/couch?,A,0,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,128
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",0,7.086106949020177,16.642011834319526,8,"[190, 191, 192, 193, 194, 195, 196, 197]",0.601791083929129,1048576,1,recent,4,0,Took the box.,What happened before the person sat on the sofa/couch?,A,0,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,128
