operator,group,normalization,index,eigenvalue,above_spike_threshold
C,all_blocks,centered,79,0.0063914828933775425,0
C,all_blocks,centered,80,0.006351580377668142,0
C,all_blocks,centered,81,0.006330208387225866,0
C,all_blocks,centered,82,0.006305340677499771,0
C,all_blocks,centered,83,0.006280182860791683,0
C,all_blocks,centered,84,0.006215306930243969,0
C,all_blocks,centered,85,0.006178278475999832,0
C,all_blocks,centered,86,0.006154067814350128,0
C,all_blocks,centered,87,0.0060957069508731365,0
C,all_blocks,centered,88,0.006049821153283119,0
C,all_blocks,centered,89,0.00600716657936573,0
C,all_blocks,centered,90,0.005991801153868437,0
C,all_blocks,centered,91,0.005949058104306459,0
C,all_blocks,centered,92,0.0059217181988060474,0
C,all_blocks,centered,93,0.005890505388379097,0
C,all_blocks,centered,94,0.005862873513251543,0
C,all_blocks,centered,95,0.005820525344461203,0
C,all_blocks,centered,96,0.005793754477053881,0
C,all_blocks,centered,97,0.005771084688603878,0
C,all_blocks,centered,98,0.005748004652559757,0
C,all_blocks,centered,99,0.0056948610581457615,0
C,all_blocks,centered,100,0.005687335040420294,0
C,all_blocks,centered,101,0.005641997326165438,0
C,all_blocks,centered,102,0.0056121814996004105,0
C,all_blocks,centered,103,0.005574495531618595,0
C,all_blocks,centered,104,0.005525668617337942,0
C,all_blocks,centered,105,0.005518171936273575,0
C,all_blocks,centered,106,0.005506592802703381,0
C,all_blocks,centered,107,0.0054692113772034645,0
C,all_blocks,centered,108,0.00541504705324769,0
C,all_blocks,centered,109,0.005383980926126242,0
C,all_blocks,centered,110,0.005347642116248608,0
C,all_blocks,centered,111,0.005345831625163555,0
C,all_blocks,centered,112,0.005316202063113451,0
C,all_blocks,centered,113,0.0052908966317772865,0
C,all_blocks,centered,114,0.0052870819345116615,0
C,all_blocks,centered,115,0.005268709268420935,0
C,all_blocks,centered,116,0.005209571681916714,0
C,all_blocks,centered,117,0.005182021297514439,0
C,all_blocks,centered,118,0.00516942422837019,0
C,all_blocks,centered,119,0.005161280743777752,0
C,all_blocks,centered,120,0.005114303436130285,0
C,all_blocks,centered,121,0.005109394434839487,0
C,all_blocks,centered,122,0.005088060162961483,0
C,all_blocks,centered,123,0.005051450338214636,0
C,all_blocks,centered,124,0.005043842364102602,0
C,all_blocks,centered,125,0.00502445362508297,0
C,all_blocks,centered,126,0.004990181885659695,0
C,all_blocks,centered,127,0.004951863549649715,0
C,all_blocks,centered,128,0.004943825304508209,0
C,all_blocks,centered,129,0.00492260605096817,0
C,all_blocks,centered,130,0.004892551805824041,0
C,all_blocks,centered,131,0.004875015001744032,0
C,all_blocks,centered,132,0.004850163124501705,0
C,all_blocks,centered,133,0.004804585594683886,0
C,all_blocks,centered,134,0.004792655818164349,0
C,all_blocks,centered,135,0.004766673780977726,0
C,all_blocks,centered,136,0.004759380128234625,0
C,all_blocks,centered,137,0.004717874340713024,0
C,all_blocks,centered,138,0.004708110820502043,0
C,all_blocks,centered,139,0.004687179811298847,0
C,all_blocks,centered,140,0.004669478163123131,0
C,all_blocks,centered,141,0.004645481240004301,0
C,all_blocks,centered,142,0.004628896713256836,0
C,all_blocks,centered,143,0.004616958554834127,0
C,all_blocks,centered,144,0.004589212127029896,0
C,all_blocks,centered,145,0.004576614126563072,0
C,all_blocks,centered,146,0.004546067677438259,0
C,all_blocks,centered,147,0.004544033203274012,0
C,all_blocks,centered,148,0.004509725607931614,0
C,all_blocks,centered,149,0.00447694119066,0
C,all_blocks,centered,150,0.004462452605366707,0
C,all_blocks,centered,151,0.004440478514879942,0
C,all_blocks,centered,152,0.004429085645824671,0
C,all_blocks,centered,153,0.004413243383169174,0
C,all_blocks,centered,154,0.004379672463983297,0
C,all_blocks,centered,155,0.0043732901103794575,0
C,all_blocks,centered,156,0.004361877217888832,0
C,all_blocks,centered,157,0.0043460167944431305,0
C,all_blocks,centered,158,0.004337084013968706,0
C,all_blocks,centered,159,0.004309790674597025,0
C,all_blocks,centered,160,0.004294045735150576,0
C,all_blocks,centered,161,0.004278017673641443,0
C,all_blocks,centered,162,0.004231445956975222,0
C,all_blocks,centered,163,0.004225646145641804,0
C,all_blocks,centered,164,0.004212864674627781,0
C,all_blocks,centered,165,0.004198972135782242,0
C,all_blocks,centered,166,0.0041811042465269566,0
C,all_blocks,centered,167,0.004169621504843235,0
C,all_blocks,centered,168,0.004169440362602472,0
C,all_blocks,centered,169,0.00414638826623559,0
C,all_blocks,centered,170,0.004129618406295776,0
C,all_blocks,centered,171,0.004109738860279322,0
C,all_blocks,centered,172,0.004086089786142111,0
C,all_blocks,centered,173,0.004074340220540762,0
C,all_blocks,centered,174,0.004061182029545307,0
C,all_blocks,centered,175,0.004054826218634844,0
C,all_blocks,centered,176,0.004034757614135742,0
C,all_blocks,centered,177,0.004026744980365038,0
C,all_blocks,centered,178,0.0040008327923715115,0
C,all_blocks,centered,179,0.003985993564128876,0
C,all_blocks,centered,180,0.00398082472383976,0
C,all_blocks,centered,181,0.003956275526434183,0
C,all_blocks,centered,182,0.003920706920325756,0
C,all_blocks,centered,183,0.003912483341991901,0
C,all_blocks,centered,184,0.003907151520252228,0
C,all_blocks,centered,185,0.0038928587455302477,0
C,all_blocks,centered,186,0.0038904380053281784,0
C,all_blocks,centered,187,0.00385927758179605,0
C,all_blocks,centered,188,0.0038506302516907454,0
C,all_blocks,centered,189,0.003836763557046652,0
C,all_blocks,centered,190,0.00381995621137321,0
C,all_blocks,centered,191,0.003811638569459319,0
C,all_blocks,centered,192,0.003794314106926322,0
C,all_blocks,centered,193,0.0037869634106755257,0
C,all_blocks,centered,194,0.0037788688205182552,0
C,all_blocks,centered,195,0.003765726927667856,0
C,all_blocks,centered,196,0.003747186390683055,0
C,all_blocks,centered,197,0.003737413790076971,0
C,all_blocks,centered,198,0.0037187926936894655,0
C,all_blocks,centered,199,0.0037072794511914253,0
C,all_blocks,centered,200,0.0036921766586601734,0
C,all_blocks,centered,201,0.0036696321330964565,0
C,all_blocks,centered,202,0.00365260848775506,0
C,all_blocks,centered,203,0.0036434342619031668,0
C,all_blocks,centered,204,0.0036363962572067976,0
C,all_blocks,centered,205,0.0036232657730579376,0
C,all_blocks,centered,206,0.0036103464663028717,0
C,all_blocks,centered,207,0.0036011869087815285,0
C,all_blocks,centered,208,0.003594926092773676,0
C,all_blocks,centered,209,0.0035798922181129456,0
C,all_blocks,centered,210,0.0035672190133482218,0
C,all_blocks,centered,211,0.003558327676728368,0
C,all_blocks,centered,212,0.0035431869328022003,0
C,all_blocks,centered,213,0.0035398127511143684,0
C,all_blocks,centered,214,0.0035145077854394913,0
C,all_blocks,centered,215,0.00349807390011847,0
C,all_blocks,centered,216,0.003489767899736762,0
C,all_blocks,centered,217,0.0034848270006477833,0
C,all_blocks,centered,218,0.0034694159403443336,0
C,all_blocks,centered,219,0.003466707421466708,0
C,all_blocks,centered,220,0.0034452227409929037,0
C,all_blocks,centered,221,0.003439077641814947,0
C,all_blocks,centered,222,0.0034258028026670218,0
C,all_blocks,centered,223,0.003412323771044612,0
C,all_blocks,centered,224,0.0033990528900176287,0
C,all_blocks,centered,225,0.003390449797734618,0
C,all_blocks,centered,226,0.0033791677560657263,0
C,all_blocks,centered,227,0.0033672417048364878,0
C,all_blocks,centered,228,0.0033444759901612997,0
C,all_blocks,centered,229,0.003336440771818161,0
C,all_blocks,centered,230,0.0033235298469662666,0
C,all_blocks,centered,231,0.003317046444863081,0
C,all_blocks,centered,232,0.003308998653665185,0
C,all_blocks,centered,233,0.0033036204986274242,0
C,all_blocks,centered,234,0.0032958732917904854,0
C,all_blocks,centered,235,0.003283242927864194,0
C,all_blocks,centered,236,0.00326944375410676,0
C,all_blocks,centered,237,0.003260477911680937,0
C,all_blocks,centered,238,0.0032564259599894285,0
C,all_blocks,centered,239,0.0032330872491002083,0
C,all_blocks,centered,240,0.003223248990252614,0
C,all_blocks,centered,241,0.0032028628047555685,0
C,all_blocks,centered,242,0.0031946420203894377,0
C,all_blocks,centered,243,0.0031890396494418383,0
C,all_blocks,centered,244,0.0031699480023235083,0
C,all_blocks,centered,245,0.0031699026003479958,0
C,all_blocks,centered,246,0.0031522559002041817,0
C,all_blocks,centered,247,0.0031520433258265257,0
C,all_blocks,centered,248,0.003139352658763528,0
C,all_blocks,centered,249,0.003133665071800351,0
C,all_blocks,centered,250,0.0031240296084433794,0
C,all_blocks,centered,251,0.0031078504398465157,0
C,all_blocks,centered,252,0.0031021658796817064,0
C,all_blocks,centered,253,0.0030967986676841974,0
C,all_blocks,centered,254,0.003080742433667183,0
C,all_blocks,centered,255,0.003073238767683506,0
C,all_blocks,centered,256,0.003066152101382613,0
C,all_blocks,centered,257,0.0030510765500366688,0
C,all_blocks,centered,258,0.0030489801429212093,0
C,all_blocks,centered,259,0.0030332801397889853,0
C,all_blocks,centered,260,0.0030182739719748497,0
C,all_blocks,centered,261,0.0030107670463621616,0
C,all_blocks,centered,262,0.0030003772117197514,0
C,all_blocks,centered,263,0.0029998801182955503,0
C,all_blocks,centered,264,0.0029878567438572645,0
C,all_blocks,centered,265,0.0029662465676665306,0
C,all_blocks,centered,266,0.002961701015010476,0
C,all_blocks,centered,267,0.0029590695630759,0
C,all_blocks,centered,268,0.002958900760859251,0
C,all_blocks,centered,269,0.002936829812824726,0
C,all_blocks,centered,270,0.0029295003041625023,0
C,all_blocks,centered,271,0.0029207409825176,0
C,all_blocks,centered,272,0.0029018372297286987,0
C,all_blocks,centered,273,0.002898759674280882,0
C,all_blocks,centered,274,0.0028873877599835396,0
C,all_blocks,centered,275,0.002882886677980423,0
C,all_blocks,centered,276,0.002878982573747635,0
C,all_blocks,centered,277,0.0028730169869959354,0
C,all_blocks,centered,278,0.0028661068063229322,0
C,all_blocks,centered,279,0.0028598124627023935,0
C,all_blocks,centered,280,0.0028500331100076437,0
C,all_blocks,centered,281,0.002837201114743948,0
C,all_blocks,centered,282,0.0028266680892556906,0
C,all_blocks,centered,283,0.002819447312504053,0
C,all_blocks,centered,284,0.002804951276630163,0
C,all_blocks,centered,285,0.0027990129310637712,0
C,all_blocks,centered,286,0.002794300438836217,0
C,all_blocks,centered,287,0.002787509234622121,0
C,all_blocks,centered,288,0.0027751699090003967,0
C,all_blocks,centered,289,0.0027629861142486334,0
C,all_blocks,centered,290,0.002757540438324213,0
C,all_blocks,centered,291,0.0027553632389754057,0
C,all_blocks,centered,292,0.0027447936590760946,0
C,all_blocks,centered,293,0.002738930517807603,0
C,all_blocks,centered,294,0.0027262787334620953,0
C,all_blocks,centered,295,0.0027183606289327145,0
C,all_blocks,centered,296,0.0027094832621514797,0
C,all_blocks,centered,297,0.0027066580951213837,0
C,all_blocks,centered,298,0.002696935087442398,0
C,all_blocks,centered,299,0.002687193686142564,0
C,all_blocks,centered,300,0.00267772120423615,0
C,all_blocks,centered,301,0.002672369359061122,0
C,all_blocks,centered,302,0.0026597040705382824,0
C,all_blocks,centered,303,0.0026535335928201675,0
C,all_blocks,centered,304,0.002643586602061987,0
C,all_blocks,centered,305,0.0026352719869464636,0
C,all_blocks,centered,306,0.0026288803201168776,0
C,all_blocks,centered,307,0.0026188003830611706,0
C,all_blocks,centered,308,0.002611116971820593,0
C,all_blocks,centered,309,0.0026007527485489845,0
C,all_blocks,centered,310,0.002593330107629299,0
C,all_blocks,centered,311,0.0025772531516849995,0
C,all_blocks,centered,312,0.0025760228745639324,0
C,all_blocks,centered,313,0.0025688267778605223,0
C,all_blocks,centered,314,0.0025674004573374987,0
C,all_blocks,centered,315,0.0025589452125132084,0
C,all_blocks,centered,316,0.00255701900459826,0
C,all_blocks,centered,317,0.002539197914302349,0
C,all_blocks,centered,318,0.0025355753023177385,0
C,all_blocks,centered,319,0.0025295244995504618,0
C,all_blocks,centered,320,0.002510250546038151,0
C,all_blocks,centered,321,0.0025027217343449593,0
C,all_blocks,centered,322,0.002501433715224266,0
C,all_blocks,centered,323,0.0024957293644547462,0
C,all_blocks,centered,324,0.0024940422736108303,0
C,all_blocks,centered,325,0.0024868070613592863,0
C,all_blocks,centered,326,0.002478825394064188,0
C,all_blocks,centered,327,0.00247169379144907,0
C,all_blocks,centered,328,0.002461726311594248,0
C,all_blocks,centered,329,0.002457723021507263,0
C,all_blocks,centered,330,0.002455144887790084,0
C,all_blocks,centered,331,0.0024519958533346653,0
C,all_blocks,centered,332,0.002433127723634243,0
C,all_blocks,centered,333,0.002428113715723157,0
C,all_blocks,centered,334,0.0024233534932136536,0
C,all_blocks,centered,335,0.0024174675345420837,0
C,all_blocks,centered,336,0.0024007433094084263,0
C,all_blocks,centered,337,0.002397124422714114,0
C,all_blocks,centered,338,0.0023959067184478045,0
C,all_blocks,centered,339,0.0023918456863611937,0
C,all_blocks,centered,340,0.0023830740246921778,0
C,all_blocks,centered,341,0.0023723216727375984,0
C,all_blocks,centered,342,0.002370521193370223,0
C,all_blocks,centered,343,0.0023605856113135815,0
C,all_blocks,centered,344,0.002359753707423806,0
C,all_blocks,centered,345,0.002356353448703885,0
C,all_blocks,centered,346,0.002343886997550726,0
C,all_blocks,centered,347,0.002335952827706933,0
C,all_blocks,centered,348,0.0023342296481132507,0
C,all_blocks,centered,349,0.0023258428554981947,0
C,all_blocks,centered,350,0.002323617460206151,0
C,all_blocks,centered,351,0.0023141566198319197,0
C,all_blocks,centered,352,0.0023039497900754213,0
C,all_blocks,centered,353,0.002299512969329953,0
C,all_blocks,centered,354,0.0022874735295772552,0
C,all_blocks,centered,355,0.0022865640930831432,0
C,all_blocks,centered,356,0.002275903709232807,0
C,all_blocks,centered,357,0.0022743530571460724,0
C,all_blocks,centered,358,0.0022638398222625256,0
C,all_blocks,centered,359,0.002256403211504221,0
C,all_blocks,centered,360,0.002254112856462598,0
C,all_blocks,centered,361,0.002250589895993471,0
C,all_blocks,centered,362,0.0022393178660422564,0
C,all_blocks,centered,363,0.0022391355596482754,0
C,all_blocks,centered,364,0.002229195088148117,0
C,all_blocks,centered,365,0.0022272500209510326,0
C,all_blocks,centered,366,0.0022143188398331404,0
C,all_blocks,centered,367,0.0022088715340942144,0
C,all_blocks,centered,368,0.0022088096011430025,0
C,all_blocks,centered,369,0.002202849369496107,0
C,all_blocks,centered,370,0.002193356165662408,0
C,all_blocks,centered,371,0.0021926756016910076,0
C,all_blocks,centered,372,0.0021865107119083405,0
C,all_blocks,centered,373,0.0021781164687126875,0
C,all_blocks,centered,374,0.0021743210963904858,0
C,all_blocks,centered,375,0.002165270270779729,0
C,all_blocks,centered,376,0.0021646854002028704,0
C,all_blocks,centered,377,0.0021564485505223274,0
C,all_blocks,centered,378,0.002150184940546751,0
C,all_blocks,centered,379,0.002147445920854807,0
C,all_blocks,centered,380,0.002137926407158375,0
C,all_blocks,centered,381,0.002128348685801029,0
C,all_blocks,centered,382,0.0021234939340502024,0
C,all_blocks,centered,383,0.0021215633023530245,0
C,all_blocks,centered,384,0.0021144587080925703,0
C,all_blocks,centered,385,0.0021098481956869364,0
C,all_blocks,centered,386,0.0021039112471044064,0
C,all_blocks,centered,387,0.002100657904520631,0
C,all_blocks,centered,388,0.0020885069388896227,0
C,all_blocks,centered,389,0.0020838503260165453,0
C,all_blocks,centered,390,0.0020837809424847364,0
C,all_blocks,centered,391,0.0020741901826113462,0
C,all_blocks,centered,392,0.0020704956259578466,0
C,all_blocks,centered,393,0.002059572609141469,0
C,all_blocks,centered,394,0.002054172568023205,0
C,all_blocks,centered,395,0.002052876865491271,0
C,all_blocks,centered,396,0.0020513141062110662,0
C,all_blocks,centered,397,0.002041981089860201,0
C,all_blocks,centered,398,0.002040134510025382,0
C,all_blocks,centered,399,0.002032989403232932,0
C,all_blocks,centered,400,0.0020259248558431864,0
C,all_blocks,centered,401,0.0020231911912560463,0
C,all_blocks,centered,402,0.0020179892890155315,0
C,all_blocks,centered,403,0.0020064457785338163,0
C,all_blocks,centered,404,0.0020061894319951534,0
C,all_blocks,centered,405,0.002000309294089675,0
C,all_blocks,centered,406,0.0019843673799186945,0
C,all_blocks,centered,407,0.0019826125353574753,0
C,all_blocks,centered,408,0.001978705171495676,0
C,all_blocks,centered,409,0.0019684250000864267,0
C,all_blocks,centered,410,0.0019682610873132944,0
C,all_blocks,centered,411,0.0019597671926021576,0
C,all_blocks,centered,412,0.001954462844878435,0
C,all_blocks,centered,413,0.0019495036685839295,0
C,all_blocks,centered,414,0.0019476942252367735,0
C,all_blocks,centered,415,0.0019460335606709123,0
C,all_blocks,centered,416,0.0019379387376829982,0
C,all_blocks,centered,417,0.0019282546127215028,0
C,all_blocks,centered,418,0.0019258259562775493,0
C,all_blocks,centered,419,0.0019242296693846583,0
C,all_blocks,centered,420,0.0019217667868360877,0
C,all_blocks,centered,421,0.001914314110763371,0
C,all_blocks,centered,422,0.0019135940819978714,0
C,all_blocks,centered,423,0.001904984936118126,0
C,all_blocks,centered,424,0.001904875971376896,0
C,all_blocks,centered,425,0.0018968557706102729,0
C,all_blocks,centered,426,0.0018925229087471962,0
C,all_blocks,centered,427,0.0018910127691924572,0
C,all_blocks,centered,428,0.0018811505287885666,0
C,all_blocks,centered,429,0.0018765112617984414,0
C,all_blocks,centered,430,0.0018764808773994446,0
C,all_blocks,centered,431,0.0018695780308917165,0
C,all_blocks,centered,432,0.0018650571582838893,0
C,all_blocks,centered,433,0.0018592316191643476,0
C,all_blocks,centered,434,0.0018428099574521184,0
C,all_blocks,centered,435,0.001842400641180575,0
C,all_blocks,centered,436,0.0018398510292172432,0
C,all_blocks,centered,437,0.0018332458566874266,0
C,all_blocks,centered,438,0.0018258396303281188,0
C,all_blocks,centered,439,0.0018219903577119112,0
C,all_blocks,centered,440,0.0018191513372585177,0
C,all_blocks,centered,441,0.001819090568460524,0
C,all_blocks,centered,442,0.0018089310033246875,0
C,all_blocks,centered,443,0.0018078145803883672,0
C,all_blocks,centered,444,0.001802617684006691,0
C,all_blocks,centered,445,0.001799476332962513,0
C,all_blocks,centered,446,0.0017907596193253994,0
C,all_blocks,centered,447,0.0017883310792967677,0
C,all_blocks,centered,448,0.0017837686464190483,0
C,all_blocks,centered,449,0.001778720528818667,0
C,all_blocks,centered,450,0.0017740598414093256,0
C,all_blocks,centered,451,0.0017713994020596147,0
C,all_blocks,centered,452,0.0017654714174568653,0
C,all_blocks,centered,453,0.0017625420587137341,0
C,all_blocks,centered,454,0.0017565644811838865,0
C,all_blocks,centered,455,0.0017511763144284487,0
C,all_blocks,centered,456,0.0017504168208688498,0
C,all_blocks,centered,457,0.0017429235158488154,0
C,all_blocks,centered,458,0.0017381856450811028,0
C,all_blocks,centered,459,0.0017310527618974447,0
C,all_blocks,centered,460,0.00172589928843081,0
C,all_blocks,centered,461,0.0017244548071175814,0
C,all_blocks,centered,462,0.0017202338203787804,0
C,all_blocks,centered,463,0.0017178491689264774,0
C,all_blocks,centered,464,0.0017123474972322583,0
C,all_blocks,centered,465,0.0017093702917918563,0
C,all_blocks,centered,466,0.0017062155529856682,0
C,all_blocks,centered,467,0.0016989862779155374,0
C,all_blocks,centered,468,0.0016955755418166518,0
C,all_blocks,centered,469,0.0016906664241105318,0
C,all_blocks,centered,470,0.0016872951528057456,0
C,all_blocks,centered,471,0.0016840181779116392,0
C,all_blocks,centered,472,0.0016761557199060917,0
C,all_blocks,centered,473,0.0016711876960471272,0
C,all_blocks,centered,474,0.0016683920985087752,0
C,all_blocks,centered,475,0.0016653848579153419,0
C,all_blocks,centered,476,0.001660795765928924,0
C,all_blocks,centered,477,0.0016575258923694491,0
C,all_blocks,centered,478,0.0016555055044591427,0
C,all_blocks,centered,479,0.0016527697443962097,0
C,all_blocks,centered,480,0.0016444424400106072,0
C,all_blocks,centered,481,0.0016384732443839312,0
C,all_blocks,centered,482,0.0016380844172090292,0
C,all_blocks,centered,483,0.001633635489270091,0
C,all_blocks,centered,484,0.0016293644439429045,0
C,all_blocks,centered,485,0.0016286380123347044,0
C,all_blocks,centered,486,0.0016206057043746114,0
C,all_blocks,centered,487,0.0016103219240903854,0
C,all_blocks,centered,488,0.0016064754454419017,0
C,all_blocks,centered,489,0.0016036499291658401,0
C,all_blocks,centered,490,0.0016007444355636835,0
C,all_blocks,centered,491,0.0015979049494490027,0
C,all_blocks,centered,492,0.0015964139020070434,0
C,all_blocks,centered,493,0.0015914387768134475,0
C,all_blocks,centered,494,0.0015852757496759295,0
C,all_blocks,centered,495,0.0015850105555728078,0
C,all_blocks,centered,496,0.001581638352945447,0
C,all_blocks,centered,497,0.001575607806444168,0
C,all_blocks,centered,498,0.0015722739044576883,0
C,all_blocks,centered,499,0.0015711513115093112,0
C,all_blocks,centered,500,0.0015649240231141448,0
C,all_blocks,centered,501,0.0015618043253198266,0
C,all_blocks,centered,502,0.0015564346686005592,0
C,all_blocks,centered,503,0.0015564034692943096,0
C,all_blocks,centered,504,0.0015484378673136234,0
C,all_blocks,centered,505,0.0015460256254300475,0
C,all_blocks,centered,506,0.001540923840366304,0
C,all_blocks,centered,507,0.0015370994806289673,0
C,all_blocks,centered,508,0.0015269684372469783,0
C,all_blocks,centered,509,0.0015239494387060404,0
C,all_blocks,centered,510,0.001521193771623075,0
C,all_blocks,centered,511,0.0015171157428994775,0
C,all_blocks,centered,512,0.0015125965001061559,0
C,all_blocks,centered,513,0.0015125090721994638,0
C,all_blocks,centered,514,0.0015041674487292767,0
C,all_blocks,centered,515,0.0014999558916315436,0
C,all_blocks,centered,516,0.001498473109677434,0
C,all_blocks,centered,517,0.0014929781900718808,0
C,all_blocks,centered,518,0.001492795068770647,0
C,all_blocks,centered,519,0.001489991438575089,0
C,all_blocks,centered,520,0.0014884872362017632,0
C,all_blocks,centered,521,0.0014842607779428363,0
C,all_blocks,centered,522,0.001475789351388812,0
C,all_blocks,centered,523,0.0014756785240024328,0
C,all_blocks,centered,524,0.0014720811741426587,0
C,all_blocks,centered,525,0.0014707535738125443,0
C,all_blocks,centered,526,0.0014675520360469818,0
C,all_blocks,centered,527,0.0014649806544184685,0
C,all_blocks,centered,528,0.0014557477552443743,0
C,all_blocks,centered,529,0.0014550789492204785,0
C,all_blocks,centered,530,0.0014494291972368956,0
C,all_blocks,centered,531,0.0014490177854895592,0
C,all_blocks,centered,532,0.0014442653628066182,0
C,all_blocks,centered,533,0.0014437345089390874,0
C,all_blocks,centered,534,0.0014403766253963113,0
C,all_blocks,centered,535,0.001434988109394908,0
C,all_blocks,centered,536,0.001430136850103736,0
C,all_blocks,centered,537,0.0014274289133027196,0
C,all_blocks,centered,538,0.0014227187493816018,0
C,all_blocks,centered,539,0.0014196957927197218,0
C,all_blocks,centered,540,0.001418501022271812,0
C,all_blocks,centered,541,0.0014173677191138268,0
C,all_blocks,centered,542,0.0014130673371255398,0
C,all_blocks,centered,543,0.001410295837558806,0
C,all_blocks,centered,544,0.0014041695976629853,0
C,all_blocks,centered,545,0.001401830930262804,0
C,all_blocks,centered,546,0.0013985865516588092,0
C,all_blocks,centered,547,0.0013971695443615317,0
C,all_blocks,centered,548,0.001392067177221179,0
C,all_blocks,centered,549,0.0013864760985597968,0
C,all_blocks,centered,550,0.0013824106426909566,0
C,all_blocks,centered,551,0.0013822205364704132,0
C,all_blocks,centered,552,0.0013818158768117428,0
C,all_blocks,centered,553,0.001373062375932932,0
C,all_blocks,centered,554,0.0013726552715525031,0
C,all_blocks,centered,555,0.001367834978736937,0
C,all_blocks,centered,556,0.0013635591603815556,0
C,all_blocks,centered,557,0.0013621024554595351,0
C,all_blocks,centered,558,0.0013531566364690661,0
C,all_blocks,centered,559,0.001352104009129107,0
C,all_blocks,centered,560,0.001348838908597827,0
C,all_blocks,centered,561,0.0013481666101142764,0
C,all_blocks,centered,562,0.0013414565473794937,0
C,all_blocks,centered,563,0.001340115093626082,0
C,all_blocks,centered,564,0.0013366152998059988,0
C,all_blocks,centered,565,0.0013352447422221303,0
C,all_blocks,centered,566,0.0013329799985513091,0
C,all_blocks,centered,567,0.0013304083840921521,0
C,all_blocks,centered,568,0.0013274626107886434,0
C,all_blocks,centered,569,0.0013227054150775075,0
