model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,64,10,oracle_trajectory_width_family,3,0.25,6909.01171875,9.325767517089844,0.21976500749588013,0.033872134517878294,0.03673959188243006,0.005639898737663464,0.0034726973907732313,0.0022141820501417725,10,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,11,oracle_trajectory_width_family,3,0.25,9705.06640625,26.56043243408203,4.5557861328125,2.164822995662689,0.052314046623261654,0.021666183072696778,0.022805746972577878,0.014935230690231978,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,0,oracle_trajectory_width_fixed64,3,0.25,8542.2578125,108.0992431640625,0.8630094528198242,0.14806032367050648,0.11249286802664858,0.01005128156595725,0.005328749935436129,0.004163254976885022,17,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,1,oracle_trajectory_width_fixed64,3,0.25,7833.42578125,87.15113830566406,15.19774055480957,5.711444020271301,0.10547770346549976,0.04404672740560792,0.031181797931608243,0.02700207229729259,68,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,2,oracle_trajectory_width_fixed64,3,0.25,4401.4609375,83.40945434570312,10.232508659362793,4.388181209564209,0.13766045926045495,0.04821616164926616,0.03517219423524485,0.03157503617484058,73,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,3,oracle_trajectory_width_fixed64,3,0.25,7053.650390625,4.309553623199463,0.164213627576828,0.042240462033078074,0.024717763882092812,0.004825003495804997,0.00437841160266528,0.0024471317810620514,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,4,oracle_trajectory_width_fixed64,3,0.25,6554.8994140625,121.31407928466797,0.408660888671875,0.09291516616940498,0.13604186822881886,0.007895843315842458,0.004859564238501858,0.0037649592501142804,12,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,5,oracle_trajectory_width_fixed64,3,0.25,4703.19140625,11.085713386535645,0.6645270586013794,0.12806239537894726,0.04854958212318505,0.011886664581403717,0.006442212484652981,0.005218125266351259,19,,de595bcf5e91b35b304d99f16d338163a03db235ac2843b9512458ce9a8c15b5|5618588be5012135bf993c4ad1f0b8a0ef7661740ff46f17e97772941a161b8c|bd23e52d1fa77daa7984e2ce1c7a02afd394b2660dc2a8e623adca335d503312,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,6,oracle_trajectory_width_fixed64,3,0.25,1398.022216796875,49.2823486328125,3.4672980308532715,1.2420813143253326,0.18775376810518557,0.0498010557854721,0.033102231562049736,0.02980697977524971,59,,200bb72782b1c8b284abd469cbaf06a784df71dcee6d3bc34c4203a81c298659|a8ec78883a84648649c1ec1bd94c2411fc201889779875916799b3ff4bc9a04d|e0bb3e4efa10e10c4d2d6fdddff04dd10ce5803cb9dc5198737f51ef924dc55b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,7,oracle_trajectory_width_fixed64,3,0.25,3290.25146484375,62.86504364013672,6.3002166748046875,2.166076511144638,0.13822610330443466,0.04375857767974133,0.031183964382101304,0.025657973180959515,59,,ed6973230e529a695ef2d5736de100c181ddcf637bf4bb0e5b741c26b15e53c0|f141249d6268c887723368276f4b772133d7f627580f09a5c59cb7afe6f99304|a766345c9f40980a1da840bf7e0df19b4f0235a84bc3cf6bcfaf621e65fb0bf3,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,8,oracle_trajectory_width_fixed64,3,0.25,7872.93603515625,4.686514854431152,0.15926453471183777,0.012929314514622092,0.024398135418593724,0.00449770717489574,0.001811097350940528,0.001281502275963831,7,,8409cb3b2772dac0f844ef1087a7c0810b0b327fe7a78248dff4bbf52a2bf129|70c646086dd744a7961454af0e61c26ef121563ee4de58717b0c55f9aab89cf3|10cbe15a6a0d44a71c2d44f47cf87f99d9e2cde4d44e90261bea7e97a82f32a9,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,9,oracle_trajectory_width_fixed64,3,0.25,4252.83349609375,76.46138763427734,7.068324565887451,2.288934499025345,0.13408552530710086,0.04076796671714304,0.0283795101755959,0.02319943950528602,57,,eaf354576fe6aa189d5036f12a598b940bbc9e5c4f6028212e5ceb7d224ce9e3|77323ffc117ae53d90d421473c453063c71f17a072f1df34899bb1bbbdb3b46b|ea1055d9fa4c56cffb2cf78249eca9cb470fa02403a6ce48812390fcd90b828c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,10,oracle_trajectory_width_fixed64,3,0.25,6909.01171875,9.547858238220215,0.4155063331127167,0.05842351634055376,0.037174489771400726,0.007754983161619617,0.003744291282520892,0.00290794299820062,13,,622a29e6cea1308e3780557151d27da01ee3cbfac8ae1a938dcca574edad8242|89b0e32ca9f6e3f058f49b60205783267576aa94c55343dea10ff66692f51e27|4b0c5221c786ef61eeb0765289f9c3bf6879aa8d5448c42f4669e9f50c863c0a,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,11,oracle_trajectory_width_fixed64,3,0.25,9705.06640625,37.93437194824219,7.278905868530273,2.8965229988098145,0.0625197443392247,0.02738632740453907,0.022805746972577878,0.017275842238738615,49,,2a0f593fe1ffeadb8840735800590b2c1dc7531d445c0bc78c076b827c9df30f|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|71bf984fbcbf5afc85a53b8079b6c016578a652259d4fce76b4bdce51ef0bae4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,0,oracle_trajectory_width_semantic64,3,0.25,8542.2578125,11.139326095581055,0.7061411142349243,0.24662154261022806,0.03611129986146738,0.009091999683355202,0.0080759873594692,0.005373152510001587,15,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,1,oracle_trajectory_width_semantic64,3,0.25,7833.42578125,66.79242706298828,6.738282203674316,2.937445178627968,0.09233954833596444,0.029329099659752264,0.028637151617806077,0.019364621761440663,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,2,oracle_trajectory_width_semantic64,3,0.25,4401.4609375,74.08296203613281,6.145654678344727,2.720420718193054,0.1297360715436878,0.037366777922742025,0.032580669983406696,0.024861058581724167,56,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,3,oracle_trajectory_width_semantic64,3,0.25,7053.650390625,0.8589910268783569,0.015383838675916195,0.0020428413117770106,0.01103538141911685,0.0014768126145029798,0.000802822208280505,0.0005381586723326076,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,4,oracle_trajectory_width_semantic64,3,0.25,6554.8994140625,23.794885635375977,2.1335296630859375,0.8074828516691923,0.06025024191556827,0.0180412376276535,0.014706763241036903,0.011098994343857846,31,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,5,oracle_trajectory_width_semantic64,3,0.25,4703.19140625,5.316707134246826,0.2053261697292328,0.039077564841136336,0.033622116010564515,0.006607327383600326,0.004453797108372931,0.002882487524182731,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,6,oracle_trajectory_width_semantic64,3,0.25,1398.022216796875,32.453163146972656,0.7475563883781433,0.332388311624527,0.15236018101878282,0.023124105496646098,0.0198112738024255,0.015419341619766077,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,7,oracle_trajectory_width_semantic64,3,0.25,3290.25146484375,24.484718322753906,1.9113637208938599,0.7958875000476837,0.08626467898218695,0.024102224295675698,0.01928372291708454,0.015552896873398949,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,8,oracle_trajectory_width_semantic64,3,0.25,7872.93603515625,2.159449815750122,0.018204854801297188,0.001822981605073437,0.016561634517901214,0.001520635931157505,0.0007022776236153212,0.0004811968491951859,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,9,oracle_trajectory_width_semantic64,3,0.25,4252.83349609375,60.78595733642578,3.2721381187438965,1.1692857444286346,0.11955354009869908,0.027738094516604632,0.022445507604507555,0.016581397764222985,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,10,oracle_trajectory_width_semantic64,3,0.25,6909.01171875,8.83798885345459,0.2234218567609787,0.0345998159609735,0.0357658672348699,0.005686628583997937,0.0035280254089303503,0.0022378395108266598,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,11,oracle_trajectory_width_semantic64,3,0.25,9705.06640625,110.6708984375,6.507850170135498,3.248438388109207,0.10678677285228871,0.025895214758916298,0.028981318496042345,0.01829523767836715,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,0,oracle_trajectory_width_value64,3,0.25,8542.2578125,11.159153938293457,0.7125647068023682,0.2485259440727532,0.03614342437372965,0.009133259908109988,0.00809627541975527,0.005393858246589164,15,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,1,oracle_trajectory_width_value64,3,0.25,7833.42578125,40.770904541015625,5.789796829223633,2.5534394830465317,0.07214384865547098,0.027186656222325016,0.026345752465804853,0.018054560388347705,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,2,oracle_trajectory_width_value64,3,0.25,4401.4609375,75.30380249023438,6.334200382232666,2.829189717769623,0.13080068770118874,0.03793564505077993,0.03413240014233972,0.02535319026280951,57,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,3,oracle_trajectory_width_value64,3,0.25,7053.650390625,1.0810143947601318,0.02407725714147091,0.004136189498240128,0.01237966160020908,0.0018475514457058874,0.0012371627796398353,0.0007657609947743862,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,4,oracle_trajectory_width_value64,3,0.25,6554.8994140625,24.568870544433594,2.216155529022217,0.8366698157042265,0.06122229139595792,0.018387263592936944,0.014935953220210315,0.011297803755495025,31,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,5,oracle_trajectory_width_value64,3,0.25,4703.19140625,5.247625350952148,0.18728984892368317,0.03780349949374795,0.033402970031658964,0.006310456725180569,0.004261635813605496,0.0028351085544467062,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,6,oracle_trajectory_width_value64,3,0.25,1398.022216796875,35.81964874267578,0.7579549551010132,0.3413328155875206,0.16006767057762705,0.023284379107829278,0.02035815119169401,0.01562543009571711,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,7,oracle_trajectory_width_value64,3,0.25,3290.25146484375,25.573657989501953,1.8884197473526,0.7975194081664085,0.0881620907464839,0.023957126222715903,0.019358808384643263,0.01556883373733137,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,8,oracle_trajectory_width_value64,3,0.25,7872.93603515625,2.091033458709717,0.02046680822968483,0.0020694308914244175,0.016297167513019843,0.0016123402609716396,0.0007464059407292836,0.0005126926550063777,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,9,oracle_trajectory_width_value64,3,0.25,4252.83349609375,55.88468933105469,3.1571974754333496,1.1813486516475677,0.11463235920849897,0.02724656031666752,0.022598908036415295,0.01666670908899122,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,10,oracle_trajectory_width_value64,3,0.25,6909.01171875,7.915982246398926,0.23570239543914795,0.034734958317130804,0.0338488907467694,0.005840822836969919,0.0034726973907732313,0.0022422056058641134,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,11,oracle_trajectory_width_value64,3,0.25,9705.06640625,70.85440063476562,6.77245569229126,3.5222188979387283,0.0854445090306132,0.02641641206916233,0.03023407756562829,0.019050611051396615,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
