answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
2,-5.641509056091309,-0.12307453155517578,0,0,0.00012090231757611036,3,1,22478848,Knowledge,short,0.20624610781669617,0,0.02027205191552639,0.0,2860032,1,055-2,0,3,videomme_055-2,7.859649122807017,Spatial Reasoning,K0mjUgHKfJo,0.009146386291831732,0.00012115333811379969
1,-1.7038334608078003,-0.10082423686981201,0,0,0.0012495529372245073,0,1,22478848,Knowledge,short,0.20472967624664307,0,0.023513432126492262,0.0,2860032,1,056-1,0,0,videomme_056-1,7.859649122807017,Object Reasoning,WmVLcj-XKnM,0.010148880071938038,0.0012496222043409944
1,-0.001995002618059516,-0.00023416371550410986,0,1,1.4251592801883817e-05,1,1,22478848,Knowledge,short,0.1856503039598465,0,0.020019200164824724,0.0,2860032,1,058-1,1,1,videomme_058-1,7.859649122807017,Spatial Reasoning,D52rTzibFRc,0.010623667854815722,1.4407205526367761e-05
1,-0.020416464656591415,0.0060449037700891495,0,1,0.0008256174623966217,1,1,22478848,Knowledge,short,0.2169204205274582,0,0.020618086215108633,0.0,2860032,1,059-2,1,1,videomme_059-2,7.859649122807017,Attribute Perception,NEFG7YcIDcI,0.010523372795432806,0.0008258690941147506
0,-0.5881322622299194,-0.04981696605682373,0,1,0.003552466630935669,0,1,22478848,Knowledge,short,0.22047357261180878,0,0.020550533197820187,0.0,2860032,1,060-2,1,0,videomme_060-2,7.859649122807017,Attribute Perception,8TNPeimqOO0,0.009272424038499594,0.0035525101702660322
1,-1.186854362487793,-0.11484289169311523,0,0,0.007049288600683212,2,1,22478848,Knowledge,short,0.21704603731632233,0,0.02020875085145235,0.0,2860032,1,061-1,0,2,videomme_061-1,7.859649122807017,Counting Problem,LCtOpCi5r2s,0.009013512637466192,0.007048550993204117
0,-1.2093302011489868,-0.08513271808624268,0,0,0.0017693471163511276,3,1,22478848,Knowledge,short,0.21158857643604279,0,0.0202392409555614,0.0,2860032,1,063-1,0,3,videomme_063-1,7.859649122807017,Counting Problem,eTLMWnsStuk,0.009081194177269936,0.0017706078942865133
0,-3.0509636402130127,0.6020071506500244,0,0,0.00617060624063015,2,1,22478848,Knowledge,short,0.21210280060768127,0,0.020135222002863884,0.0,2860032,1,064-2,0,2,videomme_064-2,7.859649122807017,Action Recognition,9_M4bNOxsYs,0.008964851964265108,0.006171260494738817
1,-0.1705949455499649,0.03821651637554169,0,1,0.0038458467461168766,1,1,22478848,Knowledge,short,0.19077496230602264,0,0.020025485195219517,0.0,2860032,1,065-1,1,1,videomme_065-1,7.859649122807017,Information Synopsis,fo-mVfOsC-E,0.008988538756966591,0.0038458320777863264
1,-7.009557723999023,0.12299203872680664,0,0,0.00023219187278300524,3,1,22478848,Knowledge,short,0.1844579577445984,0,0.020148491952568293,0.0,2860032,1,066-2,0,3,videomme_066-2,7.859649122807017,Action Recognition,x6jPuXwtxCM,0.009122564923018217,0.00023229244106914848
0,-0.0005488081369549036,-5.004164995625615e-05,0,1,3.1240110729413573e-06,0,1,22478848,Knowledge,short,0.23186735808849335,0,0.020297967828810215,0.0,2860032,1,068-2,1,0,videomme_068-2,7.859649122807017,OCR Problems,UZvydHZKyww,0.00943214725703001,3.1867186862655217e-06
1,-0.2274353951215744,-0.024619683623313904,0,1,0.0013119392096996307,1,1,22478848,Knowledge,short,0.2116464376449585,0,0.020184369757771492,0.0,2860032,1,069-1,1,1,videomme_069-1,7.859649122807017,Counting Problem,-O6mJ0VBTc4,0.009901073761284351,0.0013123395619913936
2,-0.09907121956348419,-0.03623002767562866,0,1,0.007558202371001244,2,1,22478848,Knowledge,short,0.19582192599773407,0,0.02025194698944688,0.0,2860032,1,071-2,1,2,videomme_071-2,7.859649122807017,Action Recognition,IzQ2siryQrM,0.010170025285333395,0.007559001911431551
3,-0.17169012129306793,0.037759169936180115,0,1,0.0037637590430676937,3,1,22478848,Knowledge,short,0.20370566844940186,0,0.020157506223767996,0.0,2860032,1,072-2,1,3,videomme_072-2,7.859649122807017,Action Recognition,VsuShNWghXk,0.009424744173884392,0.0037636542692780495
0,-0.009109601378440857,-0.001986999996006489,0,1,0.00023495155619457364,0,1,22478848,Knowledge,short,0.18145796656608582,0,0.02026722300797701,0.0,2860032,1,074-2,1,0,videomme_074-2,7.859649122807017,Object Recognition,HvjgQqNOq9A,0.00889175571501255,0.0002352851879550144
1,-0.0029592791106551886,-0.00017651822417974472,0,1,2.3368425900116563e-05,1,1,22478848,Knowledge,short,0.19687025249004364,0,0.023201655130833387,0.0,2860032,1,075-1,1,1,videomme_075-1,7.859649122807017,Object Recognition,uz6rjbw0ZA0,0.008968516252934933,2.340929495403543e-05
1,-2.7100086212158203,0.468656063079834,0,0,0.006545074284076691,3,1,22478848,Knowledge,short,0.20258153975009918,0,0.020123631227761507,0.0,2860032,1,076-2,0,3,videomme_076-2,7.859649122807017,Attribute Perception,KOwR0Ln46Ks,0.009080130141228437,0.006545037496834993
1,-2.2704765796661377,0.1127920150756836,0,0,0.0006768661551177502,0,1,22478848,Knowledge,short,0.20603741705417633,0,0.0201698150485754,0.0,2860032,1,079-1,0,0,videomme_079-1,7.859649122807017,Object Recognition,WViSvPFUVd8,0.009153941180557013,0.0006770136533305049
3,-1.2235727310180664,-0.08656716346740723,0,0,0.0016763390740379691,2,1,22478848,Knowledge,short,0.1845695525407791,0,0.020080649759620428,0.0,2860032,1,080-1,0,2,videomme_080-1,7.859649122807017,Temporal Perception,21q-lDikdBg,0.009004667866975069,0.00167617027182132
1,-0.009591449052095413,1.1098571121692657e-05,0,1,8.017814252525568e-07,1,1,22478848,Knowledge,short,0.19867457449436188,0,0.02049482800066471,0.0,2860032,1,081-1,1,1,videomme_081-1,7.859649122807017,Action Recognition,FjS2LzrHEO8,0.009884987957775593,8.193147209567542e-07
1,-0.09214746206998825,-0.009923920035362244,0,1,0.0006112749688327312,1,1,22478848,Knowledge,short,0.19258180260658264,0,0.020041892305016518,0.0,2860032,1,082-1,1,1,videomme_082-1,7.859649122807017,Attribute Perception,m4qhFFdHTCc,0.00899864872917533,0.0006111377733759582
2,-0.0384785532951355,-0.03243956342339516,0,1,0.021466417238116264,2,1,22478848,Knowledge,short,0.19067946076393127,0,0.020215004682540894,0.0,2860032,1,083-2,1,2,videomme_083-2,7.859649122807017,Information Synopsis,lKoG2_zdoSA,0.009363667108118534,0.021476207301020622
1,-2.25070858001709,-0.11085009574890137,0,0,0.0007967437850311399,0,1,22478848,Knowledge,short,0.20298081636428833,0,0.020179988350719213,0.0,2860032,1,085-2,0,0,videomme_085-2,7.859649122807017,Counting Problem,hUrjmA0fhsc,0.00920922588557005,0.0007968625868670642
2,-0.0005284343496896327,0.00010972772724926472,0,1,1.1931559129152447e-05,2,1,22478848,Knowledge,short,0.18946968019008636,0,0.02127757901325822,0.0,2860032,1,087-3,1,2,videomme_087-3,7.859649122807017,Attribute Perception,tF4DML7FIWk,0.008972599171102047,1.2050739314872772e-05
1,-6.38734245300293,-0.24797868728637695,0,0,0.00017535174265503883,0,1,22478848,Knowledge,short,0.1906633824110031,0,0.020221554208546877,0.0,2860032,1,090-3,0,0,videomme_090-3,7.859649122807017,OCR Problems,c9arR8T0Qts,0.009048792999237776,0.00017566190217621624
1,-5.886497497558594,0.0,0,0,0.0,3,1,22478848,Film & Television,short,0.18587322533130646,0,0.020172443240880966,0.0,2860032,1,095-3,0,3,videomme_095-3,7.859649122807017,Spatial Perception,djr6T2C8Gfs,0.008949866984039545,3.0075099743953615e-07
2,-0.02976071462035179,-0.0019567813724279404,0,1,0.0001928487909026444,2,1,22478848,Film & Television,short,0.17452561855316162,0,0.020347612909972668,0.0,2860032,1,097-2,1,2,videomme_097-2,7.859649122807017,Object Recognition,uoJDGnaVuTg,0.009199175983667374,0.0001929974532686174
2,-0.07953742891550064,0.021933458745479584,0,1,0.0035908110439777374,2,1,22478848,Film & Television,short,0.18880273401737213,0,0.0204825340770185,0.0,2860032,1,099-3,1,2,videomme_099-3,7.859649122807017,Action Recognition,Ij-FYOrklFE,0.00924396887421608,0.003590821288526058
1,-3.6531307697296143,-0.12146449089050293,0,0,0.0002188670332543552,0,1,22478848,Film & Television,short,0.16865277290344238,0,0.02025657892227173,0.0,2860032,1,101-3,0,0,videomme_101-3,7.859649122807017,Action Recognition,tiMaUSvlzIU,0.009055748116225004,0.00021881918655708432
1,-0.73198002576828,-0.11522799730300903,0,1,0.01630740612745285,1,1,22478848,Film & Television,short,0.16852118074893951,0,0.020240616984665394,0.0,2860032,1,102-1,1,1,videomme_102-1,7.859649122807017,Object Reasoning,0IdYJGBmguM,0.00923243211582303,0.0163072869181633
2,-3.40932747349143e-05,-3.933779225917533e-06,0,1,1.6818944459373597e-07,2,1,22478848,Film & Television,short,0.16806648671627045,0,0.020100904628634453,0.0,2860032,1,103-2,1,2,videomme_103-2,7.859649122807017,Object Recognition,G267g0DpCVg,0.00924541987478733,1.5941034803290677e-07
0,-4.768360213347478e-06,9.536693141853902e-07,0,1,-5.095080268802121e-08,0,1,22478848,Film & Television,short,0.16672402620315552,0,0.02022600406780839,0.0,2860032,1,104-1,1,0,videomme_104-1,7.859649122807017,Action Recognition,_cZXyj6rYVg,0.009056623093783855,2.1598768285002734e-07
3,-0.005393714644014835,-0.0006322860717773438,0,1,3.85210441891104e-05,3,1,22478848,Film & Television,short,0.1681898981332779,0,0.021437012124806643,0.0,2860032,1,105-2,1,3,videomme_105-2,7.859649122807017,Object Recognition,rQhLWHtHyiM,0.01641350192949176,3.8530706660822034e-05
0,-3.486741065979004,-0.12208700180053711,0,0,0.0008333874866366386,2,1,22478848,Film & Television,short,0.17509441077709198,0,0.020149031188338995,0.0,2860032,1,106-1,0,2,videomme_106-1,7.859649122807017,Attribute Perception,bYXhA8VG8Lw,0.009646119084209204,0.0008335147867910564
1,-0.0007574073388241231,0.00011935015209019184,0,1,9.98352697934024e-06,1,1,22478848,Film & Television,short,0.1946081966161728,0,0.020140821114182472,0.0,2860032,1,108-2,1,1,videomme_108-2,7.859649122807017,Action Recognition,a0AGwUACt7E,0.009355924092233181,9.956730536941905e-06
1,-0.014662016183137894,-0.0013839807361364365,0,1,0.00025306781753897667,1,1,22478848,Film & Television,short,0.19442027807235718,0,0.020362386014312506,0.0,2860032,1,110-1,1,1,videomme_110-1,7.859649122807017,Action Recognition,Qgr4dcsY-60,0.00987132079899311,0.00025312992511317134
1,-1.324035882949829,-0.09018778800964355,0,0,0.0015839897096157074,0,1,22478848,Film & Television,short,0.20267312228679657,0,0.020186068024486303,0.0,2860032,1,111-1,0,0,videomme_111-1,7.859649122807017,Counting Problem,HmnKbBmYii8,0.009008694905787706,0.001583835924975574
0,-0.005511919967830181,-0.001187667716294527,0,1,0.00013966287951916456,0,1,22478848,Film & Television,short,0.17411255836486816,0,0.02061385801061988,0.0,2860032,1,113-1,1,0,videomme_113-1,7.859649122807017,Attribute Perception,HqAfzcJurMM,0.009108631871640682,0.00014013897452969104
3,-0.03737087920308113,-0.025410421192646027,0,1,0.012086862698197365,3,1,22478848,Film & Television,short,0.1886001080274582,0,0.020120736211538315,0.0,2860032,1,115-1,1,3,videomme_115-1,7.859649122807017,Attribute Perception,W86cTIoMv2U,0.008960075210779905,0.012090176343917847
1,-0.3875976502895355,0.041806548833847046,0,1,0.001750290160998702,1,1,22478848,Film & Television,short,0.19183270633220673,0,0.02162755187600851,0.0,2860032,1,116-3,1,1,videomme_116-3,7.859649122807017,Spatial Perception,qK4G2KpmqFU,0.010060369037091732,0.0017503045964986086
3,-0.1081855446100235,0.024465978145599365,0,1,0.00260092131793499,3,1,22478848,Film & Television,short,0.2005457729101181,0,0.020069945137947798,0.0,2860032,1,117-3,1,3,videomme_117-3,7.859649122807017,Counting Problem,Z7PlUGbsXlQ,0.010849133133888245,0.002601378131657839
2,-1.43011474609375,0.07121586799621582,0,0,0.0022133197635412216,1,1,22478848,Film & Television,short,0.2107226848602295,0,0.019910561852157116,0.0,2860032,1,118-1,0,1,videomme_118-1,7.859649122807017,Counting Problem,tGdL-34L-GE,0.010812093038111925,0.002215071115642786
2,-0.6948237419128418,-0.07134050130844116,0,1,0.0037654368206858635,2,1,22478848,Film & Television,short,0.1917589157819748,0,0.0199118759483099,0.0,2860032,1,119-2,1,2,videomme_119-2,7.859649122807017,Attribute Perception,-ApL8d6tX5U,1.1537862154655159,0.0037653695326298475
1,-1.3257713317871094,-0.09165894985198975,0,0,0.0017191655933856964,3,1,22478848,Film & Television,short,0.19271594285964966,0,0.020391040947288275,0.0,2860032,1,120-3,0,3,videomme_120-3,7.859649122807017,Attribute Perception,s50vvwTystA,0.010743350721895695,0.0017192232189700007
3,-0.00013410145766101778,-4.1360930481459945e-05,0,1,8.709774192539044e-06,3,1,22478848,Film & Television,short,0.21664206683635712,0,0.027061174623668194,0.0,2860032,1,122-2,1,3,videomme_122-2,7.859649122807017,OCR Problems,Z-rHofd6g2Q,0.010105363093316555,8.962197171058506e-06
2,-0.0008031480247154832,0.000225694733671844,0,1,4.52399835921824e-05,2,1,22478848,Film & Television,short,0.2107710838317871,0,0.020038047339767218,0.0,2860032,1,124-3,1,2,videomme_124-3,7.859649122807017,Attribute Perception,c0siCya457M,0.008987489622086287,4.5635882997885346e-05
0,-0.010995511896908283,0.007846183143556118,0,1,0.00231300201267004,0,1,22478848,Film & Television,short,0.22241924703121185,0,0.02025670511648059,0.0,2860032,1,125-3,1,0,videomme_125-3,7.859649122807017,Object Reasoning,nKtWkDNGNOw,0.009296127129346132,0.0023135484661906958
3,-0.0015886317705735564,0.0003654438769444823,0,1,7.277916301973164e-05,3,1,22478848,Film & Television,short,0.20535527169704437,0,0.020034621004015207,0.0,2860032,1,126-1,1,3,videomme_126-1,7.859649122807017,Spatial Reasoning,y6ReUXtm_VE,0.009221562650054693,7.272108632605523e-05
2,-0.00021514961554203182,-1.2752730981446803e-05,0,1,7.413236744469032e-07,2,1,22478848,Film & Television,short,0.2061404585838318,0,0.020090957172214985,0.0,2860032,1,128-3,1,2,videomme_128-3,7.859649122807017,Attribute Perception,EJ_yarUrgVQ,0.009021603967994452,5.628637609333964e-07
1,-0.14516334235668182,0.019963338971138,0,1,0.002375636249780655,1,1,22478848,Film & Television,short,0.19189609587192535,0,0.02024983800947666,0.0,2860032,1,129-1,1,1,videomme_129-1,7.859649122807017,Object Reasoning,tNQo2GTbP6s,0.009485648944973946,0.002375806914642453
1,-0.09853178262710571,0.05306254327297211,0,1,0.01209285482764244,1,1,22478848,Film & Television,short,0.20713721215724945,0,0.020225239917635918,0.0,2860032,1,130-3,1,1,videomme_130-3,7.859649122807017,Action Recognition,ykJ7pyr87Qc,0.00971662625670433,0.012093201279640198
2,-2.287930965423584,-0.010578155517578125,0,0,0.0005945079028606415,0,1,22478848,Sports Competition,short,0.21627022325992584,0,0.021109710913151503,0.0,2860032,1,131-1,0,0,videomme_131-1,7.859649122807017,Object Reasoning,HdBsD5VspVM,0.010135824792087078,0.0005955158267170191
1,-0.994829535484314,-0.16190510988235474,0,1,0.01792832463979721,1,1,22478848,Sports Competition,short,0.2054528295993805,0,0.02017990220338106,0.0,2860032,1,134-2,1,1,videomme_134-2,7.859649122807017,Action Recognition,6Z_XNM_iT4g,0.010484357830137014,0.017927169799804688
0,-1.5078576803207397,-0.09662401676177979,0,0,0.0014705283101648092,1,1,22478848,Sports Competition,short,0.20085841417312622,0,0.020165514200925827,0.0,2860032,1,136-2,0,1,videomme_136-2,7.859649122807017,Attribute Perception,LlajSKnbcGk,0.008956177160143852,0.0014705118956044316
3,-3.053847312927246,0.34544825553894043,0,0,0.003262186422944069,0,1,22478848,Sports Competition,short,0.21526461839675903,0,0.021401795092970133,0.0,2860032,1,138-3,0,0,videomme_138-3,7.859649122807017,Counting Problem,of62s85uMMs,0.009948704857379198,0.0032623824663460255
2,-0.37217801809310913,-0.06885385513305664,0,1,0.007841039448976517,2,1,22478848,Sports Competition,short,0.21311597526073456,0,0.020183004904538393,0.0,2860032,1,139-1,1,2,videomme_139-1,7.859649122807017,Attribute Perception,80p80ynsZ78,0.009449284989386797,0.00784034188836813
3,-0.9212063550949097,0.23008179664611816,0,0,0.01764845848083496,1,1,22478848,Sports Competition,short,0.20138995349407196,0,0.020034332294017076,0.0,2860032,1,140-3,0,1,videomme_140-3,7.859649122807017,Action Recognition,Kv1JXuOkAfk,0.009532275144010782,0.017647920176386833
0,-0.00013839241000823677,-2.729552215896547e-05,0,1,3.270306478952989e-06,0,1,22478848,Sports Competition,short,0.25651052594184875,0,0.02000833209604025,0.0,2860032,1,141-3,1,0,videomme_141-3,7.859649122807017,Object Recognition,lsfEHOtYGyk,0.009020692203193903,3.2460052352689672e-06
3,-0.8873988389968872,0.03469890356063843,0,1,0.004015687853097916,3,1,22478848,Sports Competition,short,0.20280452072620392,0,0.02018070826306939,0.0,2860032,1,144-2,1,3,videomme_144-2,7.859649122807017,Object Recognition,QUmkzhUQoEA,0.009041178971529007,0.004015731625258923
1,-4.851700214203447e-05,-3.5761113394983113e-06,0,1,3.6278743209550157e-07,1,1,22478848,Sports Competition,short,0.21158941090106964,0,0.020174008794128895,0.0,2860032,1,145-3,1,1,videomme_145-3,7.859649122807017,Object Recognition,gvtvz-keDmE,0.009019183926284313,2.453006118230405e-07
2,-1.5922181606292725,-0.18138957023620605,0,0,0.005714930593967438,0,1,22478848,Sports Competition,short,0.19436851143836975,0,0.020242840051651,0.0,2860032,1,147-2,0,0,videomme_147-2,7.859649122807017,Action Recognition,7R1eNHvfspk,0.009040662087500095,0.005714901722967625
