suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
transport,1,8,local_bttb_causal,previous_transition,0.3016896532761869,0,0,0,0,1,-1,1,-1
transport,1,8,global_bccb_causal,previous_transition,0.0008120242606038513,0,0,0,0,1,-1,1,-1
transport,1,9,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,9,local_bccb_pair,pair_oracle,0.00012874947164386765,0,0,0,0,1,-1,1,-1
transport,1,9,local_bttb_pair,pair_oracle,0.2837916883364012,0,0,0,0,1,-1,1,-1
transport,1,9,global_bccb_pair,pair_oracle,0.000812024260603849,0,0,0,0,1,-1,1,-1
transport,1,9,local_bccb_causal,previous_transition,0.00012874947165036237,0,0,0,0,1,-1,1,-1
transport,1,9,local_bttb_causal,previous_transition,0.2907823345227027,0,0,0,0,1,-1,1,-1
transport,1,9,global_bccb_causal,previous_transition,0.0008120242606038492,0,0,0,0,1,-1,1,-1
transport,1,10,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,10,local_bccb_pair,pair_oracle,0.00012874947163851014,0,0,0,0,1,-1,1,-1
transport,1,10,local_bttb_pair,pair_oracle,0.2943832346973183,0,0,0,0,1,-1,1,-1
transport,1,10,global_bccb_pair,pair_oracle,0.0008120242606038543,0,0,0,0,1,-1,1,-1
transport,1,10,local_bccb_causal,previous_transition,0.00012874947164386992,0,0,0,0,1,-1,1,-1
transport,1,10,local_bttb_causal,previous_transition,0.29845564632954,0,0,0,0,1,-1,1,-1
transport,1,10,global_bccb_causal,previous_transition,0.0008120242606038533,0,0,0,0,1,-1,1,-1
transport,1,11,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,11,local_bccb_pair,pair_oracle,0.000128749471655658,0,0,0,0,1,-1,1,-1
transport,1,11,local_bttb_pair,pair_oracle,0.31473040370269423,0,0,0,0,1,-1,1,-1
transport,1,11,global_bccb_pair,pair_oracle,0.000812024260603852,0,0,0,0,1,-1,1,-1
transport,1,11,local_bccb_causal,previous_transition,0.0001287494716385067,0,0,0,0,1,-1,1,-1
transport,1,11,local_bttb_causal,previous_transition,0.3171856507440498,0,0,0,0,1,-1,1,-1
transport,1,11,global_bccb_causal,previous_transition,0.0008120242606038517,0,0,0,0,1,-1,1,-1
transport,1,12,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,12,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,12,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,12,local_bccb_pair,pair_oracle,0.00012874947167107535,0,0,0,0,1,-1,1,-1
transport,1,12,local_bttb_pair,pair_oracle,0.3503014444620286,0,0,0,0,1,-1,1,-1
transport,1,12,global_bccb_pair,pair_oracle,0.0008120242606038514,0,0,0,0,1,-1,1,-1
transport,1,12,local_bccb_causal,previous_transition,0.000128749471655659,0,0,0,0,1,-1,1,-1
transport,1,12,local_bttb_causal,previous_transition,0.35309581939736595,0,0,0,0,1,-1,1,-1
transport,1,12,global_bccb_causal,previous_transition,0.0008120242606038485,0,0,0,0,1,-1,1,-1
transport,1,13,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,13,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,13,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,13,local_bccb_pair,pair_oracle,0.00012874947166015285,0,0,0,0,1,-1,1,-1
transport,1,13,local_bttb_pair,pair_oracle,0.36706778191932093,0,0,0,0,1,-1,1,-1
transport,1,13,global_bccb_pair,pair_oracle,0.0008120242606038454,0,0,0,0,1,-1,1,-1
transport,1,13,local_bccb_causal,previous_transition,0.00012874947167107624,0,0,0,0,1,-1,1,-1
transport,1,13,local_bttb_causal,previous_transition,0.3696015332644177,0,0,0,0,1,-1,1,-1
transport,1,13,global_bccb_causal,previous_transition,0.0008120242606038483,0,0,0,0,1,-1,1,-1
transport,1,14,identity,fixed,0.932474602936958,0,0,0,0,1,-1,1,-1
transport,1,14,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,14,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,14,local_bccb_pair,pair_oracle,0.00012874947166100468,0,0,0,0,1,-1,1,-1
transport,1,14,local_bttb_pair,pair_oracle,0.418427650262379,0,0,0,0,1,-1,1,-1
transport,1,14,global_bccb_pair,pair_oracle,0.00081202426060385,0,0,0,0,1,-1,1,-1
transport,1,14,local_bccb_causal,previous_transition,0.00012874947166015662,0,0,0,0,1,-1,1,-1
transport,1,14,local_bttb_causal,previous_transition,0.42010848801564477,0,0,0,0,1,-1,1,-1
transport,1,14,global_bccb_causal,previous_transition,0.0008120242606038553,0,0,0,0,1,-1,1,-1
transport,1,15,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,15,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,15,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,15,local_bccb_pair,pair_oracle,0.00012874947166244713,0,0,0,0,1,-1,1,-1
transport,1,15,local_bttb_pair,pair_oracle,0.4235708419135345,0,0,0,0,1,-1,1,-1
transport,1,15,global_bccb_pair,pair_oracle,0.0008120242606038544,0,0,0,0,1,-1,1,-1
transport,1,15,local_bccb_causal,previous_transition,0.00012874947166100457,0,0,0,0,1,-1,1,-1
transport,1,15,local_bttb_causal,previous_transition,0.4298237221187499,0,0,0,0,1,-1,1,-1
transport,1,15,global_bccb_causal,previous_transition,0.0008120242606038526,0,0,0,0,1,-1,1,-1
transport,1,16,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,16,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,16,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,16,local_bccb_pair,pair_oracle,0.0001287494716637857,0,0,0,0,1,-1,1,-1
transport,1,16,local_bttb_pair,pair_oracle,0.35290407855531275,0,0,0,0,1,-1,1,-1
transport,1,16,global_bccb_pair,pair_oracle,0.0008120242606038506,0,0,0,0,1,-1,1,-1
transport,1,16,local_bccb_causal,previous_transition,0.00012874947166244838,0,0,0,0,1,-1,1,-1
transport,1,16,local_bttb_causal,previous_transition,0.3642714124467544,0,0,0,0,1,-1,1,-1
transport,1,16,global_bccb_causal,previous_transition,0.0008120242606038487,0,0,0,0,1,-1,1,-1
transport,1,17,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
transport,1,17,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,17,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,17,local_bccb_pair,pair_oracle,0.0001287494716662304,0,0,0,0,1,-1,1,-1
transport,1,17,local_bttb_pair,pair_oracle,0.2833228851676177,0,0,0,0,1,-1,1,-1
transport,1,17,global_bccb_pair,pair_oracle,0.0008120242606038449,0,0,0,0,1,-1,1,-1
transport,1,17,local_bccb_causal,previous_transition,0.0001287494716637909,0,0,0,0,1,-1,1,-1
transport,1,17,local_bttb_causal,previous_transition,0.30128656931060854,0,0,0,0,1,-1,1,-1
transport,1,17,global_bccb_causal,previous_transition,0.000812024260603845,0,0,0,0,1,-1,1,-1
transport,1,18,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
transport,1,18,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,18,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,18,local_bccb_pair,pair_oracle,0.0001287494716717804,0,0,0,0,1,-1,1,-1
transport,1,18,local_bttb_pair,pair_oracle,0.3225803851518025,0,0,0,0,1,-1,1,-1
transport,1,18,global_bccb_pair,pair_oracle,0.0008120242606038483,0,0,0,0,1,-1,1,-1
transport,1,18,local_bccb_causal,previous_transition,0.00012874947166622666,0,0,0,0,1,-1,1,-1
transport,1,18,local_bttb_causal,previous_transition,0.32748867485245026,0,0,0,0,1,-1,1,-1
transport,1,18,global_bccb_causal,previous_transition,0.0008120242606038514,0,0,0,0,1,-1,1,-1
transport,1,19,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,19,local_bccb_pair,pair_oracle,0.00012874947165568963,0,0,0,0,1,-1,1,-1
transport,1,19,local_bttb_pair,pair_oracle,0.34402611427113394,0,0,0,0,1,-1,1,-1
transport,1,19,global_bccb_pair,pair_oracle,0.0008120242606038507,0,0,0,0,1,-1,1,-1
transport,1,19,local_bccb_causal,previous_transition,0.00012874947167177794,0,0,0,0,1,-1,1,-1
transport,1,19,local_bttb_causal,previous_transition,0.34721508727471173,0,0,0,0,1,-1,1,-1
transport,1,19,global_bccb_causal,previous_transition,0.00081202426060385,0,0,0,0,1,-1,1,-1
transport,1,20,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
transport,1,20,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,20,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,20,local_bccb_pair,pair_oracle,0.00012874947163748563,0,0,0,0,1,-1,1,-1
transport,1,20,local_bttb_pair,pair_oracle,0.2989689318725073,0,0,0,0,1,-1,1,-1
transport,1,20,global_bccb_pair,pair_oracle,0.0008120242606038488,0,0,0,0,1,-1,1,-1
transport,1,20,local_bccb_causal,previous_transition,0.00012874947165568884,0,0,0,0,1,-1,1,-1
transport,1,20,local_bttb_causal,previous_transition,0.30347051878284037,0,0,0,0,1,-1,1,-1
transport,1,20,global_bccb_causal,previous_transition,0.0008120242606038531,0,0,0,0,1,-1,1,-1
transport,1,21,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,21,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,21,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,21,local_bccb_pair,pair_oracle,0.0001287494716339492,0,0,0,0,1,-1,1,-1
transport,1,21,local_bttb_pair,pair_oracle,0.32928822779251204,0,0,0,0,1,-1,1,-1
transport,1,21,global_bccb_pair,pair_oracle,0.000812024260603851,0,0,0,0,1,-1,1,-1
transport,1,21,local_bccb_causal,previous_transition,0.00012874947163748536,0,0,0,0,1,-1,1,-1
transport,1,21,local_bttb_causal,previous_transition,0.33271563455760583,0,0,0,0,1,-1,1,-1
transport,1,21,global_bccb_causal,previous_transition,0.0008120242606038488,0,0,0,0,1,-1,1,-1
transport,1,22,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,22,local_bccb_pair,pair_oracle,0.00012874947164763232,0,0,0,0,1,-1,1,-1
transport,1,22,local_bttb_pair,pair_oracle,0.3415877772411558,0,0,0,0,1,-1,1,-1
transport,1,22,global_bccb_pair,pair_oracle,0.0008120242606038556,0,0,0,0,1,-1,1,-1
transport,1,22,local_bccb_causal,previous_transition,0.0001287494716339478,0,0,0,0,1,-1,1,-1
transport,1,22,local_bttb_causal,previous_transition,0.34543875032959626,0,0,0,0,1,-1,1,-1
transport,1,22,global_bccb_causal,previous_transition,0.0008120242606038503,0,0,0,0,1,-1,1,-1
transport,1,23,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,23,local_bccb_pair,pair_oracle,0.00012874947164990747,0,0,0,0,1,-1,1,-1
transport,1,23,local_bttb_pair,pair_oracle,0.34122258568952407,0,0,0,0,1,-1,1,-1
transport,1,23,global_bccb_pair,pair_oracle,0.0008120242606038522,0,0,0,0,1,-1,1,-1
transport,1,23,local_bccb_causal,previous_transition,0.000128749471647632,0,0,0,0,1,-1,1,-1
transport,1,23,local_bttb_causal,previous_transition,0.3418596862738463,0,0,0,0,1,-1,1,-1
transport,1,23,global_bccb_causal,previous_transition,0.0008120242606038526,0,0,0,0,1,-1,1,-1
transport,1,24,identity,fixed,0.9324746029369576,0,0,0,0,1,-1,1,-1
transport,1,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,24,local_bccb_pair,pair_oracle,0.00012874947166358235,0,0,0,0,1,-1,1,-1
transport,1,24,local_bttb_pair,pair_oracle,0.31805880336843106,0,0,0,0,1,-1,1,-1
transport,1,24,global_bccb_pair,pair_oracle,0.0008120242606038506,0,0,0,0,1,-1,1,-1
transport,1,24,local_bccb_causal,previous_transition,0.00012874947164991056,0,0,0,0,1,-1,1,-1
transport,1,24,local_bttb_causal,previous_transition,0.3205740661255526,0,0,0,0,1,-1,1,-1
transport,1,24,global_bccb_causal,previous_transition,0.0008120242606038493,0,0,0,0,1,-1,1,-1
transport,1,25,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,25,local_bccb_pair,pair_oracle,0.00012874947166003825,0,0,0,0,1,-1,1,-1
transport,1,25,local_bttb_pair,pair_oracle,0.29742510012494633,0,0,0,0,1,-1,1,-1
transport,1,25,global_bccb_pair,pair_oracle,0.0008120242606038473,0,0,0,0,1,-1,1,-1
transport,1,25,local_bccb_causal,previous_transition,0.00012874947166358086,0,0,0,0,1,-1,1,-1
transport,1,25,local_bttb_causal,previous_transition,0.3009599072338894,0,0,0,0,1,-1,1,-1
transport,1,25,global_bccb_causal,previous_transition,0.0008120242606038496,0,0,0,0,1,-1,1,-1
transport,1,26,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,26,local_bccb_pair,pair_oracle,0.0001287494716604975,0,0,0,0,1,-1,1,-1
transport,1,26,local_bttb_pair,pair_oracle,0.3295787732920151,0,0,0,0,1,-1,1,-1
transport,1,26,global_bccb_pair,pair_oracle,0.0008120242606038506,0,0,0,0,1,-1,1,-1
transport,1,26,local_bccb_causal,previous_transition,0.00012874947166004123,0,0,0,0,1,-1,1,-1
transport,1,26,local_bttb_causal,previous_transition,0.3323035806764255,0,0,0,0,1,-1,1,-1
transport,1,26,global_bccb_causal,previous_transition,0.0008120242606038549,0,0,0,0,1,-1,1,-1
transport,1,27,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,27,local_bccb_pair,pair_oracle,0.00012874947166800361,0,0,0,0,1,-1,1,-1
transport,1,27,local_bttb_pair,pair_oracle,0.351609959258592,0,0,0,0,1,-1,1,-1
transport,1,27,global_bccb_pair,pair_oracle,0.0008120242606038537,0,0,0,0,1,-1,1,-1
transport,1,27,local_bccb_causal,previous_transition,0.0001287494716604976,0,0,0,0,1,-1,1,-1
transport,1,27,local_bttb_causal,previous_transition,0.35697180512413657,0,0,0,0,1,-1,1,-1
transport,1,27,global_bccb_causal,previous_transition,0.0008120242606038519,0,0,0,0,1,-1,1,-1
state,1,1,identity,fixed,0.40951451831488195,0,0,0,0,0,0,0,0
state,1,1,oracle_shift,ground_truth,0.40951451831488195,0,0,0,0,0,0,0,0
state,1,1,estimated_shift,pair_estimated,0.40951451831488195,0,0,0,0,0,0,0,0
state,1,1,local_bccb_pair,pair_oracle,0.40192033558143575,0,0,0,0,0,0,0,0
state,1,1,local_bttb_pair,pair_oracle,0.40195854093584177,0,0,0,0,0,0,0,0
state,1,1,global_bccb_pair,pair_oracle,0.39830022774365054,0,0,0,0,0,0,0,0
state,1,2,identity,fixed,0.9915822896173978,0,0,0,0,-1,1,-1,1
state,1,2,oracle_shift,ground_truth,0.38805880963998224,0,0,0,0,-1,1,-1,1
state,1,2,estimated_shift,pair_estimated,0.38805880963998224,0,0,0,0,-1,1,-1,1
state,1,2,local_bccb_pair,pair_oracle,0.3680027343291145,0,0,0,0,-1,1,-1,1
state,1,2,local_bttb_pair,pair_oracle,0.493142687541638,0,0,0,0,-1,1,-1,1
state,1,2,global_bccb_pair,pair_oracle,0.3640916680370217,0,0,0,0,-1,1,-1,1
state,1,2,local_bccb_causal,previous_transition,0.9520104623563851,0,0,0,0,-1,1,-1,1
state,1,2,local_bttb_causal,previous_transition,0.9524811742872605,0,0,0,0,-1,1,-1,1
state,1,2,global_bccb_causal,previous_transition,0.9539850815748054,0,0,0,0,-1,1,-1,1
state,1,3,identity,fixed,0.7913268863609656,0,0,0,0,0,-1,0,-1
state,1,3,oracle_shift,ground_truth,0.46344829424785544,0,0,0,0,0,-1,0,-1
state,1,3,estimated_shift,pair_estimated,0.46344829424785544,0,0,0,0,0,-1,0,-1
state,1,3,local_bccb_pair,pair_oracle,0.41727918256934743,0,0,0,0,0,-1,0,-1
state,1,3,local_bttb_pair,pair_oracle,0.4729528331154421,0,0,0,0,0,-1,0,-1
state,1,3,global_bccb_pair,pair_oracle,0.40870606518044095,0,0,0,0,0,-1,0,-1
state,1,3,local_bccb_causal,previous_transition,1.2584891336643405,0,0,0,0,0,-1,0,-1
state,1,3,local_bttb_causal,previous_transition,1.1902572634580453,0,0,0,0,0,-1,0,-1
state,1,3,global_bccb_causal,previous_transition,1.2611526725700544,0,0,0,0,0,-1,0,-1
state,1,4,identity,fixed,0.5418740802276621,0,0,0,0,0,0,0,0
state,1,4,oracle_shift,ground_truth,0.5418740802276621,0,0,0,0,0,0,0,0
state,1,4,estimated_shift,pair_estimated,0.5418740802276621,0,0,0,0,0,0,0,0
state,1,4,local_bccb_pair,pair_oracle,0.5032127766735773,0,0,0,0,0,0,0,0
state,1,4,local_bttb_pair,pair_oracle,0.5033468055326853,0,0,0,0,0,0,0,0
state,1,4,global_bccb_pair,pair_oracle,0.49763147134275654,0,0,0,0,0,0,0,0
state,1,4,local_bccb_causal,previous_transition,0.7571336022439,0,0,0,0,0,0,0,0
state,1,4,local_bttb_causal,previous_transition,0.7146203656845017,0,0,0,0,0,0,0,0
state,1,4,global_bccb_causal,previous_transition,0.7571880451580719,0,0,0,0,0,0,0,0
state,1,5,identity,fixed,0.9790150688692995,0,0,0,0,-1,1,-1,1
state,1,5,oracle_shift,ground_truth,0.5088315814308311,0,0,0,0,-1,1,-1,1
state,1,5,estimated_shift,pair_estimated,0.5088315814308311,0,0,0,0,-1,1,-1,1
state,1,5,local_bccb_pair,pair_oracle,0.4982508482811948,0,0,0,0,-1,1,-1,1
state,1,5,local_bttb_pair,pair_oracle,0.5900389942013584,0,0,0,0,-1,1,-1,1
state,1,5,global_bccb_pair,pair_oracle,0.48777993214052345,0,0,0,0,-1,1,-1,1
state,1,5,local_bccb_causal,previous_transition,0.9191403132422463,0,0,0,0,-1,1,-1,1
state,1,5,local_bttb_causal,previous_transition,0.9201831028845189,0,0,0,0,-1,1,-1,1
state,1,5,global_bccb_causal,previous_transition,0.9222638501273435,0,0,0,0,-1,1,-1,1
state,1,6,identity,fixed,0.6961356242093218,0,0,0,0,0,-1,0,-1
state,1,6,oracle_shift,ground_truth,0.4255540242509472,0,0,0,0,0,-1,0,-1
state,1,6,estimated_shift,pair_estimated,0.4255540242509472,0,0,0,0,0,-1,0,-1
state,1,6,local_bccb_pair,pair_oracle,0.4234673511142817,0,0,0,0,0,-1,0,-1
state,1,6,local_bttb_pair,pair_oracle,0.4844449329280057,0,0,0,0,0,-1,0,-1
state,1,6,global_bccb_pair,pair_oracle,0.41764476531279915,0,0,0,0,0,-1,0,-1
state,1,6,local_bccb_causal,previous_transition,1.0856668890230832,0,0,0,0,0,-1,0,-1
state,1,6,local_bttb_causal,previous_transition,1.0364821652719367,0,0,0,0,0,-1,0,-1
state,1,6,global_bccb_causal,previous_transition,1.0928431275856416,0,0,0,0,0,-1,0,-1
state,1,7,identity,fixed,0.8673628066556472,0,0,0,0,1,1,1,1
state,1,7,oracle_shift,ground_truth,0.38178480680960547,0,0,0,0,1,1,1,1
state,1,7,estimated_shift,pair_estimated,0.38178480680960547,0,0,0,0,1,1,1,1
