prompt_index,seed_index,prompt,method,mode,cache_method,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction,precision_refresh_interval,precision_middle_steps,precision_boundary_steps,precision_model_forwards,precision_dense_model_forwards,precision_approximate_model_forwards,precision_approximate_fraction,hybrid_linear_count,hybrid_dense_calls,hybrid_fp8_calls,hybrid_residual_calls,static_scale_min,static_scale_max
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,4,20260724,ok,6.228805212012958,1140,1140,21580.212890625,p00_hybrid_middle1_cache008_seed20260724.mp4,31c855d7858b9d616baa734ce1d28958c0da5cdc616231368f86e378aa6a641d,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense,dense,fa3_bf16,5,20260724,ok,6.60643505200278,1200,1200,21535.474609375,p00_dense_seed20260724.mp4,125addab9f3354c1f91220f0dbb545888b240b9ee3d9fcb3d91ab6d053378d84,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",fp8,fp8,fa3_bf16,0,20260723,ok,5.9161862269975245,1200,1200,21534.474609375,p01_fp8_seed20260723.mp4,39ebb622cff644cbe34551b66506ab7d14a7f440bcc00a4515a439dece740dbf,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",fp8_middle1,fp8,fa3_bf16,1,20260723,ok,6.04980979100219,1200,1200,21534.474609375,p01_fp8_middle1_seed20260723.mp4,b4cf1f446b82cf633dd65c02a916fa0e0cf78cb457664c4a30a6e215a79a4c90,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",hybrid_middle1,hybrid,fa3_bf16,2,20260723,ok,6.051539707026677,1200,1200,21536.349609375,p01_hybrid_middle1_seed20260723.mp4,56e43d5a70b1264e591c10f01805b643888ff1eaec6e8468a299cee059dbf12d,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,3,20260723,ok,5.840712615987286,1140,1140,21580.212890625,p01_hybrid_middle1_cache008_seed20260723.mp4,4ab1073b0bdda51444c50d57cba726b855d31d04a1c120c578747a297573de9c,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",dense,dense,fa3_bf16,4,20260723,ok,6.052289460989414,1200,1200,21535.474609375,p01_dense_seed20260723.mp4,b503aaa3ce94ca5cb9a7bc70f8e8009dbdb3c0764802969449ec7d1ee6e589a0,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
1,0,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",dense_cache008,dense,fa3_bf16_teacache_008,5,20260723,ok,5.815983567008516,1140,1140,21581.087890625,p01_dense_cache008_seed20260723.mp4,ae9f6bb3a2008cbdb91b7937face2a55145a1ec4642359a7a5ebb4a59f4336f4,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",fp8_middle1,fp8,fa3_bf16,0,20260724,ok,6.023332889017183,1200,1200,21535.474609375,p01_fp8_middle1_seed20260724.mp4,430bd3a35486ea110f9e700bbee7df252ce5aa025309cfb58fa727c9015a0177,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",hybrid_middle1,hybrid,fa3_bf16,1,20260724,ok,6.0312969500082545,1200,1200,21536.349609375,p01_hybrid_middle1_seed20260724.mp4,f6a73c282b69fbc57afff3bee4a1ef1bcb02a9e8de64aece4c8ca1e1f2f1e528,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,2,20260724,ok,5.8297143609961495,1140,1140,21580.212890625,p01_hybrid_middle1_cache008_seed20260724.mp4,dcae18fbe837636b30118020af1d657b11b08478c202c3edb502a101614aa611,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",dense,dense,fa3_bf16,3,20260724,ok,6.027168972010259,1200,1200,21535.474609375,p01_dense_seed20260724.mp4,1158afa0c588ffa2eba4b8a1eec3a457f43499e28a6ff4258adf08142b73f775,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",dense_cache008,dense,fa3_bf16_teacache_008,4,20260724,ok,5.799867995025124,1140,1140,21581.087890625,p01_dense_cache008_seed20260724.mp4,953e061550f5c043b446c2cb4cc85a3e080a53f5e2a0e5ecdd1ce30af12a1f24,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
1,1,"A dancer in a flowing red dress spins in the rain on a reflective city street, cinematic slow camera orbit.",fp8,fp8,fa3_bf16,5,20260724,ok,5.805422979989089,1200,1200,21535.474609375,p01_fp8_seed20260724.mp4,4253ba7ed506226ea9b35571d844bc40281dce40c7ef5c5c5eafc265b29e9b8c,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",hybrid_middle1,hybrid,fa3_bf16,0,20260723,ok,6.0187611900037155,1200,1200,21536.349609375,p02_hybrid_middle1_seed20260723.mp4,35e64f749e4c208f0be89fd6f6311ec63126b120803c0af2761c9e3803530830,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,1,20260723,ok,5.8961716199992225,1140,1140,21580.212890625,p02_hybrid_middle1_cache008_seed20260723.mp4,22c25f51889ac970801293dea818642545a2a268c0ad2a32ceb18d288a2f6e18,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",dense,dense,fa3_bf16,2,20260723,ok,6.00502940302249,1200,1200,21535.474609375,p02_dense_seed20260723.mp4,adf7ee55dd9608bd00892999aade43a081e557dfbc91ad39f43787264531fa63,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",dense_cache008,dense,fa3_bf16_teacache_008,3,20260723,ok,5.766388246993301,1140,1140,21581.087890625,p02_dense_cache008_seed20260723.mp4,9097c75f5c4210a1b7179f85b933ee7c531e229fb2b4c1466f1885ce8f941d75,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",fp8,fp8,fa3_bf16,4,20260723,ok,5.813346412993269,1200,1200,21535.474609375,p02_fp8_seed20260723.mp4,6a0e170d167e7f2a72af7f55ac61ca41d8952283f8c758e3b7635e1db38dab0d,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
2,0,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",fp8_middle1,fp8,fa3_bf16,5,20260723,ok,5.997001123003429,1200,1200,21534.474609375,p02_fp8_middle1_seed20260723.mp4,0c68fcaad6a00caced78cb47c5185021d3d08c9eeb7373e793d4c6c3cf03fb70,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,0,20260724,ok,5.797103377000894,1140,1140,21580.212890625,p02_hybrid_middle1_cache008_seed20260724.mp4,648e80bffa53da14575a7177e0e4eabaa855123fdb0259d5efb2759005a560e8,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",dense,dense,fa3_bf16,1,20260724,ok,6.001879206014564,1200,1200,21535.474609375,p02_dense_seed20260724.mp4,703be78b2291279d541857daa15ab55815ab569eaf0da8865a3e56f975a274eb,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",dense_cache008,dense,fa3_bf16_teacache_008,2,20260724,ok,5.785826622013701,1140,1140,21581.087890625,p02_dense_cache008_seed20260724.mp4,9bd2ad660dccc3ec42c6eb0972edca0059aa6f8b72802afdcb1b39a0d6b94451,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",fp8,fp8,fa3_bf16,3,20260724,ok,5.8245603640098125,1200,1200,21535.474609375,p02_fp8_seed20260724.mp4,79fd7e307259e6f974383768856e385deaa70a580237c49e9cae4ee883be20c0,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",fp8_middle1,fp8,fa3_bf16,4,20260724,ok,6.0041456219914835,1200,1200,21534.474609375,p02_fp8_middle1_seed20260724.mp4,b1a1f6b096eaba385e64db1b1a23de914a88d29c7ce5406c842d69e2e3c729b3,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
2,1,"A silver sports car drifts around a mountain road at sunset, tire smoke trailing behind, smooth tracking shot.",hybrid_middle1,hybrid,fa3_bf16,5,20260724,ok,6.003236780001316,1200,1200,21536.349609375,p02_hybrid_middle1_seed20260724.mp4,1109c29504fd8120bed8088bf7b5e4ea8c6f394ffc44d1973f6e6804e39083b6,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",dense,dense,fa3_bf16,0,20260723,ok,6.023183833021903,1200,1200,21534.474609375,p03_dense_seed20260723.mp4,4a354aeec7df3d1e97d469efa7dd6f5d18f0a601de65e1367a5c9908ddabcb9a,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",dense_cache008,dense,fa3_bf16_teacache_008,1,20260723,ok,5.789114037004765,1140,1140,21581.087890625,p03_dense_cache008_seed20260723.mp4,631fa3b9dd4d7bb4d30efadbba3f298a2ecae3d72516f8fdf206524df7cfee1a,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",fp8,fp8,fa3_bf16,2,20260723,ok,5.808393553015776,1200,1200,21535.474609375,p03_fp8_seed20260723.mp4,05a1ff7d8c275b01c28e4b2a6b4fbb48fc1849cec179689032cfefc92caddcbc,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",fp8_middle1,fp8,fa3_bf16,3,20260723,ok,6.001376500003971,1200,1200,21534.474609375,p03_fp8_middle1_seed20260723.mp4,4af769f6683ba9d96d6fbd4f83b6f2d35a38b48825c5028a69afc71c2c993505,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",hybrid_middle1,hybrid,fa3_bf16,4,20260723,ok,6.00487576899468,1200,1200,21536.349609375,p03_hybrid_middle1_seed20260723.mp4,6e22cc149e2879ee08c3b8935789e3bcca22d23fd2581a8455152bfaa210cf3e,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
3,0,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,5,20260723,ok,5.798788698011776,1140,1140,21580.212890625,p03_hybrid_middle1_cache008_seed20260723.mp4,490ed9184de5f28770711e22300f0b0c5f4545fcf72d4b754218a93e479044d1,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
3,1,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",dense_cache008,dense,fa3_bf16_teacache_008,0,20260724,ok,5.788879284984432,1140,1140,21581.087890625,p03_dense_cache008_seed20260724.mp4,dea4cf6f5437e62bf8377f88deda45cbf5e300b9484539f9f4e6a6bd26002773,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
3,1,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",fp8,fp8,fa3_bf16,1,20260724,ok,6.050328897021245,1200,1200,21535.474609375,p03_fp8_seed20260724.mp4,77acc88867c0a53ad572219191cee307257574ae283873cdce662d89cb976fee,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
3,1,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",fp8_middle1,fp8,fa3_bf16,2,20260724,ok,6.009701079980005,1200,1200,21534.474609375,p03_fp8_middle1_seed20260724.mp4,d836489918861c77795ddeb239d1eed932f2b878735277ba661533bbf36235bd,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
3,1,"Powerful ocean waves crash against a lighthouse during a storm, white spray and dark clouds moving naturally.",hybrid_middle1,hybrid,fa3_bf16,3,20260724,ok,6.039115886000218,1200,1200,21536.349609375,p03_hybrid_middle1_seed20260724.mp4,238668df6648bb74cd392a33591253aa550c97b621431b7b72125e8d5ad8afc6,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
